Station ID,Observer ID,Serial Number,Date,Time,ObsG,Dial,Feedback Correction,Earthtide Correction,Level Correction,Temperature Correction,Beam Error,Height,Elevation,Latitude,Longitude,Elapsed Time,Standard Deviation,Temperature Frequency,Note
svn010,chavez,B-107,2022/07/07,13:51:24,2632.8362,2700,-16.0288,0.0700,0.0000,0.0000,0.0003,0.000,1599.000,34.411190,-106.956800,161,0.0006,95,No notes.
svn010,chavez,B-107,2022/07/07,13:51:31,2632.8364,2700,-16.0286,0.0700,0.0000,0.0000,0.0000,0.000,1599.000,34.411190,-106.956800,168,0.0021,95,No notes.
svn010,chavez,B-107,2022/07/07,13:51:36,2632.8354,2700,-16.0297,0.0700,0.0000,0.0000,-0.0002,0.000,1599.000,34.411190,-106.956800,173,0.0009,95,No notes.
svn010,chavez,B-107,2022/07/07,13:51:41,2632.8359,2700,-16.0291,0.0700,0.0000,0.0000,0.0004,0.000,1599.000,34.411190,-106.956800,178,0.0010,95,No notes.
svn010,chavez,B-107,2022/07/07,13:52:47,2632.8372,2700,-16.0279,0.0701,0.0000,0.0000,0.0004,0.000,1599.000,34.411190,-106.956800,244,0.0006,95,No notes.
svn014,chavez,B-107,2022/07/07,14:11:47,2641.2510,2700,-7.6153,0.0713,0.0000,0.0000,0.4071,0.000,1639.000,34.411960,-106.970400,249,0.7092,94,No notes.
svn014,chavez,B-107,2022/07/07,14:11:53,2630.2382,2700,-18.6282,0.0713,0.0000,0.0000,0.0038,0.000,1639.000,34.411960,-106.970400,255,0.0014,94,No notes.
svn014,chavez,B-107,2022/07/07,14:11:59,2630.2421,2700,-18.6243,0.0713,0.0000,0.0000,0.0022,0.000,1639.000,34.411960,-106.970400,261,0.0027,94,No notes.
svn014,chavez,B-107,2022/07/07,14:12:05,2630.2408,2700,-18.6255,0.0714,0.0000,0.0000,0.0000,0.000,1639.000,34.411960,-106.970400,267,0.0005,94,No notes.
svn014,chavez,B-107,2022/07/07,14:12:10,2630.2417,2700,-18.6246,0.0714,0.0000,0.0000,0.0004,0.000,1639.000,34.411960,-106.970400,272,0.0014,94,No notes.
svn014,chavez,B-107,2022/07/07,14:12:15,2630.2407,2700,-18.6257,0.0714,0.0000,0.0000,0.0000,0.000,1639.000,34.411960,-106.970400,277,0.0024,94,No notes.
svn014,chavez,B-107,2022/07/07,14:12:24,2630.2414,2700,-18.6250,0.0714,0.0000,0.0000,0.0000,0.000,1639.000,34.411960,-106.970400,286,0.0006,95,No notes.
svn014,chavez,B-107,2022/07/07,14:12:30,2630.2409,2700,-18.6255,0.0714,0.0000,0.0000,-0.0003,0.000,1639.000,34.411960,-106.970400,292,0.0009,93,No notes.
svn014,chavez,B-107,2022/07/07,14:12:36,2630.2416,2700,-18.6248,0.0714,0.0000,0.0000,0.0000,0.000,1639.000,34.411960,-106.970400,298,0.0019,94,No notes.
svn014,chavez,B-107,2022/07/07,14:12:41,2630.2426,2700,-18.6237,0.0714,0.0000,0.0000,0.0003,0.000,1639.000,34.411960,-106.970400,303,0.0013,94,No notes.
svn014,chavez,B-107,2022/07/07,14:12:47,2630.2425,2700,-18.6239,0.0714,0.0000,0.0000,0.0003,0.000,1639.000,34.411960,-106.970400,309,0.0009,94,No notes.
svn014,chavez,B-107,2022/07/07,14:13:59,2630.2412,2700,-18.6252,0.0714,0.0000,0.0000,-0.0005,0.000,1639.000,34.411960,-106.970400,381,0.0012,94,No notes.
svn015,chavez,B-107,2022/07/07,14:26:54,2630.9597,2700,-17.9067,0.0714,0.0000,0.0000,-0.0047,0.000,1634.000,34.411060,-106.972500,87,0.0067,94,No notes.
svn015,chavez,B-107,2022/07/07,14:27:01,2630.9771,2700,-17.8894,0.0714,0.0000,0.0000,0.0044,0.000,1634.000,34.411060,-106.972500,94,0.0023,94,No notes.
svn015,chavez,B-107,2022/07/07,14:27:06,2630.9840,2700,-17.8824,0.0714,0.0000,0.0000,0.0031,0.000,1634.000,34.411060,-106.972500,99,0.0020,91,No notes.
svn015,chavez,B-107,2022/07/07,14:27:13,2630.9842,2700,-17.8823,0.0714,0.0000,0.0000,0.0008,0.000,1634.000,34.411060,-106.972500,106,0.0012,93,No notes.
svn015,chavez,B-107,2022/07/07,14:27:20,2630.9833,2700,-17.8832,0.0714,0.0000,0.0000,-0.0002,0.000,1634.000,34.411060,-106.972500,113,0.0012,94,No notes.
svn015,chavez,B-107,2022/07/07,14:27:26,2630.9829,2700,-17.8835,0.0714,0.0000,0.0000,0.0000,0.000,1634.000,34.411060,-106.972500,119,0.0005,93,No notes.
svn015,chavez,B-107,2022/07/07,14:27:31,2630.9845,2700,-17.8819,0.0714,0.0000,0.0000,0.0006,0.000,1634.000,34.411060,-106.972500,124,0.0011,94,No notes.
svn015,chavez,B-107,2022/07/07,14:27:36,2630.9868,2700,-17.8796,0.0714,0.0000,0.0000,0.0013,0.000,1634.000,34.411060,-106.972500,129,0.0006,94,No notes.
svn015,chavez,B-107,2022/07/07,14:27:42,2630.9845,2700,-17.8819,0.0714,0.0000,0.0000,-0.0007,0.000,1634.000,34.411060,-106.972500,135,0.0010,94,No notes.
svn015,chavez,B-107,2022/07/07,14:27:47,2630.9836,2700,-17.8828,0.0714,0.0000,0.0000,-0.0004,0.000,1634.000,34.411060,-106.972500,140,0.0018,94,No notes.
svn015,chavez,B-107,2022/07/07,14:27:54,2630.9858,2700,-17.8807,0.0714,0.0000,0.0000,0.0009,0.000,1634.000,34.411060,-106.972500,147,0.0014,94,No notes.
svn015,chavez,B-107,2022/07/07,14:28:02,2630.9861,2700,-17.8803,0.0714,0.0000,0.0000,0.0000,0.000,1634.000,34.411060,-106.972500,155,0.0009,93,No notes.
svn015,chavez,B-107,2022/07/07,14:29:23,2630.9859,2700,-17.8805,0.0714,0.0000,0.0000,0.0002,0.000,1634.000,34.411060,-106.972500,236,0.0014,94,No notes.
svn016,chavez,B-107,2022/07/07,14:42:53,2631.3404,2700,-17.5254,0.0708,0.0000,0.0000,-0.0052,0.000,1632.000,34.410200,-106.973470,101,0.0039,94,No notes.
svn016,chavez,B-107,2022/07/07,14:43:10,2631.3555,2700,-17.5103,0.0707,0.0000,0.0000,-0.0003,0.000,1632.000,34.410200,-106.973470,118,0.0014,94,No notes.
svn016,chavez,B-107,2022/07/07,14:43:20,2631.3572,2700,-17.5085,0.0707,0.0000,0.0000,0.0003,0.000,1632.000,34.410200,-106.973470,128,0.0012,94,No notes.
svn016,chavez,B-107,2022/07/07,14:44:00,2631.3584,2700,-17.5073,0.0707,0.0000,0.0000,-0.0003,0.000,1632.000,34.410200,-106.973470,168,0.0008,95,No notes.
svn016,chavez,B-107,2022/07/07,14:44:06,2631.3584,2700,-17.5073,0.0707,0.0000,0.0000,0.0003,0.000,1632.000,34.410200,-106.973470,174,0.0014,94,No notes.
svn016,chavez,B-107,2022/07/07,14:44:11,2631.3594,2700,-17.5062,0.0707,0.0000,0.0000,0.0004,0.000,1632.000,34.410200,-106.973470,179,0.0020,93,No notes.
svn016,chavez,B-107,2022/07/07,14:44:19,2631.3596,2700,-17.5060,0.0707,0.0000,0.0000,0.0000,0.000,1632.000,34.410200,-106.973470,187,0.0009,94,No notes.
svn016,chavez,B-107,2022/07/07,14:44:24,2631.3584,2700,-17.5073,0.0706,0.0000,0.0000,-0.0004,0.000,1632.000,34.410200,-106.973470,192,0.0008,94,No notes.
svn016,chavez,B-107,2022/07/07,14:44:31,2631.3598,2700,-17.5059,0.0706,0.0000,0.0000,0.0006,0.000,1632.000,34.410200,-106.973470,199,0.0016,94,No notes.
svn016,chavez,B-107,2022/07/07,14:44:37,2631.3610,2700,-17.5046,0.0706,0.0000,0.0000,0.0004,0.000,1632.000,34.410200,-106.973470,205,0.0010,94,No notes.
svn016,chavez,B-107,2022/07/07,14:44:42,2631.3589,2700,-17.5067,0.0706,0.0000,0.0000,-0.0008,0.000,1632.000,34.410200,-106.973470,210,0.0012,95,No notes.
svn016,chavez,B-107,2022/07/07,14:45:55,2631.3594,2700,-17.5062,0.0706,0.0000,0.0000,0.0000,0.000,1632.000,34.410200,-106.973470,283,0.0007,94,No notes.
svn017,chavez,B-107,2022/07/07,14:57:07,2631.2174,2700,-17.6471,0.0695,0.0000,0.0000,0.0017,0.000,1635.000,34.409770,-106.975110,116,0.0061,94,No notes.
svn017,chavez,B-107,2022/07/07,14:57:12,2631.2283,2700,-17.6361,0.0694,0.0000,0.0000,0.0043,0.000,1635.000,34.409770,-106.975110,121,0.0020,91,No notes.
svn017,chavez,B-107,2022/07/07,14:57:17,2631.2329,2700,-17.6315,0.0694,0.0000,0.0000,0.0033,0.000,1635.000,34.409770,-106.975110,126,0.0016,94,No notes.
svn017,chavez,B-107,2022/07/07,14:57:24,2631.2278,2700,-17.6366,0.0694,0.0000,0.0000,-0.0011,0.000,1635.000,34.409770,-106.975110,133,0.0013,94,No notes.
svn017,chavez,B-107,2022/07/07,14:57:30,2631.2306,2700,-17.6338,0.0694,0.0000,0.0000,0.0009,0.000,1635.000,34.409770,-106.975110,139,0.0010,94,No notes.
svn017,chavez,B-107,2022/07/07,14:57:35,2631.2302,2700,-17.6342,0.0694,0.0000,0.0000,-0.0001,0.000,1635.000,34.409770,-106.975110,144,0.0019,94,No notes.
svn017,chavez,B-107,2022/07/07,14:57:40,2631.2295,2700,-17.6349,0.0694,0.0000,0.0000,-0.0001,0.000,1635.000,34.409770,-106.975110,149,0.0004,94,No notes.
svn017,chavez,B-107,2022/07/07,14:57:45,2631.2307,2700,-17.6336,0.0694,0.0000,0.0000,0.0005,0.000,1635.000,34.409770,-106.975110,154,0.0017,93,No notes.
svn017,chavez,B-107,2022/07/07,14:57:54,2631.2302,2700,-17.6342,0.0694,0.0000,0.0000,-0.0001,0.000,1635.000,34.409770,-106.975110,163,0.0010,94,No notes.
svn017,chavez,B-107,2022/07/07,14:57:59,2631.2300,2700,-17.6343,0.0694,0.0000,0.0000,-0.0006,0.000,1635.000,34.409770,-106.975110,168,0.0021,94,No notes.
svn017,chavez,B-107,2022/07/07,14:58:04,2631.2288,2700,-17.6356,0.0693,0.0000,0.0000,-0.0005,0.000,1635.000,34.409770,-106.975110,173,0.0011,94,No notes.
svn017,chavez,B-107,2022/07/07,14:58:09,2631.2311,2700,-17.6333,0.0693,0.0000,0.0000,0.0009,0.000,1635.000,34.409770,-106.975110,178,0.0014,94,No notes.
svn017,chavez,B-107,2022/07/07,15:00:19,2631.2323,2700,-17.6320,0.0693,0.0000,0.0000,0.0006,0.000,1635.000,34.409770,-106.975110,308,0.0011,94,No notes.
svn018,chavez,B-107,2022/07/07,15:11:59,2629.9844,2700,-18.8780,0.0674,0.0000,0.0000,-0.0059,0.000,1642.000,34.409360,-106.976780,85,0.0064,94,No notes.
svn018,chavez,B-107,2022/07/07,15:12:08,2629.9970,2700,-18.8655,0.0674,0.0000,0.0000,0.0034,0.000,1642.000,34.409360,-106.976780,94,0.0043,94,No notes.
svn018,chavez,B-107,2022/07/07,15:12:13,2630.0058,2700,-18.8566,0.0674,0.0000,0.0000,0.0022,0.000,1642.000,34.409360,-106.976780,99,0.0008,95,No notes.
svn018,chavez,B-107,2022/07/07,15:12:18,2630.0056,2700,-18.8568,0.0674,0.0000,0.0000,0.0005,0.000,1642.000,34.409360,-106.976780,104,0.0008,94,No notes.
svn018,chavez,B-107,2022/07/07,15:12:23,2630.0058,2700,-18.8566,0.0674,0.0000,0.0000,0.0001,0.000,1642.000,34.409360,-106.976780,109,0.0002,94,No notes.
svn018,chavez,B-107,2022/07/07,15:12:29,2630.0077,2700,-18.8546,0.0674,0.0000,0.0000,0.0007,0.000,1642.000,34.409360,-106.976780,115,0.0030,93,No notes.
svn018,chavez,B-107,2022/07/07,15:12:38,2630.0061,2700,-18.8562,0.0674,0.0000,0.0000,0.0003,0.000,1642.000,34.409360,-106.976780,124,0.0022,93,No notes.
svn018,chavez,B-107,2022/07/07,15:12:43,2630.0072,2700,-18.8552,0.0673,0.0000,0.0000,0.0003,0.000,1642.000,34.409360,-106.976780,129,0.0010,93,No notes.
svn018,chavez,B-107,2022/07/07,15:12:48,2630.0077,2700,-18.8546,0.0673,0.0000,0.0000,0.0005,0.000,1642.000,34.409360,-106.976780,134,0.0008,93,No notes.
svn018,chavez,B-107,2022/07/07,15:12:54,2630.0082,2700,-18.8541,0.0673,0.0000,0.0000,0.0002,0.000,1642.000,34.409360,-106.976780,140,0.0009,93,No notes.
svn018,chavez,B-107,2022/07/07,15:12:59,2630.0073,2700,-18.8550,0.0673,0.0000,0.0000,-0.0003,0.000,1642.000,34.409360,-106.976780,145,0.0017,94,No notes.
svn018,chavez,B-107,2022/07/07,15:13:04,2630.0090,2700,-18.8532,0.0673,0.0000,0.0000,0.0010,0.000,1642.000,34.409360,-106.976780,150,0.0038,93,No notes.
svn018,chavez,B-107,2022/07/07,15:13:09,2630.0083,2700,-18.8539,0.0673,0.0000,0.0000,-0.0004,0.000,1642.000,34.409360,-106.976780,155,0.0021,93,No notes.
svn018,chavez,B-107,2022/07/07,15:13:14,2630.0064,2700,-18.8559,0.0673,0.0000,0.0000,-0.0012,0.000,1642.000,34.409360,-106.976780,160,0.0042,93,No notes.
svn018,chavez,B-107,2022/07/07,15:13:19,2630.0088,2700,-18.8534,0.0672,0.0000,0.0000,0.0012,0.000,1642.000,34.409360,-106.976780,165,0.0020,93,No notes.
svn018,chavez,B-107,2022/07/07,15:13:24,2630.0092,2700,-18.8531,0.0672,0.0000,0.0000,0.0003,0.000,1642.000,34.409360,-106.976780,170,0.0014,93,No notes.
svn018,chavez,B-107,2022/07/07,15:13:33,2630.0102,2700,-18.8520,0.0672,0.0000,0.0000,0.0005,0.000,1642.000,34.409360,-106.976780,179,0.0009,93,No notes.
svn018,chavez,B-107,2022/07/07,15:13:38,2630.0088,2700,-18.8534,0.0672,0.0000,0.0000,-0.0002,0.000,1642.000,34.409360,-106.976780,184,0.0005,94,No notes.
svn018,chavez,B-107,2022/07/07,15:15:11,2630.0089,2700,-18.8532,0.0672,0.0000,0.0000,0.0001,0.000,1642.000,34.409360,-106.976780,277,0.0005,93,No notes.
svn019,chavez,B-107,2022/07/07,15:28:33,2628.0418,2700,-20.8177,0.0645,0.0000,0.0000,-0.0056,0.000,1669.000,34.409740,-106.980790,95,0.0036,93,No notes.
svn019,chavez,B-107,2022/07/07,15:28:38,2628.0492,2700,-20.8102,0.0645,0.0000,0.0000,0.0015,0.000,1669.000,34.409740,-106.980790,100,0.0035,93,No notes.
svn019,chavez,B-107,2022/07/07,15:28:43,2628.0549,2700,-20.8045,0.0644,0.0000,0.0000,0.0026,0.000,1669.000,34.409740,-106.980790,105,0.0010,93,No notes.
svn019,chavez,B-107,2022/07/07,15:28:48,2628.0568,2700,-20.8026,0.0644,0.0000,0.0000,0.0016,0.000,1669.000,34.409740,-106.980790,110,0.0010,93,No notes.
svn019,chavez,B-107,2022/07/07,15:28:53,2628.0566,2700,-20.8028,0.0644,0.0000,0.0000,0.0007,0.000,1669.000,34.409740,-106.980790,115,0.0009,93,No notes.
svn019,chavez,B-107,2022/07/07,15:28:59,2628.0575,2700,-20.8019,0.0644,0.0000,0.0000,0.0003,0.000,1669.000,34.409740,-106.980790,121,0.0006,93,No notes.
svn019,chavez,B-107,2022/07/07,15:29:04,2628.0570,2700,-20.8024,0.0644,0.0000,0.0000,0.0002,0.000,1669.000,34.409740,-106.980790,126,0.0014,93,No notes.
svn019,chavez,B-107,2022/07/07,15:29:13,2628.0575,2700,-20.8019,0.0644,0.0000,0.0000,0.0001,0.000,1669.000,34.409740,-106.980790,135,0.0015,93,No notes.
svn019,chavez,B-107,2022/07/07,15:29:19,2628.0583,2700,-20.8010,0.0643,0.0000,0.0000,0.0002,0.000,1669.000,34.409740,-106.980790,141,0.0018,93,No notes.
svn019,chavez,B-107,2022/07/07,15:29:24,2628.0583,2700,-20.8010,0.0643,0.0000,0.0000,-0.0002,0.000,1669.000,34.409740,-106.980790,146,0.0005,93,No notes.
svn019,chavez,B-107,2022/07/07,15:29:30,2628.0595,2700,-20.7998,0.0643,0.0000,0.0000,0.0007,0.000,1669.000,34.409740,-106.980790,152,0.0011,93,No notes.
svn019,chavez,B-107,2022/07/07,15:29:36,2628.0606,2700,-20.7987,0.0643,0.0000,0.0000,0.0008,0.000,1669.000,34.409740,-106.980790,158,0.0022,94,No notes.
svn019,chavez,B-107,2022/07/07,15:29:41,2628.0584,2700,-20.8008,0.0642,0.0000,0.0000,-0.0010,0.000,1669.000,34.409740,-106.980790,163,0.0018,93,No notes.
svn019,chavez,B-107,2022/07/07,15:29:47,2628.0591,2700,-20.8001,0.0642,0.0000,0.0000,0.0002,0.000,1669.000,34.409740,-106.980790,169,0.0009,93,No notes.
svn019,chavez,B-107,2022/07/07,15:29:53,2628.0602,2700,-20.7991,0.0642,0.0000,0.0000,0.0004,0.000,1669.000,34.409740,-106.980790,175,0.0009,93,No notes.
svn019,chavez,B-107,2022/07/07,15:31:24,2628.0610,2700,-20.7982,0.0642,0.0000,0.0000,0.0003,0.000,1669.000,34.409740,-106.980790,266,0.0008,93,No notes.
svn010,chavez,B-107,2022/07/07,15:50:24,2632.8241,2700,-16.0304,0.0594,0.0000,0.0000,0.0078,0.000,1599.000,34.411190,-106.956800,96,0.0026,93,No notes.
svn010,chavez,B-107,2022/07/07,15:50:30,2632.8194,2700,-16.0350,0.0594,0.0000,0.0000,-0.0002,0.000,1599.000,34.411190,-106.956800,102,0.0035,93,No notes.
svn010,chavez,B-107,2022/07/07,15:50:36,2632.8192,2700,-16.0352,0.0594,0.0000,0.0000,-0.0002,0.000,1599.000,34.411190,-106.956800,108,0.0052,93,No notes.
svn010,chavez,B-107,2022/07/07,15:50:41,2632.8160,2700,-16.0383,0.0594,0.0000,0.0000,-0.0007,0.000,1599.000,34.411190,-106.956800,113,0.0020,93,No notes.
svn010,chavez,B-107,2022/07/07,15:50:46,2632.8178,2700,-16.0366,0.0594,0.0000,0.0000,0.0004,0.000,1599.000,34.411190,-106.956800,118,0.0018,93,No notes.
svn010,chavez,B-107,2022/07/07,15:50:54,2632.8181,2700,-16.0362,0.0593,0.0000,0.0000,0.0008,0.000,1599.000,34.411190,-106.956800,126,0.0045,93,No notes.
svn010,chavez,B-107,2022/07/07,15:50:59,2632.8190,2700,-16.0353,0.0593,0.0000,0.0000,0.0002,0.000,1599.000,34.411190,-106.956800,131,0.0014,94,No notes.
svn010,chavez,B-107,2022/07/07,15:51:04,2632.8197,2700,-16.0346,0.0593,0.0000,0.0000,0.0007,0.000,1599.000,34.411190,-106.956800,136,0.0030,93,No notes.
svn010,chavez,B-107,2022/07/07,15:51:10,2632.8221,2700,-16.0321,0.0593,0.0000,0.0000,0.0010,0.000,1599.000,34.411190,-106.956800,142,0.0020,93,No notes.
svn010,chavez,B-107,2022/07/07,15:51:15,2632.8191,2700,-16.0352,0.0592,0.0000,0.0000,-0.0007,0.000,1599.000,34.411190,-106.956800,147,0.0015,92,No notes.
svn010,chavez,B-107,2022/07/07,15:51:20,2632.8210,2700,-16.0332,0.0592,0.0000,0.0000,0.0006,0.000,1599.000,34.411190,-106.956800,152,0.0013,92,No notes.
svn010,chavez,B-107,2022/07/07,15:52:57,2632.8196,2700,-16.0346,0.0592,0.0000,0.0000,-0.0004,0.000,1599.000,34.411190,-106.956800,249,0.0013,93,No notes.
svn019,chavez,B-107,2022/07/07,16:12:30,2628.0368,2700,-20.8116,0.0535,0.0000,0.0000,-0.0065,0.000,1669.000,34.409740,-106.980790,119,0.0062,92,No notes.
svn019,chavez,B-107,2022/07/07,16:12:37,2628.0572,2700,-20.7911,0.0533,0.0000,0.0000,0.0014,0.000,1669.000,34.409740,-106.980790,126,0.0014,92,No notes.
svn019,chavez,B-107,2022/07/07,16:12:43,2628.0567,2700,-20.7916,0.0533,0.0000,0.0000,-0.0003,0.000,1669.000,34.409740,-106.980790,132,0.0011,92,No notes.
svn019,chavez,B-107,2022/07/07,16:12:51,2628.0577,2700,-20.7905,0.0532,0.0000,0.0000,0.0003,0.000,1669.000,34.409740,-106.980790,140,0.0012,92,No notes.
svn019,chavez,B-107,2022/07/07,16:12:58,2628.0580,2700,-20.7902,0.0532,0.0000,0.0000,0.0003,0.000,1669.000,34.409740,-106.980790,147,0.0008,92,No notes.
svn019,chavez,B-107,2022/07/07,16:13:03,2628.0578,2700,-20.7904,0.0532,0.0000,0.0000,-0.0001,0.000,1669.000,34.409740,-106.980790,152,0.0017,92,No notes.
svn019,chavez,B-107,2022/07/07,16:13:08,2628.0565,2700,-20.7916,0.0531,0.0000,0.0000,-0.0005,0.000,1669.000,34.409740,-106.980790,157,0.0014,92,No notes.
svn019,chavez,B-107,2022/07/07,16:13:14,2628.0583,2700,-20.7898,0.0531,0.0000,0.0000,0.0006,0.000,1669.000,34.409740,-106.980790,163,0.0005,92,No notes.
svn019,chavez,B-107,2022/07/07,16:13:19,2628.0590,2700,-20.7891,0.0531,0.0000,0.0000,0.0005,0.000,1669.000,34.409740,-106.980790,168,0.0002,92,No notes.
svn019,chavez,B-107,2022/07/07,16:13:24,2628.0596,2700,-20.7884,0.0531,0.0000,0.0000,0.0005,0.000,1669.000,34.409740,-106.980790,173,0.0008,92,No notes.
svn019,chavez,B-107,2022/07/07,16:15:01,2628.0593,2700,-20.7888,0.0530,0.0000,0.0000,-0.0002,0.000,1669.000,34.409740,-106.980790,270,0.0006,91,No notes.
svn020,chavez,B-107,2022/07/07,16:27:56,2628.0306,2700,-20.8129,0.0485,0.0000,0.0000,0.0002,0.000,1679.000,34.409760,-106.982220,90,0.0081,92,No notes.
svn020,chavez,B-107,2022/07/07,16:28:02,2628.0474,2700,-20.7960,0.0485,0.0000,0.0000,0.0058,0.000,1679.000,34.409760,-106.982220,96,0.0021,92,No notes.
svn020,chavez,B-107,2022/07/07,16:28:13,2628.0517,2700,-20.7918,0.0484,0.0000,0.0000,0.0037,0.000,1679.000,34.409760,-106.982220,107,0.0014,92,No notes.
svn020,chavez,B-107,2022/07/07,16:28:18,2628.0488,2700,-20.7946,0.0484,0.0000,0.0000,-0.0008,0.000,1679.000,34.409760,-106.982220,112,0.0008,93,No notes.
svn020,chavez,B-107,2022/07/07,16:28:25,2628.0503,2700,-20.7930,0.0484,0.0000,0.0000,0.0006,0.000,1679.000,34.409760,-106.982220,119,0.0011,93,No notes.
svn020,chavez,B-107,2022/07/07,16:28:31,2628.0496,2700,-20.7937,0.0483,0.0000,0.0000,-0.0004,0.000,1679.000,34.409760,-106.982220,125,0.0009,92,No notes.
svn020,chavez,B-107,2022/07/07,16:28:36,2628.0511,2700,-20.7921,0.0483,0.0000,0.0000,0.0004,0.000,1679.000,34.409760,-106.982220,130,0.0011,92,No notes.
svn020,chavez,B-107,2022/07/07,16:28:42,2628.0525,2700,-20.7907,0.0483,0.0000,0.0000,0.0010,0.000,1679.000,34.409760,-106.982220,136,0.0021,92,No notes.
svn020,chavez,B-107,2022/07/07,16:28:47,2628.0534,2700,-20.7898,0.0482,0.0000,0.0000,0.0003,0.000,1679.000,34.409760,-106.982220,141,0.0005,92,No notes.
svn020,chavez,B-107,2022/07/07,16:28:52,2628.0514,2700,-20.7918,0.0482,0.0000,0.0000,-0.0008,0.000,1679.000,34.409760,-106.982220,146,0.0013,92,No notes.
svn020,chavez,B-107,2022/07/07,16:28:58,2628.0519,2700,-20.7913,0.0482,0.0000,0.0000,0.0003,0.000,1679.000,34.409760,-106.982220,152,0.0005,91,No notes.
svn020,chavez,B-107,2022/07/07,16:29:04,2628.0528,2700,-20.7904,0.0481,0.0000,0.0000,0.0003,0.000,1679.000,34.409760,-106.982220,158,0.0007,92,No notes.
svn020,chavez,B-107,2022/07/07,16:30:58,2628.0541,2700,-20.7890,0.0481,0.0000,0.0000,0.0006,0.000,1679.000,34.409760,-106.982220,272,0.0010,92,No notes.
svn021,chavez,B-107,2022/07/07,16:42:36,2628.2377,2700,-20.6009,0.0436,0.0000,0.0000,-0.0016,0.000,1687.000,34.409860,-106.984890,92,0.0055,92,No notes.
svn021,chavez,B-107,2022/07/07,16:42:41,2628.2529,2700,-20.5857,0.0436,0.0000,0.0000,0.0044,0.000,1687.000,34.409860,-106.984890,97,0.0019,92,No notes.
svn021,chavez,B-107,2022/07/07,16:42:46,2628.2559,2700,-20.5827,0.0435,0.0000,0.0000,0.0027,0.000,1687.000,34.409860,-106.984890,102,0.0008,92,No notes.
svn021,chavez,B-107,2022/07/07,16:42:55,2628.2569,2700,-20.5816,0.0435,0.0000,0.0000,0.0012,0.000,1687.000,34.409860,-106.984890,111,0.0010,92,No notes.
svn021,chavez,B-107,2022/07/07,16:43:01,2628.2565,2700,-20.5820,0.0434,0.0000,0.0000,-0.0002,0.000,1687.000,34.409860,-106.984890,117,0.0009,92,No notes.
svn021,chavez,B-107,2022/07/07,16:43:07,2628.2545,2700,-20.5839,0.0434,0.0000,0.0000,-0.0012,0.000,1687.000,34.409860,-106.984890,123,0.0013,92,No notes.
svn021,chavez,B-107,2022/07/07,16:43:13,2628.2576,2700,-20.5807,0.0434,0.0000,0.0000,0.0008,0.000,1687.000,34.409860,-106.984890,128,0.0020,92,No notes.
svn021,chavez,B-107,2022/07/07,16:43:17,2628.2576,2700,-20.5807,0.0433,0.0000,0.0000,0.0006,0.000,1687.000,34.409860,-106.984890,133,0.0008,92,No notes.
svn021,chavez,B-107,2022/07/07,16:43:23,2628.2578,2700,-20.5805,0.0433,0.0000,0.0000,0.0002,0.000,1687.000,34.409860,-106.984890,139,0.0005,92,No notes.
svn021,chavez,B-107,2022/07/07,16:43:28,2628.2597,2700,-20.5786,0.0433,0.0000,0.0000,0.0008,0.000,1687.000,34.409860,-106.984890,144,0.0011,92,No notes.
svn021,chavez,B-107,2022/07/07,16:43:33,2628.2584,2700,-20.5798,0.0433,0.0000,0.0000,-0.0002,0.000,1687.000,34.409860,-106.984890,149,0.0015,92,No notes.
svn021,chavez,B-107,2022/07/07,16:43:43,2628.2587,2700,-20.5795,0.0432,0.0000,0.0000,-0.0001,0.000,1687.000,34.409860,-106.984890,159,0.0012,92,No notes.
svn021,chavez,B-107,2022/07/07,16:45:17,2628.2596,2700,-20.5786,0.0432,0.0000,0.0000,0.0001,0.000,1687.000,34.409860,-106.984890,253,0.0010,92,No notes.
svn022,chavez,B-107,2022/07/07,16:56:53,2627.4970,2700,-21.3366,0.0386,0.0000,0.0000,-0.0037,0.000,1689.000,34.409050,-106.986940,91,0.0069,92,No notes.
svn022,chavez,B-107,2022/07/07,16:56:57,2627.5133,2700,-21.3202,0.0385,0.0000,0.0000,0.0050,0.000,1689.000,34.409050,-106.986940,96,0.0024,92,No notes.
svn022,chavez,B-107,2022/07/07,16:57:02,2627.5209,2700,-21.3126,0.0385,0.0000,0.0000,0.0048,0.000,1689.000,34.409050,-106.986940,101,0.0017,92,No notes.
svn022,chavez,B-107,2022/07/07,16:57:07,2627.5217,2700,-21.3117,0.0385,0.0000,0.0000,0.0017,0.000,1689.000,34.409050,-106.986940,106,0.0007,92,No notes.
svn022,chavez,B-107,2022/07/07,16:57:12,2627.5208,2700,-21.3126,0.0384,0.0000,0.0000,0.0002,0.000,1689.000,34.409050,-106.986940,111,0.0009,91,No notes.
svn022,chavez,B-107,2022/07/07,16:57:17,2627.5211,2700,-21.3123,0.0384,0.0000,0.0000,0.0002,0.000,1689.000,34.409050,-106.986940,116,0.0006,92,No notes.
svn022,chavez,B-107,2022/07/07,16:57:22,2627.5204,2700,-21.3130,0.0384,0.0000,0.0000,-0.0003,0.000,1689.000,34.409050,-106.986940,121,0.0005,92,No notes.
svn022,chavez,B-107,2022/07/07,16:57:27,2627.5195,2700,-21.3139,0.0384,0.0000,0.0000,-0.0003,0.000,1689.000,34.409050,-106.986940,126,0.0006,92,No notes.
