Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/17/2024 3:30:00 PM,SO-0160,7.48405466533452,28.8410415622406,38.2728979470059
12/17/2024 3:40:00 PM,SO-0160,7.49527513709664,28.8484234515578,38.269092172958
12/17/2024 3:50:00 PM,SO-0160,7.48572789357975,28.8484234515578,38.2786394164748
12/17/2024 4:00:00 PM,SO-0160,7.49005860197917,28.8566255507991,38.2824779989198
12/17/2024 4:10:00 PM,SO-0160,7.49717802412063,28.8541649210267,38.2728979470059
12/17/2024 4:20:00 PM,SO-0160,7.49717802412063,28.8541649210267,38.2728979470059
12/17/2024 4:30:00 PM,SO-0160,7.4947502027452,28.8574457607232,38.2786394164748
12/17/2024 4:40:00 PM,SO-0160,7.48618721113726,28.862367020268,38.2920580508336
12/17/2024 4:50:00 PM,SO-0160,7.49199429740012,28.862367020268,38.2863165813647
12/17/2024 5:00:00 PM,SO-0160,7.49773576686904,28.8681084897369,38.2863165813647
12/17/2024 5:10:00 PM,SO-0160,7.48244705388322,28.8681084897369,38.3016052943505
12/17/2024 5:20:00 PM,SO-0160,7.49773576686904,28.8681084897369,38.2863165813647
12/17/2024 5:30:00 PM,SO-0160,7.49064915312454,28.8705691195093,38.2958638248816
12/17/2024 5:40:00 PM,SO-0160,7.49855597679317,28.87467016913,38.2920580508336
12/17/2024 5:50:00 PM,SO-0160,7.49855597679317,28.87467016913,38.2920580508336
12/17/2024 6:00:00 PM,SO-0160,7.49061634472758,28.8763105889782,38.3016052943505
12/17/2024 6:10:00 PM,SO-0160,7.51637093634531,28.8828722683713,38.2824779989198
12/17/2024 6:20:00 PM,SO-0160,7.49337225007266,28.8828722683713,38.3054438767955
12/17/2024 6:30:00 PM,SO-0160,7.49035387755185,28.8894339477643,38.3150239287093
12/17/2024 6:40:00 PM,SO-0160,7.49310978289694,28.9017370966263,38.3245711722262
12/17/2024 6:50:00 PM,SO-0160,7.47391687067226,28.9017370966263,38.3437312760539
12/17/2024 7:00:00 PM,SO-0160,7.5094811729826,28.9181412951089,38.3245711722262
12/17/2024 7:10:00 PM,SO-0160,7.50459272183478,28.9132200355642,38.3245711722262
12/17/2024 7:20:00 PM,SO-0160,7.47201398364827,28.9132200355642,38.3571171020158
12/17/2024 7:30:00 PM,SO-0160,7.48923839205503,28.9304444439709,38.3571171020158
12/17/2024 7:40:00 PM,SO-0160,7.4985231683962,28.9493092722259,38.3666971539296
12/17/2024 7:50:00 PM,SO-0160,7.49855597679317,28.9493092722259,38.3666971539296
12/17/2024 8:00:00 PM,SO-0160,7.49333944167569,28.9632528409362,38.3858244493604
12/17/2024 8:10:00 PM,SO-0160,7.5073158187829,28.9714549401775,38.3800829798914
12/17/2024 8:20:00 PM,SO-0160,7.48815571495518,28.9714549401775,38.3992102753222
12/17/2024 8:30:00 PM,SO-0160,7.50459272183478,28.9821176691912,38.3934688058533
12/17/2024 8:40:00 PM,SO-0160,7.50541293175891,28.9886793485843,38.3992102753222
12/17/2024 8:50:00 PM,SO-0160,7.49580007144809,28.9886793485843,38.4087903272361
12/17/2024 9:00:00 PM,SO-0160,7.50541293175891,28.9886793485843,38.3992102753222
12/17/2024 9:10:00 PM,SO-0160,7.49061634472758,28.9968814478256,38.4221761531979
12/17/2024 9:20:00 PM,SO-0160,7.49445492717251,28.9968814478256,38.4183703791499
12/17/2024 9:30:00 PM,SO-0160,7.4993761867173,29.0018027073704,38.4183703791499
12/17/2024 9:40:00 PM,SO-0160,7.50921870580688,29.005903756991,38.412628909681
12/17/2024 9:50:00 PM,SO-0160,7.50347723633796,29.005903756991,38.4183703791499
12/17/2024 10:00:00 PM,SO-0160,7.51085912565514,29.0075441768393,38.412628909681
12/17/2024 10:10:00 PM,SO-0160,7.52621345543489,29.0132856463082,38.4030488577671
12/17/2024 10:20:00 PM,SO-0160,7.51085912565514,29.0132856463082,38.4183703791499
12/17/2024 10:30:00 PM,SO-0160,7.51282762947306,29.0190271157771,38.4221761531979
12/17/2024 10:40:00 PM,SO-0160,7.50816883710399,29.0239483753219,38.4317562051117
12/17/2024 10:50:00 PM,SO-0160,7.50813602870703,29.0239483753219,38.4317562051117
12/17/2024 11:00:00 PM,SO-0160,7.50049167221412,29.0296898447908,38.4451420310736
12/17/2024 11:10:00 PM,SO-0160,7.50459272183478,29.0395323638804,38.4508835005425
12/17/2024 11:20:00 PM,SO-0160,7.50072133099288,29.0395323638804,38.4547220829874
12/17/2024 11:30:00 PM,SO-0160,7.4938971844241,29.0518355127424,38.4738493784182
12/17/2024 11:40:00 PM,SO-0160,7.49360190885142,29.0649588715285,38.487268012777
12/17/2024 11:50:00 PM,SO-0160,7.49744049129635,29.0649588715285,38.483429430332
12/18/2024 12:00:00 AM,SO-0160,7.51056385008246,29.0723407608457,38.4776879608631
12/18/2024 12:10:00 AM,SO-0160,7.52345755008981,29.0756216005422,38.4681079089493
12/18/2024 12:20:00 AM,SO-0160,7.51387749817595,29.0756216005422,38.4776879608631
12/18/2024 12:30:00 AM,SO-0160,7.50019639664143,29.0715205509216,38.487268012777
12/18/2024 12:40:00 AM,SO-0160,7.49580007144809,29.080542860087,38.5006538387388
12/18/2024 12:50:00 AM,SO-0160,7.51309009664878,29.080542860087,38.483429430332
12/18/2024 1:00:00 AM,SO-0160,7.50567539893463,29.0961268486455,38.5063953082077
12/18/2024 1:10:00 AM,SO-0160,7.51469770810008,29.105149157811,38.5063953082077
12/18/2024 1:20:00 AM,SO-0160,7.51473051649705,29.105149157811,38.5063953082077
12/18/2024 1:30:00 AM,SO-0160,7.51961896764487,29.1043289478868,38.5006538387388
12/18/2024 1:40:00 AM,SO-0160,7.51253235390037,29.1067895776592,38.5102338906527
12/18/2024 1:50:00 AM,SO-0160,7.52595098825917,29.1067895776592,38.4968152562939
12/18/2024 2:00:00 AM,SO-0160,7.51551791802421,29.1059693677351,38.5063953082077
12/18/2024 2:10:00 AM,SO-0160,7.52047198596597,29.1108906272799,38.5063953082077
12/18/2024 2:20:00 AM,SO-0160,7.51085912565514,29.1108906272799,38.5159753601216
12/18/2024 2:30:00 AM,SO-0160,7.5158131935969,29.1158118868247,38.5159753601216
12/18/2024 2:40:00 AM,SO-0160,7.51909403329343,29.1190927265212,38.5159753601216
12/18/2024 2:50:00 AM,SO-0160,7.50567539893463,29.1190927265212,38.5293611860834
12/18/2024 3:00:00 AM,SO-0160,7.50974364015832,29.1289352456108,38.5351026555523
12/18/2024 3:10:00 AM,SO-0160,7.52267014856264,29.1322160853073,38.5255226036385
12/18/2024 3:20:00 AM,SO-0160,7.49583287984505,29.1322160853073,38.5523270639591
12/18/2024 3:30:00 AM,SO-0160,7.50892343023419,29.1453394440934,38.5523270639591
12/18/2024 3:40:00 AM,SO-0160,7.52349035848677,29.1560021731071,38.5484884815142
12/18/2024 3:50:00 AM,SO-0160,7.50049167221412,29.1560021731071,38.5714543593898
12/18/2024 4:00:00 AM,SO-0160,7.53881187986955,29.161743642576,38.5389412379973
12/18/2024 4:10:00 AM,SO-0160,7.53169245772809,29.1584628028795,38.5427470120452
12/18/2024 4:20:00 AM,SO-0160,7.52211240581423,29.1584628028795,38.5523270639591
12/18/2024 4:30:00 AM,SO-0160,7.51853629054502,29.1510809135623,38.5484884815142
12/18/2024 4:40:00 AM,SO-0160,7.52700085696206,29.1633840624243,38.5523270639591
12/18/2024 4:50:00 AM,SO-0160,7.50209928366542,29.1633840624243,38.5771958288588
12/18/2024 5:00:00 AM,SO-0160,7.51361503100023,29.1691255318932,38.5714543593898
12/18/2024 5:10:00 AM,SO-0160,7.51771608062088,29.1732265815139,38.5714543593898
12/18/2024 5:20:00 AM,SO-0160,7.50813602870703,29.1732265815139,38.5810344113037
12/18/2024 5:30:00 AM,SO-0160,7.5267711981833,29.1822488906793,38.5714543593898
12/18/2024 5:40:00 AM,SO-0160,7.53142999055236,29.1830691006035,38.5676485853419
12/18/2024 5:50:00 AM,SO-0160,7.51797854779661,29.1830691006035,38.5810344113037
12/18/2024 6:00:00 AM,SO-0160,7.53218458368257,29.1838893105276,38.5676485853419
12/18/2024 6:10:00 AM,SO-0160,7.52125938749313,29.1863499403,38.5810344113037
12/18/2024 6:20:00 AM,SO-0160,7.53090505620092,29.1863499403,38.5714543593898
12/18/2024 6:30:00 AM,SO-0160,7.52316227451712,29.1920914097689,38.5848729937486
12/18/2024 6:40:00 AM,SO-0160,7.52565571268648,29.2002935090102,38.5906144632176
12/18/2024 6:50:00 AM,SO-0160,7.52565571268648,29.2002935090102,38.5906144632176
12/18/2024 7:00:00 AM,SO-0160,7.51935650046915,29.2035743487068,38.6001617067344
12/18/2024 7:10:00 AM,SO-0160,7.52841161803156,29.2068551884033,38.5944202372655
12/18/2024 7:20:00 AM,SO-0160,7.51309009664878,29.2068551884033,38.6097417586483
12/18/2024 7:30:00 AM,SO-0160,7.53090505620092,29.2093158181757,38.5944202372655
12/18/2024 7:40:00 AM,SO-0160,7.53959928139672,29.2142370777205,38.5906144632176
12/18/2024 7:50:00 AM,SO-0160,7.52621345543489,29.2142370777205,38.6040002891794
12/18/2024 8:00:00 AM,SO-0160,7.52457303558662,29.2125966578722,38.6040002891794
12/18/2024 8:10:00 AM,SO-0160,7.5174208050482,29.2150572876446,38.6135803410932
12/18/2024 8:20:00 AM,SO-0160,7.51745361344516,29.2150572876446,38.6135803410932
12/18/2024 8:30:00 AM,SO-0160,7.52207959741726,29.2158774975687,38.6097417586483
12/18/2024 8:40:00 AM,SO-0160,7.52621345543489,29.2199785471894,38.6097417586483
12/18/2024 8:50:00 AM,SO-0160,7.51282762947306,29.2199785471894,38.6231275846101
12/18/2024 9:00:00 AM,SO-0160,7.51689587069675,29.22407959681,38.6231275846101
12/18/2024 9:10:00 AM,SO-0160,7.53307041040063,29.2306412762031,38.6135803410932
12/18/2024 9:20:00 AM,SO-0160,7.52345755008981,29.2306412762031,38.6231275846101
12/18/2024 9:30:00 AM,SO-0160,7.50925151420385,29.229821066279,38.6365462189689
12/18/2024 9:40:00 AM,SO-0160,7.5212921958901,29.2322816960514,38.6269661670551
12/18/2024 9:50:00 AM,SO-0160,7.52125938749313,29.2322816960514,38.6269661670551
12/18/2024 10:00:00 AM,SO-0160,7.51000610733405,29.2306412762031,38.6365462189689
12/18/2024 10:10:00 AM,SO-0160,7.5297895707041,29.2273604365066,38.6135803410932
12/18/2024 10:20:00 AM,SO-0160,7.52975676230714,29.2273604365066,38.6135803410932
12/18/2024 10:30:00 AM,SO-0160,7.52184993863851,29.2232593868859,38.6173861151412
12/18/2024 10:40:00 AM,SO-0160,7.51689587069675,29.2183381273411,38.6173861151412
12/18/2024 10:50:00 AM,SO-0160,7.53034731345251,29.2183381273411,38.6040002891794
12/18/2024 11:00:00 AM,SO-0160,7.52457303558662,29.2125966578722,38.6040002891794
12/18/2024 11:10:00 AM,SO-0160,7.52181713024154,29.2060349784792,38.6001617067344
12/18/2024 11:20:00 AM,SO-0160,7.52759140810743,29.2060349784792,38.5944202372655
12/18/2024 11:30:00 AM,SO-0160,7.5344155546762,29.1994732990861,38.5810344113037
12/18/2024 11:40:00 AM,SO-0160,7.53467802185193,29.1863499403,38.5676485853419
12/18/2024 11:50:00 AM,SO-0160,7.53467802185193,29.1863499403,38.5676485853419
12/18/2024 12:00:00 PM,SO-0160,7.52398248444125,29.1699457418174,38.561907115873
12/18/2024 12:10:00 PM,SO-0160,7.5228998073414,29.1650244822726,38.558068533428
12/18/2024 12:20:00 PM,SO-0160,7.52867408520728,29.1650244822726,38.5523270639591
12/18/2024 12:30:00 PM,SO-0160,7.53142999055236,29.1543617532589,38.5389412379973
12/18/2024 12:40:00 PM,SO-0160,7.52457303558662,29.1436990242451,38.5351026555523
12/18/2024 12:50:00 PM,SO-0160,7.53992736536637,29.1436990242451,38.5197811341696
12/18/2024 1:00:00 PM,SO-0160,7.52919901955873,29.1387777647004,38.5255226036385
12/18/2024 1:10:00 PM,SO-0160,7.5313971821554,29.1256544059142,38.5102338906527
12/18/2024 1:20:00 PM,SO-0160,7.5313971821554,29.1256544059142,38.5102338906527
12/18/2024 1:30:00 PM,SO-0160,7.53113471497968,29.1158118868247,38.5006538387388
12/18/2024 1:40:00 PM,SO-0160,7.53218458368257,29.1092502074316,38.4930094822459
12/18/2024 1:50:00 PM,SO-0160,7.52844442642853,29.1092502074316,38.4968152562939
12/18/2024 2:00:00 PM,SO-0160,7.52647592261061,29.0977672684938,38.487268012777
12/18/2024 2:10:00 PM,SO-0160,7.52621345543489,29.0936662188731,38.483429430332
12/18/2024 2:20:00 PM,SO-0160,7.52618064703792,29.0936662188731,38.483429430332
12/18/2024 2:30:00 PM,SO-0160,7.52621345543489,29.0879247494042,38.4776879608631
12/18/2024 2:40:00 PM,SO-0160,7.5212921958901,29.0830034898594,38.4776879608631
12/18/2024 2:50:00 PM,SO-0160,7.52513077833504,29.0830034898594,38.4738493784182
12/18/2024 3:00:00 PM,SO-0160,7.53110190658271,29.0756216005422,38.4604635524564
12/18/2024 3:10:00 PM,SO-0160,7.51528825924546,29.0731609707698,38.4738493784182
12/18/2024 3:20:00 PM,SO-0160,7.52867408520728,29.0731609707698,38.4604635524564
12/18/2024 3:30:00 PM,SO-0160,7.51364783939719,29.0715205509216,38.4738493784182
12/18/2024 3:40:00 PM,SO-0160,7.52017671039328,29.0723407608457,38.4681079089493
12/18/2024 3:50:00 PM,SO-0160,7.53359534475207,29.0723407608457,38.4547220829874
12/18/2024 4:00:00 PM,SO-0160,7.52703366535902,29.0715205509216,38.4604635524564
12/18/2024 4:10:00 PM,SO-0160,7.51938930886611,29.0715205509216,38.4681079089493
12/18/2024 4:20:00 PM,SO-0160,7.52703366535902,29.0715205509216,38.4604635524564
12/18/2024 4:30:00 PM,SO-0160,7.52211240581423,29.0665992913768,38.4604635524564
12/18/2024 4:40:00 PM,SO-0160,7.52375282566249,29.0624982417561,38.4547220829874
12/18/2024 4:50:00 PM,SO-0160,7.52759140810743,29.0624982417561,38.4508835005425
12/18/2024 5:00:00 PM,SO-0160,7.52125938749313,29.0600376119837,38.4547220829874
12/18/2024 5:10:00 PM,SO-0160,7.5188315661177,29.0575769822113,38.4547220829874
12/18/2024 5:20:00 PM,SO-0160,7.53221739207953,29.0575769822113,38.4413362570256
12/18/2024 5:30:00 PM,SO-0160,7.52759140810743,29.0567567722872,38.4451420310736
12/18/2024 5:40:00 PM,SO-0160,7.52811634245887,29.0534759325907,38.4413362570256
12/18/2024 5:50:00 PM,SO-0160,7.52811634245887,29.0534759325907,38.4413362570256
12/18/2024 6:00:00 PM,SO-0160,7.52427776001394,29.0534759325907,38.4451420310736
12/18/2024 6:10:00 PM,SO-0160,7.53251266765222,29.061678031832,38.4451420310736
12/18/2024 6:20:00 PM,SO-0160,7.5133525638245,29.061678031832,38.4643021349013
12/18/2024 6:30:00 PM,SO-0160,7.5212921958901,29.0657790814526,38.4604635524564
12/18/2024 6:40:00 PM,SO-0160,7.53031450505555,29.0690599211492,38.4547220829874
12/18/2024 6:50:00 PM,SO-0160,7.53031450505555,29.0690599211492,38.4547220829874
12/18/2024 7:00:00 PM,SO-0160,7.52070164474472,29.0690599211492,38.4643021349013
12/18/2024 7:10:00 PM,SO-0160,7.52700085696206,29.0715205509216,38.4604635524564
12/18/2024 7:20:00 PM,SO-0160,7.52319508291408,29.0715205509216,38.4643021349013
12/18/2024 7:30:00 PM,SO-0160,7.51856909894198,29.0707003409974,38.4681079089493
12/18/2024 7:40:00 PM,SO-0160,7.5352685729973,29.073981180694,38.4547220829874
12/18/2024 7:50:00 PM,SO-0160,7.51610846916959,29.073981180694,38.4738493784182
12/18/2024 8:00:00 PM,SO-0160,7.52483550276235,29.0731609707698,38.4643021349013
12/18/2024 8:10:00 PM,SO-0160,7.52319508291408,29.0715205509216,38.4643021349013
12/18/2024 8:20:00 PM,SO-0160,7.52703366535902,29.0715205509216,38.4604635524564
12/18/2024 8:30:00 PM,SO-0160,7.52483550276235,29.0731609707698,38.4643021349013
12/18/2024 8:40:00 PM,SO-0160,7.52814915085584,29.0764418104664,38.4643021349013
12/18/2024 8:50:00 PM,SO-0160,7.53195492490381,29.0764418104664,38.4604635524564
12/18/2024 9:00:00 PM,SO-0160,7.5267711981833,29.0789024402387,38.4681079089493
12/18/2024 9:10:00 PM,SO-0160,7.52184993863851,29.0797226501629,38.4738493784182
12/18/2024 9:20:00 PM,SO-0160,7.52184993863851,29.0797226501629,38.4738493784182
12/18/2024 9:30:00 PM,SO-0160,7.53136437375844,29.0797226501629,38.4643021349013
12/18/2024 9:40:00 PM,SO-0160,7.5188315661177,29.080542860087,38.4776879608631
12/18/2024 9:50:00 PM,SO-0160,7.52267014856264,29.080542860087,38.4738493784182
12/18/2024 10:00:00 PM,SO-0160,7.50590505771339,29.0830034898594,38.4930094822459
12/18/2024 10:10:00 PM,SO-0160,7.50708616000414,29.0879247494042,38.4968152562939
12/18/2024 10:20:00 PM,SO-0160,7.52047198596597,29.0879247494042,38.483429430332
12/18/2024 10:30:00 PM,SO-0160,7.52211240581423,29.0895651692525,38.483429430332
12/18/2024 10:40:00 PM,SO-0160,7.52680400658026,29.0846439097077,38.4738493784182
12/18/2024 10:50:00 PM,SO-0160,7.5267711981833,29.0846439097077,38.4738493784182
12/18/2024 11:00:00 PM,SO-0160,7.52513077833504,29.0830034898594,38.4738493784182
12/18/2024 11:10:00 PM,SO-0160,7.52267014856264,29.080542860087,38.4738493784182
12/18/2024 11:20:00 PM,SO-0160,7.52267014856264,29.080542860087,38.4738493784182
12/18/2024 11:30:00 PM,SO-0160,7.53172526612505,29.0838236997835,38.4681079089493
12/18/2024 11:40:00 PM,SO-0160,7.52759140810743,29.0797226501629,38.4681079089493
12/18/2024 11:50:00 PM,SO-0160,7.52184993863851,29.0797226501629,38.4738493784182
12/19/2024 12:00:00 AM,SO-0160,7.53001922948286,29.0821832799353,38.4681079089493
12/19/2024 12:10:00 AM,SO-0160,7.52975676230714,29.0780822303146,38.4643021349013
12/19/2024 12:20:00 AM,SO-0160,7.52595098825917,29.0780822303146,38.4681079089493
12/19/2024 12:30:00 AM,SO-0160,7.52349035848677,29.0756216005422,38.4681079089493
12/19/2024 12:40:00 AM,SO-0160,7.53851660429686,29.0772620203905,38.4547220829874
12/19/2024 12:50:00 AM,SO-0160,7.52513077833504,29.0772620203905,38.4681079089493
12/19/2024 1:00:00 AM,SO-0160,7.54156778521463,29.0764418104664,38.4508835005425
12/19/2024 1:10:00 AM,SO-0160,7.53116752337664,29.0756216005422,38.4604635524564
12/19/2024 1:20:00 AM,SO-0160,7.53113471497968,29.0756216005422,38.4604635524564
12/19/2024 1:30:00 AM,SO-0160,7.53910715544224,29.073981180694,38.4508835005425
12/19/2024 1:40:00 AM,SO-0160,7.53497329742462,29.0698801310733,38.4508835005425
12/19/2024 1:50:00 AM,SO-0160,7.53497329742462,29.0698801310733,38.4508835005425
12/19/2024 2:00:00 AM,SO-0160,7.54071476689354,29.0698801310733,38.4451420310736
12/19/2024 2:10:00 AM,SO-0160,7.53910715544224,29.068239711225,38.4451420310736
12/19/2024 2:20:00 AM,SO-0160,7.52949429513142,29.068239711225,38.4547220829874
12/19/2024 2:30:00 AM,SO-0160,7.53608878292143,29.0748013906181,38.4547220829874
12/19/2024 2:40:00 AM,SO-0160,7.52401529283822,29.0723407608457,38.4643021349013
12/19/2024 2:50:00 AM,SO-0160,7.53359534475207,29.0723407608457,38.4547220829874
12/19/2024 3:00:00 AM,SO-0160,7.52759140810743,29.0797226501629,38.4681079089493
12/19/2024 3:10:00 AM,SO-0160,7.52759140810743,29.0797226501629,38.4681079089493
12/19/2024 3:20:00 AM,SO-0160,7.53523576460034,29.0797226501629,38.4604635524564
12/19/2024 3:30:00 AM,SO-0160,7.53195492490381,29.0764418104664,38.4604635524564
12/19/2024 3:40:00 AM,SO-0160,7.52814915085584,29.0764418104664,38.4643021349013
12/19/2024 3:50:00 AM,SO-0160,7.53198773330078,29.0764418104664,38.4604635524564
12/19/2024 4:00:00 AM,SO-0160,7.52263734016568,29.0748013906181,38.4681079089493
12/19/2024 4:10:00 AM,SO-0160,7.53034731345251,29.0748013906181,38.4604635524564
12/19/2024 4:20:00 AM,SO-0160,7.53034731345251,29.0748013906181,38.4604635524564
12/19/2024 4:30:00 AM,SO-0160,7.52020951879024,29.0780822303146,38.4738493784182
12/19/2024 4:40:00 AM,SO-0160,7.52759140810743,29.0854641196318,38.4738493784182
12/19/2024 4:50:00 AM,SO-0160,7.51801135619357,29.0854641196318,38.483429430332
12/19/2024 5:00:00 AM,SO-0160,7.52152185466886,29.092846008949,38.487268012777
12/19/2024 5:10:00 AM,SO-0160,7.53280794322491,29.1002278982662,38.483429430332
12/19/2024 5:20:00 AM,SO-0160,7.51938930886611,29.1002278982662,38.4968152562939
12/19/2024 5:30:00 AM,SO-0160,7.52896936077997,29.1002278982662,38.487268012777
12/19/2024 5:40:00 AM,SO-0160,7.5338578119278,29.105149157811,38.487268012777
12/19/2024 5:50:00 AM,SO-0160,7.5338578119278,29.105149157811,38.487268012777
12/19/2024 6:00:00 AM,SO-0160,7.52207959741726,29.1125310471281,38.5063953082077
12/19/2024 6:10:00 AM,SO-0160,7.52952710352838,29.1141714669764,38.5006538387388
12/19/2024 6:20:00 AM,SO-0160,7.52375282566249,29.1141714669764,38.5063953082077
12/19/2024 6:30:00 AM,SO-0160,7.52624626383185,29.1166320967488,38.5063953082077
12/19/2024 6:40:00 AM,SO-0160,7.52952710352838,29.1199129364453,38.5063953082077
12/19/2024 6:50:00 AM,SO-0160,7.5352685729973,29.1199129364453,38.5006538387388
12/19/2024 7:00:00 AM,SO-0160,7.53274232643098,29.1174523066729,38.5006538387388
12/19/2024 7:10:00 AM,SO-0160,7.52867408520728,29.1133512570523,38.5006538387388
12/19/2024 7:20:00 AM,SO-0160,7.53251266765222,29.1133512570523,38.4968152562939
12/19/2024 7:30:00 AM,SO-0160,7.53116752337664,29.1158118868247,38.5006538387388
12/19/2024 7:40:00 AM,SO-0160,7.53799166994542,29.1149916769005,38.4930094822459
12/19/2024 7:50:00 AM,SO-0160,7.53031450505555,29.1149916769005,38.5006538387388
12/19/2024 8:00:00 AM,SO-0160,7.53031450505555,29.1149916769005,38.5006538387388
12/19/2024 8:10:00 AM,SO-0160,7.53664652566984,29.1174523066729,38.4968152562939
12/19/2024 8:20:00 AM,SO-0160,7.51745361344516,29.1174523066729,38.5159753601216
12/19/2024 8:30:00 AM,SO-0160,7.53060978062823,29.1248341959901,38.5102338906527
12/19/2024 8:40:00 AM,SO-0160,7.52349035848677,29.1272948257625,38.5197811341696
12/19/2024 8:50:00 AM,SO-0160,7.52729613253474,29.1272948257625,38.5159753601216
12/19/2024 9:00:00 AM,SO-0160,7.53057697223127,29.130575665459,38.5159753601216
12/19/2024 9:10:00 AM,SO-0160,7.53471083024889,29.1289352456108,38.5102338906527
12/19/2024 9:20:00 AM,SO-0160,7.53854941269383,29.1289352456108,38.5063953082077
12/19/2024 9:30:00 AM,SO-0160,7.52102972871438,29.130575665459,38.5255226036385
12/19/2024 9:40:00 AM,SO-0160,7.51938930886611,29.1289352456108,38.5255226036385
12/19/2024 9:50:00 AM,SO-0160,7.52896936077997,29.1289352456108,38.5159753601216
12/19/2024 10:00:00 AM,SO-0160,7.5313971821554,29.1313958753832,38.5159753601216
12/19/2024 10:10:00 AM,SO-0160,7.5313971821554,29.1313958753832,38.5159753601216
12/19/2024 10:20:00 AM,SO-0160,7.53717146002129,29.1313958753832,38.5102338906527
12/19/2024 10:30:00 AM,SO-0160,7.5276242165044,29.1313958753832,38.5197811341696
12/19/2024 10:40:00 AM,SO-0160,7.52896936077997,29.1289352456108,38.5159753601216
12/19/2024 10:50:00 AM,SO-0160,7.53854941269383,29.1289352456108,38.5063953082077
12/19/2024 11:00:00 AM,SO-0160,7.54097723406926,29.1256544059142,38.5006538387388
12/19/2024 11:10:00 AM,SO-0160,7.53116752337664,29.1215533562936,38.5063953082077
12/19/2024 11:20:00 AM,SO-0160,7.53690899284556,29.1215533562936,38.5006538387388
12/19/2024 11:30:00 AM,SO-0160,7.53881187986955,29.1158118868247,38.4930094822459
12/19/2024 11:40:00 AM,SO-0160,7.5377292027697,29.105149157811,38.483429430332
12/19/2024 11:50:00 AM,SO-0160,7.54343786384165,29.105149157811,38.4776879608631
12/19/2024 12:00:00 PM,SO-0160,7.53087224780396,29.0887449593283,38.4738493784182
12/19/2024 12:10:00 PM,SO-0160,7.53690899284556,29.0813630700111,38.4604635524564
12/19/2024 12:20:00 PM,SO-0160,7.54648904475942,29.0813630700111,38.4508835005425
12/19/2024 12:30:00 PM,SO-0160,7.53664652566984,29.0715205509216,38.4508835005425
12/19/2024 12:40:00 PM,SO-0160,7.53467802185193,29.0600376119837,38.4413362570256
12/19/2024 12:50:00 PM,SO-0160,7.54045229971781,29.0600376119837,38.4355947875567
12/19/2024 1:00:00 PM,SO-0160,7.53605597452447,29.0460940432735,38.4260147356428
12/19/2024 1:10:00 PM,SO-0160,7.52926463635266,29.0354313142598,38.4221761531979
12/19/2024 1:20:00 PM,SO-0160,7.52923182795569,29.0354313142598,38.4221761531979
12/19/2024 1:30:00 PM,SO-0160,7.51610846916959,29.0223079554737,38.4221761531979
12/19/2024 1:40:00 PM,SO-0160,7.51499298367277,29.01164522646,38.412628909681
12/19/2024 1:50:00 PM,SO-0160,7.51499298367277,29.01164522646,38.412628909681
12/19/2024 2:00:00 PM,SO-0160,7.5267711981833,29.0042633371428,38.3934688058533
12/19/2024 2:10:00 PM,SO-0160,7.52188274703547,28.999342077598,38.3934688058533
12/19/2024 2:20:00 PM,SO-0160,7.52565571268648,28.999342077598,38.3896630318053
12/19/2024 2:30:00 PM,SO-0160,7.52293261573836,28.9927803982049,38.3858244493604
12/19/2024 2:40:00 PM,SO-0160,7.52211240581423,28.9919601882808,38.3858244493604
12/19/2024 2:50:00 PM,SO-0160,7.52211240581423,28.9919601882808,38.3858244493604
12/19/2024 3:00:00 PM,SO-0160,7.51991424321756,28.9936006081291,38.3896630318053
12/19/2024 3:10:00 PM,SO-0160,7.52621345543489,28.9960612379014,38.3858244493604
12/19/2024 3:20:00 PM,SO-0160,7.52237487298995,28.9960612379014,38.3896630318053
12/19/2024 3:30:00 PM,SO-0160,7.52401529283822,28.9977016577497,38.3896630318053
12/19/2024 3:40:00 PM,SO-0160,7.52706647375599,28.9968814478256,38.3858244493604
12/19/2024 3:50:00 PM,SO-0160,7.51938930886611,28.9968814478256,38.3934688058533
12/19/2024 4:00:00 PM,SO-0160,7.51692867909372,29.0001622875221,38.3992102753222
12/19/2024 4:10:00 PM,SO-0160,7.52102972871438,29.0042633371428,38.3992102753222
12/19/2024 4:20:00 PM,SO-0160,7.52102972871438,29.0042633371428,38.3992102753222
12/19/2024 4:30:00 PM,SO-0160,7.53169245772809,29.0091845966876,38.3934688058533
12/19/2024 4:40:00 PM,SO-0160,7.52759140810743,29.0108250165358,38.3992102753222
12/19/2024 4:50:00 PM,SO-0160,7.52375282566249,29.0108250165358,38.4030488577671
12/19/2024 5:00:00 PM,SO-0160,7.5188315661177,29.01164522646,38.4087903272361
12/19/2024 5:10:00 PM,SO-0160,7.52621345543489,29.0132856463082,38.4030488577671
12/19/2024 5:20:00 PM,SO-0160,7.51663340352103,29.0132856463082,38.412628909681
12/19/2024 5:30:00 PM,SO-0160,7.53251266765222,29.0157462760806,38.3992102753222
12/19/2024 5:40:00 PM,SO-0160,7.52237487298995,29.0190271157771,38.412628909681
12/19/2024 5:50:00 PM,SO-0160,7.53582631574571,29.0190271157771,38.3992102753222
12/19/2024 6:00:00 PM,SO-0160,7.52618064703792,29.0190271157771,38.4087903272361
