Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
1/12/2025 3:10:00 PM,SO-0166,4.25108241998032,28.7352344820276,52.7911713468842
1/12/2025 3:20:00 PM,SO-0166,4.25104961158335,28.7352344820276,52.7911713468842
1/12/2025 3:30:00 PM,SO-0166,4.24796562226862,28.7360546919517,52.7950099293292
1/12/2025 3:40:00 PM,SO-0166,4.25377270853147,28.7417961614206,52.7950099293292
1/12/2025 3:50:00 PM,SO-0166,4.25380551692844,28.7417961614206,52.7950099293292
1/12/2025 4:00:00 PM,SO-0166,4.24580026806891,28.7434365812689,52.804557172846
1/12/2025 4:10:00 PM,SO-0166,4.24120709249377,28.7483578408137,52.8141372247599
1/12/2025 4:20:00 PM,SO-0166,4.25078714440763,28.7483578408137,52.804557172846
1/12/2025 4:30:00 PM,SO-0166,4.2453409505114,28.7467174209654,52.808395755291
1/12/2025 4:40:00 PM,SO-0166,4.25541312837973,28.7491780507378,52.8007513987981
1/12/2025 4:50:00 PM,SO-0166,4.25160735433176,28.7491780507378,52.804557172846
1/12/2025 5:00:00 PM,SO-0166,4.24310997951776,28.7540993102826,52.8179758072048
1/12/2025 5:10:00 PM,SO-0166,4.26062966349721,28.7582003599033,52.804557172846
1/12/2025 5:20:00 PM,SO-0166,4.25679108105227,28.7582003599033,52.808395755291
1/12/2025 5:30:00 PM,SO-0166,4.25022940165922,28.7573801499791,52.8141372247599
1/12/2025 5:40:00 PM,SO-0166,4.26420577876642,28.7655822492205,52.808395755291
1/12/2025 5:50:00 PM,SO-0166,4.24120709249377,28.7655822492205,52.8313616331667
1/12/2025 6:00:00 PM,SO-0166,4.25239475585893,28.7729641385376,52.8275230507217
1/12/2025 6:10:00 PM,SO-0166,4.25984226197004,28.7803460278548,52.8275230507217
1/12/2025 6:20:00 PM,SO-0166,4.26558373143896,28.7803460278548,52.8217815812528
1/12/2025 6:30:00 PM,SO-0166,4.26095774746686,28.7852672873996,52.8313616331667
1/12/2025 6:40:00 PM,SO-0166,4.28169265434891,28.7926491767168,52.8179758072048
1/12/2025 6:50:00 PM,SO-0166,4.27214541083202,28.7926491767168,52.8275230507217
1/12/2025 7:00:00 PM,SO-0166,4.26502598869056,28.806592745427,52.8485860415734
1/12/2025 7:10:00 PM,SO-0166,4.26906142151728,28.8106937950477,52.8485860415734
1/12/2025 7:20:00 PM,SO-0166,4.26331995204836,28.8106937950477,52.8543275110424
1/12/2025 7:30:00 PM,SO-0166,4.27873989862204,28.8164352645166,52.8447474591285
1/12/2025 7:40:00 PM,SO-0166,4.27267034518346,28.8238171538338,52.8581660934873
1/12/2025 7:50:00 PM,SO-0166,4.28225039709732,28.8238171538338,52.8485860415734
1/12/2025 8:00:00 PM,SO-0166,4.27814934747666,28.8254575736821,52.8543275110424
1/12/2025 8:10:00 PM,SO-0166,4.28307060702145,28.8246373637579,52.8485860415734
1/12/2025 8:20:00 PM,SO-0166,4.26968478105962,28.8246373637579,52.8619718675353
1/12/2025 8:30:00 PM,SO-0166,4.28228320549428,28.8295586233027,52.8543275110424
1/12/2025 8:40:00 PM,SO-0166,4.29130551465973,28.8328394629993,52.8485860415734
1/12/2025 8:50:00 PM,SO-0166,4.27795249709487,28.8328394629993,52.8619718675353
1/12/2025 9:00:00 PM,SO-0166,4.26692887571454,28.8410415622406,52.881131971363
1/12/2025 9:10:00 PM,SO-0166,4.28225039709732,28.8467830317095,52.8715519194491
1/12/2025 9:20:00 PM,SO-0166,4.28221758870035,28.8467830317095,52.8715519194491
1/12/2025 9:30:00 PM,SO-0166,4.27841181465238,28.8525245011784,52.881131971363
1/12/2025 9:40:00 PM,SO-0166,4.27870709022507,28.8566255507991,52.884937745411
1/12/2025 9:50:00 PM,SO-0166,4.28254567267001,28.8566255507991,52.881131971363
1/12/2025 10:00:00 PM,SO-0166,4.26879895434156,28.8640074401163,52.9021621538177
1/12/2025 10:10:00 PM,SO-0166,4.27788688030094,28.8730297492817,52.9021621538177
1/12/2025 10:20:00 PM,SO-0166,4.27214541083202,28.8730297492817,52.9079036232866
1/12/2025 10:30:00 PM,SO-0166,4.27542625052854,28.8763105889782,52.9079036232866
1/12/2025 10:40:00 PM,SO-0166,4.27870709022507,28.8795914286748,52.9079036232866
1/12/2025 10:50:00 PM,SO-0166,4.28448136809096,28.8795914286748,52.9021621538177
1/12/2025 11:00:00 PM,SO-0166,4.27814934747666,28.8828722683713,52.9117422057316
1/12/2025 11:10:00 PM,SO-0166,4.28940262763575,28.8845126882196,52.9021621538177
1/12/2025 11:20:00 PM,SO-0166,4.28940262763575,28.8845126882196,52.9021621538177
1/12/2025 11:30:00 PM,SO-0166,4.29786719405279,28.8853328981437,52.8945177973248
1/12/2025 11:40:00 PM,SO-0166,4.29268346733227,28.8877935279161,52.9021621538177
1/12/2025 11:50:00 PM,SO-0166,4.29268346733227,28.8877935279161,52.9021621538177
1/13/2025 12:00:00 AM,SO-0166,4.29022283755988,28.8910743676126,52.9079036232866
1/13/2025 12:10:00 AM,SO-0166,4.29261785053834,28.8877935279161,52.9021621538177
1/13/2025 12:20:00 AM,SO-0166,4.29271627572924,28.8877935279161,52.9021621538177
1/13/2025 12:30:00 AM,SO-0166,4.28395643373951,28.8886137378402,52.9117422057316
1/13/2025 12:40:00 AM,SO-0166,4.29104304748401,28.8861531080678,52.9021621538177
1/13/2025 12:50:00 AM,SO-0166,4.29481601313502,28.8861531080678,52.8983563797697
1/13/2025 1:00:00 AM,SO-0166,4.28277533144876,28.8836924782954,52.9079036232866
1/13/2025 1:10:00 AM,SO-0166,4.29350367725641,28.8886137378402,52.9021621538177
1/13/2025 1:20:00 AM,SO-0166,4.29727664290741,28.8886137378402,52.8983563797697
1/13/2025 1:30:00 AM,SO-0166,4.29514409710467,28.8902541576885,52.9021621538177
1/13/2025 1:40:00 AM,SO-0166,4.2975719184801,28.8984562569298,52.9079036232866
1/13/2025 1:50:00 AM,SO-0166,4.31102336123586,28.8984562569298,52.8945177973248
1/13/2025 2:00:00 AM,SO-0166,4.30626614367589,28.8976360470056,52.8983563797697
1/13/2025 2:10:00 AM,SO-0166,4.30633176046982,28.8976360470056,52.8983563797697
1/13/2025 2:20:00 AM,SO-0166,4.29297874290496,28.8976360470056,52.9117422057316
1/13/2025 2:30:00 AM,SO-0166,4.29812966122851,28.9066583561711,52.9155807881765
1/13/2025 2:40:00 AM,SO-0166,4.3005902910009,28.9091189859435,52.9155807881765
1/13/2025 2:50:00 AM,SO-0166,4.29488162992895,28.9091189859435,52.9213222576454
1/13/2025 3:00:00 AM,SO-0166,4.27978976732492,28.9074785660952,52.9347080836073
1/13/2025 3:10:00 AM,SO-0166,4.29484882153198,28.9091189859435,52.9213222576454
1/13/2025 3:20:00 AM,SO-0166,4.29104304748401,28.9091189859435,52.9251280316934
1/13/2025 3:30:00 AM,SO-0166,4.29812966122851,28.91239982564,52.9213222576454
1/13/2025 3:40:00 AM,SO-0166,4.3005902910009,28.9148604554124,52.9213222576454
1/13/2025 3:50:00 AM,SO-0166,4.29104304748401,28.9148604554124,52.9308695011623
1/13/2025 4:00:00 AM,SO-0166,4.30938294138759,28.9140402454883,52.9117422057316
1/13/2025 4:10:00 AM,SO-0166,4.31095774444193,28.9156806653366,52.9117422057316
1/13/2025 4:20:00 AM,SO-0166,4.29760472687706,28.9156806653366,52.9251280316934
1/13/2025 4:30:00 AM,SO-0166,4.31184357115999,28.9165008752607,52.9117422057316
1/13/2025 4:40:00 AM,SO-0166,4.31020315131173,28.9148604554124,52.9117422057316
1/13/2025 4:50:00 AM,SO-0166,4.31978320322558,28.9148604554124,52.9021621538177
1/13/2025 5:00:00 AM,SO-0166,4.30711916199699,28.9156806653366,52.9155807881765
1/13/2025 5:10:00 AM,SO-0166,4.31292624825984,28.9214221348055,52.9155807881765
1/13/2025 5:20:00 AM,SO-0166,4.30334619634598,28.9214221348055,52.9251280316934
1/13/2025 5:30:00 AM,SO-0166,4.31696168108657,28.9255231844261,52.9155807881765
1/13/2025 5:40:00 AM,SO-0166,4.31210603833571,28.9263433943503,52.9213222576454
1/13/2025 5:50:00 AM,SO-0166,4.30259160321578,28.9263433943503,52.9308695011623
1/13/2025 6:00:00 AM,SO-0166,4.30498661619425,28.9288040241227,52.9308695011623
1/13/2025 6:10:00 AM,SO-0166,4.30580682611838,28.9238827645779,52.9251280316934
1/13/2025 6:20:00 AM,SO-0166,4.30006535664946,28.9238827645779,52.9308695011623
1/13/2025 6:30:00 AM,SO-0166,4.31076089406013,28.9288040241227,52.9251280316934
1/13/2025 6:40:00 AM,SO-0166,4.30308372917026,28.9345454935916,52.9385466660522
1/13/2025 6:50:00 AM,SO-0166,4.31076089406013,28.9345454935916,52.9308695011623
1/13/2025 7:00:00 AM,SO-0166,4.30006535664946,28.9411071729846,52.9480939095691
1/13/2025 7:10:00 AM,SO-0166,4.30498661619425,28.9460284325294,52.9480939095691
1/13/2025 7:20:00 AM,SO-0166,4.28776220778748,28.9460284325294,52.9653183179758
1/13/2025 7:30:00 AM,SO-0166,4.29950761390105,28.9501294821501,52.9576739614829
1/13/2025 7:40:00 AM,SO-0166,4.31650236352906,28.9575113714673,52.9480939095691
1/13/2025 7:50:00 AM,SO-0166,4.29927795512229,28.9575113714673,52.9653183179758
1/13/2025 8:00:00 AM,SO-0166,4.30387113069743,28.9583315813914,52.9615125439279
1/13/2025 8:10:00 AM,SO-0166,4.30547874214873,28.9599720012397,52.9615125439279
1/13/2025 8:20:00 AM,SO-0166,4.30170577649772,28.9599720012397,52.9653183179758
1/13/2025 8:30:00 AM,SO-0166,4.30879239024222,28.9632528409362,52.9615125439279
1/13/2025 8:40:00 AM,SO-0166,4.32309685131907,28.9640730508603,52.9480939095691
1/13/2025 8:50:00 AM,SO-0166,4.30006535664946,28.9640730508603,52.9710597874448
1/13/2025 9:00:00 AM,SO-0166,4.29763753527403,28.9616124210879,52.9710597874448
1/13/2025 9:10:00 AM,SO-0166,4.30088556657359,28.9648932607844,52.9710597874448
1/13/2025 9:20:00 AM,SO-0166,4.31046561848745,28.9648932607844,52.9615125439279
1/13/2025 9:30:00 AM,SO-0166,4.30088556657359,28.9648932607844,52.9710597874448
1/13/2025 9:40:00 AM,SO-0166,4.30826745589078,28.9665336806327,52.9653183179758
1/13/2025 9:50:00 AM,SO-0166,4.31210603833571,28.9665336806327,52.9615125439279
1/13/2025 10:00:00 AM,SO-0166,4.29232257496566,28.9698145203292,52.9844784218036
1/13/2025 10:10:00 AM,SO-0166,4.30364147191867,28.9714549401775,52.9748983698897
1/13/2025 10:20:00 AM,SO-0166,4.31322152383253,28.9714549401775,52.9653183179758
1/13/2025 10:30:00 AM,SO-0166,4.31076089406013,28.9689943104051,52.9653183179758
1/13/2025 10:40:00 AM,SO-0166,4.30912047421187,28.9673538905568,52.9653183179758
1/13/2025 10:50:00 AM,SO-0166,4.30905485741794,28.9673538905568,52.9653183179758
1/13/2025 11:00:00 AM,SO-0166,4.31502598566562,28.9657134707086,52.9576739614829
1/13/2025 11:10:00 AM,SO-0166,4.32522939712182,28.962432631012,52.9442881355211
1/13/2025 11:20:00 AM,SO-0166,4.32142362307385,28.962432631012,52.9480939095691
1/13/2025 11:30:00 AM,SO-0166,4.33152860933915,28.9591517913155,52.9347080836073
1/13/2025 11:40:00 AM,SO-0166,4.32631207422167,28.9443880126812,52.9251280316934
1/13/2025 11:50:00 AM,SO-0166,4.3435692910254,28.9443880126812,52.9079036232866
1/13/2025 12:00:00 PM,SO-0166,4.33293937040865,28.9337252836674,52.9079036232866
1/13/2025 12:10:00 PM,SO-0166,4.32224383299798,28.9230625546537,52.9079036232866
1/13/2025 12:20:00 PM,SO-0166,4.33175826811791,28.9230625546537,52.8983563797697
1/13/2025 12:30:00 PM,SO-0166,4.32578713987023,28.9132200355642,52.8945177973248
1/13/2025 12:40:00 PM,SO-0166,4.32877270399407,28.9066583561711,52.884937745411
1/13/2025 12:50:00 PM,SO-0166,4.328838320788,28.9066583561711,52.884937745411
1/13/2025 1:00:00 PM,SO-0166,4.32358897727355,28.8976360470056,52.881131971363
1/13/2025 1:10:00 PM,SO-0166,4.33457979025692,28.8894339477643,52.8619718675353
1/13/2025 1:20:00 PM,SO-0166,4.35554435591772,28.8894339477643,52.8409416850805
1/13/2025 1:30:00 PM,SO-0166,4.34137112842873,28.8828722683713,52.8485860415734
1/13/2025 1:40:00 PM,SO-0166,4.33238162766024,28.8795914286748,52.8543275110424
1/13/2025 1:50:00 PM,SO-0166,4.34576745362207,28.8795914286748,52.8409416850805
1/13/2025 2:00:00 PM,SO-0166,4.33756535438076,28.8713893294334,52.8409416850805
1/13/2025 2:10:00 PM,SO-0166,4.34245380552858,28.8705691195093,52.8352002156116
1/13/2025 2:20:00 PM,SO-0166,4.34629238797352,28.8705691195093,52.8313616331667
1/13/2025 2:30:00 PM,SO-0166,4.35180419866368,28.8664680698886,52.8217815812528
1/13/2025 2:40:00 PM,SO-0166,4.34051811010763,28.8648276500404,52.8313616331667
1/13/2025 2:50:00 PM,SO-0166,4.35016377881542,28.8648276500404,52.8217815812528
1/13/2025 3:00:00 PM,SO-0166,4.34685013072193,28.8672882798128,52.8275230507217
1/13/2025 3:10:00 PM,SO-0166,4.35885800401121,28.8697489095852,52.8179758072048
1/13/2025 3:20:00 PM,SO-0166,4.35892362080514,28.8697489095852,52.8179758072048
1/13/2025 3:30:00 PM,SO-0166,4.34304435667396,28.8672882798128,52.8313616331667
1/13/2025 3:40:00 PM,SO-0166,4.34547217804938,28.8697489095852,52.8313616331667
1/13/2025 3:50:00 PM,SO-0166,4.36269658645615,28.8697489095852,52.8141372247599
1/13/2025 4:00:00 PM,SO-0166,4.35180419866368,28.8664680698886,52.8217815812528
1/13/2025 4:10:00 PM,SO-0166,4.34386456659809,28.8681084897369,52.8313616331667
1/13/2025 4:20:00 PM,SO-0166,4.35341181011498,28.8681084897369,52.8217815812528
1/13/2025 4:30:00 PM,SO-0166,4.34527532766759,28.8656478599645,52.8275230507217
1/13/2025 4:40:00 PM,SO-0166,4.35177139026672,28.8664680698886,52.8217815812528
1/13/2025 4:50:00 PM,SO-0166,4.3460299207978,28.8664680698886,52.8275230507217
1/13/2025 5:00:00 PM,SO-0166,4.34632519637048,28.8705691195093,52.8313616331667
1/13/2025 5:10:00 PM,SO-0166,4.35262440858781,28.8730297492817,52.8275230507217
1/13/2025 5:20:00 PM,SO-0166,4.34498005209491,28.8730297492817,52.8352002156116
1/13/2025 5:30:00 PM,SO-0166,4.3520666658394,28.8763105889782,52.8313616331667
1/13/2025 5:40:00 PM,SO-0166,4.36578057577088,28.8804116385989,52.8217815812528
1/13/2025 5:50:00 PM,SO-0166,4.35232913301513,28.8804116385989,52.8352002156116
1/13/2025 6:00:00 PM,SO-0166,4.34983569484577,28.8836924782954,52.8409416850805
1/13/2025 6:10:00 PM,SO-0166,4.35426482843608,28.8918945775367,52.8447474591285
1/13/2025 6:20:00 PM,SO-0166,4.34468477652222,28.8918945775367,52.8543275110424
1/13/2025 6:30:00 PM,SO-0166,4.3654853001982,28.8992764668539,52.8409416850805
1/13/2025 6:40:00 PM,SO-0166,4.36335275439546,28.9009168867022,52.8447474591285
1/13/2025 6:50:00 PM,SO-0166,4.37286718951538,28.9009168867022,52.8352002156116
1/13/2025 7:00:00 PM,SO-0166,4.36679763607681,28.9082987760194,52.8485860415734
1/13/2025 7:10:00 PM,SO-0166,4.37345774066076,28.9148604554124,52.8485860415734
1/13/2025 7:20:00 PM,SO-0166,4.37723070631176,28.9148604554124,52.8447474591285
1/13/2025 7:30:00 PM,SO-0166,4.37588556203619,28.9230625546537,52.8543275110424
1/13/2025 7:40:00 PM,SO-0166,4.38077401318401,28.9279838141985,52.8543275110424
1/13/2025 7:50:00 PM,SO-0166,4.38083962997794,28.9279838141985,52.8543275110424
1/13/2025 8:00:00 PM,SO-0166,4.3747372681424,28.9296242340468,52.8619718675353
1/13/2025 8:10:00 PM,SO-0166,4.39064934067056,28.9378263332881,52.8543275110424
1/13/2025 8:20:00 PM,SO-0166,4.39068214906752,28.9378263332881,52.8543275110424
1/13/2025 8:30:00 PM,SO-0166,4.37014409256726,28.9345454935916,52.8715519194491
1/13/2025 8:40:00 PM,SO-0166,4.3879590521194,28.9427475928329,52.8619718675353
1/13/2025 8:50:00 PM,SO-0166,4.39173201777041,28.9427475928329,52.8581660934873
1/13/2025 9:00:00 PM,SO-0166,4.38077401318401,28.9452082226053,52.8715519194491
1/13/2025 9:10:00 PM,SO-0166,4.37864146738127,28.9468486424536,52.8753905018941
1/13/2025 9:20:00 PM,SO-0166,4.3824800498262,28.9468486424536,52.8715519194491
1/13/2025 9:30:00 PM,SO-0166,4.38713884219527,28.9476688523777,52.8677133370042
1/13/2025 9:40:00 PM,SO-0166,4.387401309371,28.9517699019983,52.8715519194491
1/13/2025 9:50:00 PM,SO-0166,4.38356272692606,28.9517699019983,52.8753905018941
1/13/2025 10:00:00 PM,SO-0166,4.37693543073908,28.9509496920742,52.881131971363
1/13/2025 10:10:00 PM,SO-0166,4.37421233379096,28.955870951619,52.8887763278559
1/13/2025 10:20:00 PM,SO-0166,4.37424514218792,28.955870951619,52.8887763278559
1/13/2025 10:30:00 PM,SO-0166,4.38385800249875,28.9616124210879,52.884937745411
1/13/2025 10:40:00 PM,SO-0166,4.38877926204354,28.9665336806327,52.884937745411
1/13/2025 10:50:00 PM,SO-0166,4.37919921012968,28.9665336806327,52.8945177973248
1/13/2025 11:00:00 PM,SO-0166,4.36988162539154,28.9706347302534,52.9079036232866
1/13/2025 11:10:00 PM,SO-0166,4.37562309486046,28.9763761997223,52.9079036232866
1/13/2025 11:20:00 PM,SO-0166,4.38907453761622,28.9763761997223,52.8945177973248
1/13/2025 11:30:00 PM,SO-0166,4.38713884219527,28.9821176691912,52.9021621538177
1/13/2025 11:40:00 PM,SO-0166,4.38139737272635,28.9821176691912,52.9079036232866
1/13/2025 11:50:00 PM,SO-0166,4.36797873836756,28.9821176691912,52.9213222576454
1/14/2025 12:00:00 AM,SO-0166,4.36660078569502,28.9845782989636,52.9251280316934
1/14/2025 12:10:00 AM,SO-0166,4.38631863227114,28.987038928736,52.9079036232866
1/14/2025 12:20:00 AM,SO-0166,4.37289999791235,28.987038928736,52.9213222576454
1/14/2025 12:30:00 AM,SO-0166,4.36745380401611,28.9853985088877,52.9251280316934
1/14/2025 12:40:00 AM,SO-0166,4.38543280555308,28.9862187188119,52.9079036232866
1/14/2025 12:50:00 AM,SO-0166,4.38165983990207,28.9862187188119,52.9117422057316
1/14/2025 1:00:00 AM,SO-0166,4.37778844906017,28.9862187188119,52.9155807881765
1/14/2025 1:10:00 AM,SO-0166,4.36496036584675,28.9886793485843,52.9308695011623
1/14/2025 1:20:00 AM,SO-0166,4.37454041776061,28.9886793485843,52.9213222576454
1/14/2025 1:30:00 AM,SO-0166,4.36906141546741,28.9927803982049,52.9308695011623
1/14/2025 1:40:00 AM,SO-0166,4.36984881699458,28.9936006081291,52.9308695011623
1/14/2025 1:50:00 AM,SO-0166,4.37565590325743,28.9936006081291,52.9251280316934
1/14/2025 2:00:00 AM,SO-0166,4.36909422386438,28.9927803982049,52.9308695011623
1/14/2025 2:10:00 AM,SO-0166,4.36686325287074,28.9944208180532,52.9347080836073
1/14/2025 2:20:00 AM,SO-0166,4.37066902691871,28.9944208180532,52.9308695011623
1/14/2025 2:30:00 AM,SO-0166,4.37726351470873,28.9952410279773,52.9251280316934
1/14/2025 2:40:00 AM,SO-0166,4.3701112841703,28.9977016577497,52.9347080836073
1/14/2025 2:50:00 AM,SO-0166,4.37401548340917,28.9977016577497,52.9308695011623
1/14/2025 3:00:00 AM,SO-0166,4.37975695287809,28.9977016577497,52.9251280316934
1/14/2025 3:10:00 AM,SO-0166,4.37480288493633,28.9985218676738,52.9308695011623
1/14/2025 3:20:00 AM,SO-0166,4.37480288493633,28.9985218676738,52.9308695011623
1/14/2025 3:30:00 AM,SO-0166,4.36794592997059,28.999342077598,52.9385466660522
1/14/2025 3:40:00 AM,SO-0166,4.37204697959125,29.0034431272186,52.9385466660522
1/14/2025 3:50:00 AM,SO-0166,4.37204697959125,29.0034431272186,52.9385466660522
1/14/2025 4:00:00 AM,SO-0166,4.37664015516639,29.0042633371428,52.9347080836073
1/14/2025 4:10:00 AM,SO-0166,4.3654853001982,29.0026229172945,52.9442881355211
1/14/2025 4:20:00 AM,SO-0166,4.36167952615023,29.0026229172945,52.9480939095691
1/14/2025 4:30:00 AM,SO-0166,4.35124645591527,29.0018027073704,52.9576739614829
1/14/2025 4:40:00 AM,SO-0166,4.35236194141209,29.0067239669152,52.9615125439279
1/14/2025 4:50:00 AM,SO-0166,4.35620052385703,29.0067239669152,52.9576739614829
1/14/2025 5:00:00 AM,SO-0166,4.36873333149776,29.005903756991,52.9442881355211
1/14/2025 5:10:00 AM,SO-0166,4.34849055057019,29.0067239669152,52.9653183179758
1/14/2025 5:20:00 AM,SO-0166,4.35232913301513,29.0067239669152,52.9615125439279
1/14/2025 5:30:00 AM,SO-0166,4.36115459179878,29.01164522646,52.9576739614829
1/14/2025 5:40:00 AM,SO-0166,4.35833306965977,29.0165664860047,52.9653183179758
1/14/2025 5:50:00 AM,SO-0166,4.3583986864537,29.0165664860047,52.9653183179758
1/14/2025 6:00:00 AM,SO-0166,4.35150892309099,29.0231281653978,52.9787369523346
1/14/2025 6:10:00 AM,SO-0166,4.35236194141209,29.0239483753219,52.9787369523346
1/14/2025 6:20:00 AM,SO-0166,4.35620052385703,29.0239483753219,52.9748983698897
1/14/2025 6:30:00 AM,SO-0166,4.34986850324273,29.0272292150184,52.9844784218036
1/14/2025 6:40:00 AM,SO-0166,4.34553779484332,29.030510054715,52.9921227782965
1/14/2025 6:50:00 AM,SO-0166,4.34934356889129,29.030510054715,52.9882841958515
1/14/2025 7:00:00 AM,SO-0166,4.34547217804938,29.0362515241839,52.9978642477654
1/14/2025 7:10:00 AM,SO-0166,4.34714540629461,29.0378919440322,52.9978642477654
1/14/2025 7:20:00 AM,SO-0166,4.33950104980171,29.0378919440322,53.0055086042583
1/14/2025 7:30:00 AM,SO-0166,4.35124645591527,29.0419929936528,52.9978642477654
1/14/2025 7:40:00 AM,SO-0166,4.35282125896961,29.0436334135011,52.9978642477654
1/14/2025 7:50:00 AM,SO-0166,4.33950104980171,29.0436334135011,53.0112500737272
1/14/2025 8:00:00 AM,SO-0166,4.33500629941747,29.0469142531976,53.0189272386171
1/14/2025 8:10:00 AM,SO-0166,4.34606272919476,29.0501950928941,53.0112500737272
1/14/2025 8:20:00 AM,SO-0166,4.34225695514679,29.0501950928941,53.0150886561722
1/14/2025 8:30:00 AM,SO-0166,4.33592493453249,29.0534759325907,53.024668708086
1/14/2025 8:40:00 AM,SO-0166,4.33838556430489,29.0559365623631,53.024668708086
1/14/2025 8:50:00 AM,SO-0166,4.33838556430489,29.0559365623631,53.024668708086
1/14/2025 9:00:00 AM,SO-0166,4.34353648262843,29.0649588715285,53.028474482134
1/14/2025 9:10:00 AM,SO-0166,4.35068871316686,29.068239711225,53.024668708086
1/14/2025 9:20:00 AM,SO-0166,4.3334643047601,29.068239711225,53.0418931164928
1/14/2025 9:30:00 AM,SO-0166,4.34058372690156,29.0715205509216,53.0380545340478
1/14/2025 9:40:00 AM,SO-0166,4.34002598415315,29.0748013906181,53.0418931164928
1/14/2025 9:50:00 AM,SO-0166,4.34389737499505,29.0748013906181,53.0380545340478
1/14/2025 10:00:00 AM,SO-0166,4.34163359560445,29.0764418104664,53.0418931164928
1/14/2025 10:10:00 AM,SO-0166,4.33402204750851,29.0821832799353,53.0552789424546
1/14/2025 10:20:00 AM,SO-0166,4.33789343835041,29.0821832799353,53.0514403600097
1/14/2025 10:30:00 AM,SO-0166,4.33677795285359,29.0887449593283,53.0591175248995
1/14/2025 10:40:00 AM,SO-0166,4.35016377881542,29.0944864287972,53.0514403600097
1/14/2025 10:50:00 AM,SO-0166,4.34632519637048,29.0944864287972,53.0552789424546
1/14/2025 11:00:00 AM,SO-0166,4.3295929139182,29.0912055891007,53.0686647684164
1/14/2025 11:10:00 AM,SO-0166,4.33920577422902,29.0912055891007,53.0591175248995
1/14/2025 11:20:00 AM,SO-0166,4.36604304294661,29.0912055891007,53.0323130645789
1/14/2025 11:30:00 AM,SO-0166,4.34737506507337,29.0821832799353,53.0418931164928
1/14/2025 11:40:00 AM,SO-0166,4.34140393682569,29.0723407608457,53.0380545340478
1/14/2025 11:50:00 AM,SO-0166,4.34714540629461,29.0723407608457,53.0323130645789
1/14/2025 12:00:00 PM,SO-0166,4.32595118185505,29.0608578219078,53.0418931164928
1/14/2025 12:10:00 PM,SO-0166,4.33152860933915,29.0567567722872,53.0323130645789
1/14/2025 12:20:00 PM,SO-0166,4.33540000018105,29.0567567722872,53.028474482134
1/14/2025 12:30:00 PM,SO-0166,4.32851023681834,29.0460940432735,53.024668708086
1/14/2025 12:40:00 PM,SO-0166,4.33789343835041,29.0362515241839,53.0055086042583
1/14/2025 12:50:00 PM,SO-0166,4.34547217804938,29.0362515241839,52.9978642477654
1/14/2025 1:00:00 PM,SO-0166,4.33566246735677,29.0264090050943,52.9978642477654
1/14/2025 1:10:00 PM,SO-0166,4.34166640400141,29.0132856463082,52.9787369523346
1/14/2025 1:20:00 PM,SO-0166,4.33592493453249,29.0132856463082,52.9844784218036
1/14/2025 1:30:00 PM,SO-0166,4.3389433070533,29.0067239669152,52.9748983698897
1/14/2025 1:40:00 PM,SO-0166,4.33149580094218,28.999342077598,52.9748983698897
1/14/2025 1:50:00 PM,SO-0166,4.33149580094218,28.999342077598,52.9748983698897
1/14/2025 2:00:00 PM,SO-0166,4.33044593223929,28.9944208180532,52.9710597874448
1/14/2025 2:10:00 PM,SO-0166,4.3342188978903,28.9886793485843,52.9615125439279
1/14/2025 2:20:00 PM,SO-0166,4.33812309712917,28.9886793485843,52.9576739614829
1/14/2025 2:30:00 PM,SO-0166,4.33566246735677,28.9862187188119,52.9576739614829
1/14/2025 2:40:00 PM,SO-0166,4.33641706048697,28.9812974592671,52.951932492014
1/14/2025 2:50:00 PM,SO-0166,4.33070839941502,28.9812974592671,52.9576739614829
1/14/2025 3:00:00 PM,SO-0166,4.32683700857312,28.9812974592671,52.9615125439279
1/14/2025 3:10:00 PM,SO-0166,4.33320183758438,28.9780166195706,52.951932492014
1/14/2025 3:20:00 PM,SO-0166,4.34081338568032,28.9780166195706,52.9442881355211
1/14/2025 3:30:00 PM,SO-0166,4.33566246735677,28.980477249343,52.951932492014
1/14/2025 3:40:00 PM,SO-0166,4.34576745362207,28.9829378791153,52.9442881355211
1/14/2025 3:50:00 PM,SO-0166,4.33238162766024,28.9829378791153,52.9576739614829
1/14/2025 4:00:00 PM,SO-0166,4.33264409483597,28.987038928736,52.9615125439279
1/14/2025 4:10:00 PM,SO-0166,4.34143674522266,28.9919601882808,52.9576739614829
1/14/2025 4:20:00 PM,SO-0166,4.33749973758683,28.9919601882808,52.9615125439279
1/14/2025 4:30:00 PM,SO-0166,4.33749973758683,28.9919601882808,52.9615125439279
1/14/2025 4:40:00 PM,SO-0166,4.34245380552858,28.9968814478256,52.9615125439279
1/14/2025 4:50:00 PM,SO-0166,4.33858241468668,28.9968814478256,52.9653183179758
1/14/2025 5:00:00 PM,SO-0166,4.34025564293191,28.9985218676738,52.9653183179758
1/14/2025 5:10:00 PM,SO-0166,4.34524251927063,29.0034431272186,52.9653183179758
1/14/2025 5:20:00 PM,SO-0166,4.33950104980171,29.0034431272186,52.9710597874448
1/14/2025 5:30:00 PM,SO-0166,4.3451769024767,29.0091845966876,52.9710597874448
1/14/2025 5:40:00 PM,SO-0166,4.35180419866368,29.0157462760806,52.9710597874448
