Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/28/2024 1:40:00 AM,SO-0165,6.69957308549806,28.6925835659727,36.0643678968921
12/28/2024 1:50:00 AM,SO-0165,6.69379880763218,28.6925835659727,36.070109366361
12/28/2024 2:00:00 AM,SO-0165,6.69586573664099,28.7040665049106,36.0796566098779
12/28/2024 2:10:00 AM,SO-0165,6.69927780992538,28.7114483942278,36.0834951923229
12/28/2024 2:20:00 AM,SO-0165,6.70318200916424,28.7114483942278,36.0796566098779
12/28/2024 2:30:00 AM,SO-0165,6.68674500228465,28.7122686041519,36.0968810182847
12/28/2024 2:40:00 AM,SO-0165,6.69835917481035,28.7237515430898,36.0968810182847
12/28/2024 2:50:00 AM,SO-0165,6.67916626258567,28.7237515430898,36.1160411221124
12/28/2024 3:00:00 AM,SO-0165,6.68726993663609,28.7376951118,36.1217825915813
12/28/2024 3:10:00 AM,SO-0165,6.699638702292,28.744256791193,36.1160411221124
12/28/2024 3:20:00 AM,SO-0165,6.69970431908592,28.744256791193,36.1160411221124
12/28/2024 3:30:00 AM,SO-0165,6.70688935802132,28.7417961614206,36.1064610701986
12/28/2024 3:40:00 AM,SO-0165,6.71072794046626,28.7360546919517,36.0968810182847
12/28/2024 3:50:00 AM,SO-0165,6.7050192793943,28.7360546919517,36.1026224877536
12/28/2024 4:00:00 AM,SO-0165,6.69455340076238,28.7352344820276,36.1122025396675
12/28/2024 4:10:00 AM,SO-0165,6.69196153740212,28.7327738522552,36.1122025396675
12/28/2024 4:20:00 AM,SO-0165,6.68247991067916,28.7327738522552,36.1217825915813
12/28/2024 4:30:00 AM,SO-0165,6.70032767862827,28.7352344820276,36.1064610701986
12/28/2024 4:40:00 AM,SO-0165,6.69881849236786,28.7434365812689,36.1160411221124
12/28/2024 4:50:00 AM,SO-0165,6.68927124885097,28.7434365812689,36.1255883656293
12/28/2024 5:00:00 AM,SO-0165,6.690189883966,28.7483578408137,36.1294269480742
12/28/2024 5:10:00 AM,SO-0165,6.69219119618088,28.7426163713448,36.1217825915813
12/28/2024 5:20:00 AM,SO-0165,6.69789985725284,28.7426163713448,36.1160411221124
12/28/2024 5:30:00 AM,SO-0165,6.6902883091569,28.7483578408137,36.1294269480742
12/28/2024 5:40:00 AM,SO-0165,6.69130536946282,28.7590205698274,36.1390069999881
12/28/2024 5:50:00 AM,SO-0165,6.68559670839086,28.7590205698274,36.144748469457
12/28/2024 6:00:00 AM,SO-0165,6.69130536946282,28.7647620392963,36.144748469457
12/28/2024 6:10:00 AM,SO-0165,6.69543922748044,28.768863088917,36.144748469457
12/28/2024 6:20:00 AM,SO-0165,6.69166626182944,28.768863088917,36.148554243505
12/28/2024 6:30:00 AM,SO-0165,6.68530143281817,28.7721439286135,36.1581342954189
12/28/2024 6:40:00 AM,SO-0165,6.69143660305068,28.7819864477031,36.1619728778638
12/28/2024 6:50:00 AM,SO-0165,6.6761150816679,28.7819864477031,36.1772615908496
12/28/2024 7:00:00 AM,SO-0165,6.69222400457785,28.7885481270961,36.1677143473327
12/28/2024 7:10:00 AM,SO-0165,6.68684342747554,28.7926491767168,36.1772615908496
12/28/2024 7:20:00 AM,SO-0165,6.68681061907858,28.7926491767168,36.1772615908496
12/28/2024 7:30:00 AM,SO-0165,6.69924500152841,28.8049523255788,36.1772615908496
12/28/2024 7:40:00 AM,SO-0165,6.68759802060574,28.8106937950477,36.1944859992564
12/28/2024 7:50:00 AM,SO-0165,6.69137098625675,28.8106937950477,36.1906802252084
12/28/2024 8:00:00 AM,SO-0165,6.67332636792585,28.8156150545925,36.2136461030841
12/28/2024 8:10:00 AM,SO-0165,6.6832016954124,28.8254575736821,36.2136461030841
12/28/2024 8:20:00 AM,SO-0165,6.68704027785733,28.8254575736821,36.2098075206392
12/28/2024 8:30:00 AM,SO-0165,6.6823486770913,28.8303788332269,36.219387572553
12/28/2024 8:40:00 AM,SO-0165,6.68779487098753,28.843502192013,36.2270319290459
12/28/2024 8:50:00 AM,SO-0165,6.68198778472468,28.843502192013,36.2327733985148
12/28/2024 9:00:00 AM,SO-0165,6.69894972595572,28.8508840813302,36.223193346601
12/28/2024 9:10:00 AM,SO-0165,6.6965219045803,28.8484234515578,36.223193346601
12/28/2024 9:20:00 AM,SO-0165,6.68700746946037,28.8484234515578,36.2327733985148
12/28/2024 9:30:00 AM,SO-0165,6.6902883091569,28.8459628217854,36.2270319290459
12/28/2024 9:40:00 AM,SO-0165,6.67854290304333,28.8533447111026,36.2461592244767
12/28/2024 9:50:00 AM,SO-0165,6.67864132823422,28.8533447111026,36.2461592244767
12/28/2024 10:00:00 AM,SO-0165,6.67713214197382,28.8615468103439,36.2557392763905
12/28/2024 10:10:00 AM,SO-0165,6.69619382061064,28.8615468103439,36.2366119809598
12/28/2024 10:20:00 AM,SO-0165,6.70009801984951,28.8615468103439,36.2327733985148
12/28/2024 10:30:00 AM,SO-0165,6.69137098625675,28.862367020268,36.2423534504287
12/28/2024 10:40:00 AM,SO-0165,6.68090510762483,28.8615468103439,36.2519006939456
12/28/2024 10:50:00 AM,SO-0165,6.67326075113192,28.8615468103439,36.2595778588355
12/28/2024 11:00:00 AM,SO-0165,6.68034736487642,28.8648276500404,36.2557392763905
12/28/2024 11:10:00 AM,SO-0165,6.67768988472223,28.8582659706473,36.2519006939456
12/28/2024 11:20:00 AM,SO-0165,6.70262426641584,28.8582659706473,36.2270319290459
12/28/2024 11:30:00 AM,SO-0165,6.70455996183678,28.8525245011784,36.219387572553
12/28/2024 11:40:00 AM,SO-0165,6.68805733816326,28.8361203026958,36.219387572553
12/28/2024 11:50:00 AM,SO-0165,6.70344447633997,28.8361203026958,36.2040660511702
12/28/2024 12:00:00 PM,SO-0165,6.68372662976384,28.8221767339855,36.2098075206392
12/28/2024 12:10:00 PM,SO-0165,6.69327387328073,28.8164352645166,36.1944859992564
12/28/2024 12:20:00 PM,SO-0165,6.69337229847163,28.8164352645166,36.1944859992564
12/28/2024 12:30:00 PM,SO-0165,6.68208620991558,28.7975704362616,36.1868416427635
12/28/2024 12:40:00 PM,SO-0165,6.66952059387788,28.7926491767168,36.1944859992564
12/28/2024 12:50:00 PM,SO-0165,6.67719775876775,28.7926491767168,36.1868416427635
12/28/2024 1:00:00 PM,SO-0165,6.67552453052253,28.7910087568685,36.1868416427635
12/28/2024 1:10:00 PM,SO-0165,6.67641035724059,28.7860874973238,36.1811001732945
12/28/2024 1:20:00 PM,SO-0165,6.67647597403452,28.7860874973238,36.1811001732945
12/28/2024 1:30:00 PM,SO-0165,6.66820825799927,28.7778853980824,36.1811001732945
12/28/2024 1:40:00 PM,SO-0165,6.66414001677558,28.7737843484618,36.1811001732945
12/28/2024 1:50:00 PM,SO-0165,6.66794579082355,28.7737843484618,36.1772615908496
12/28/2024 2:00:00 PM,SO-0165,6.66315576486662,28.7729641385376,36.1811001732945
12/28/2024 2:10:00 PM,SO-0165,6.66778174883872,28.7680428789929,36.1715201213807
12/28/2024 2:20:00 PM,SO-0165,6.67168594807759,28.7680428789929,36.1677143473327
12/28/2024 2:30:00 PM,SO-0165,6.66348384883627,28.7598407797515,36.1677143473327
12/28/2024 2:40:00 PM,SO-0165,6.67096416334435,28.7614811995998,36.1619728778638
12/28/2024 2:50:00 PM,SO-0165,6.65557702516764,28.7614811995998,36.1772615908496
12/28/2024 3:00:00 PM,SO-0165,6.6612856862396,28.7614811995998,36.1715201213807
12/28/2024 3:10:00 PM,SO-0165,6.67631193204969,28.7631216194481,36.1581342954189
12/28/2024 3:20:00 PM,SO-0165,6.67247334960476,28.7631216194481,36.1619728778638
12/28/2024 3:30:00 PM,SO-0165,6.68015051449463,28.7631216194481,36.1542957129739
12/28/2024 3:40:00 PM,SO-0165,6.67080012135953,28.7614811995998,36.1619728778638
12/28/2024 3:50:00 PM,SO-0165,6.65547859997675,28.7614811995998,36.1772615908496
12/28/2024 4:00:00 PM,SO-0165,6.66479618471488,28.7746045583859,36.1811001732945
12/28/2024 4:10:00 PM,SO-0165,6.66646941296011,28.7762449782342,36.1811001732945
12/28/2024 4:20:00 PM,SO-0165,6.66640379616618,28.7762449782342,36.1811001732945
12/28/2024 4:30:00 PM,SO-0165,6.66889723433554,28.7844470774755,36.1868416427635
12/28/2024 4:40:00 PM,SO-0165,6.6721452656351,28.7819864477031,36.1811001732945
12/28/2024 4:50:00 PM,SO-0165,6.66643660456315,28.7819864477031,36.1868416427635
12/28/2024 5:00:00 PM,SO-0165,6.66253240532428,28.7819864477031,36.1906802252084
12/28/2024 5:10:00 PM,SO-0165,6.66039985952154,28.7836268675514,36.1944859992564
12/28/2024 5:20:00 PM,SO-0165,6.66420563356951,28.7836268675514,36.1906802252084
12/28/2024 5:30:00 PM,SO-0165,6.68123319159448,28.7910087568685,36.1811001732945
12/28/2024 5:40:00 PM,SO-0165,6.67404815265909,28.7934693866409,36.1906802252084
12/28/2024 5:50:00 PM,SO-0165,6.67027518700808,28.7934693866409,36.1944859992564
12/28/2024 6:00:00 PM,SO-0165,6.66702715570852,28.7959300164133,36.2002274687253
12/28/2024 6:10:00 PM,SO-0165,6.66505865189061,28.8074129553512,36.2136461030841
12/28/2024 6:20:00 PM,SO-0165,6.65931718242168,28.8074129553512,36.219387572553
12/28/2024 6:30:00 PM,SO-0165,6.67027518700808,28.8221767339855,36.223193346601
12/28/2024 6:40:00 PM,SO-0165,6.67463870380446,28.8303788332269,36.2270319290459
12/28/2024 6:50:00 PM,SO-0165,6.67463870380446,28.8303788332269,36.2270319290459
12/28/2024 7:00:00 PM,SO-0165,6.66709277250245,28.8418617721647,36.2461592244767
12/28/2024 7:10:00 PM,SO-0165,6.67158752288669,28.8426819820888,36.2423534504287
12/28/2024 7:20:00 PM,SO-0165,6.68116757480055,28.8426819820888,36.2327733985148
12/28/2024 7:30:00 PM,SO-0165,6.6683722999841,28.8394011423923,36.2423534504287
12/28/2024 7:40:00 PM,SO-0165,6.67736180075258,28.8426819820888,36.2366119809598
12/28/2024 7:50:00 PM,SO-0165,6.66781455723569,28.8426819820888,36.2461592244767
12/28/2024 8:00:00 PM,SO-0165,6.66151534501836,28.8459628217854,36.2557392763905
12/28/2024 8:10:00 PM,SO-0165,6.67814920227975,28.8492436614819,36.2423534504287
12/28/2024 8:20:00 PM,SO-0165,6.66866757555678,28.8492436614819,36.2519006939456
12/28/2024 8:30:00 PM,SO-0165,6.66810983280838,28.8525245011784,36.2557392763905
12/28/2024 8:40:00 PM,SO-0165,6.6738513022773,28.8582659706473,36.2557392763905
12/28/2024 8:50:00 PM,SO-0165,6.67775550151616,28.8582659706473,36.2519006939456
12/28/2024 9:00:00 PM,SO-0165,6.66338542364538,28.8574457607232,36.2653193283044
12/28/2024 9:10:00 PM,SO-0165,6.67004552822933,28.8640074401163,36.2653193283044
12/28/2024 9:20:00 PM,SO-0165,6.68352977938205,28.8640074401163,36.2519006939456
12/28/2024 9:30:00 PM,SO-0165,6.6643040587604,28.8582659706473,36.2653193283044
12/28/2024 9:40:00 PM,SO-0165,6.66594447860867,28.8599063904956,36.2653193283044
12/28/2024 9:50:00 PM,SO-0165,6.67162033128366,28.8599063904956,36.2595778588355
12/28/2024 10:00:00 PM,SO-0165,6.67089854655042,28.8648276500404,36.2653193283044
12/28/2024 10:10:00 PM,SO-0165,6.67030799540505,28.8681084897369,36.2691251023524
12/28/2024 10:20:00 PM,SO-0165,6.67027518700808,28.8681084897369,36.2691251023524
12/28/2024 10:30:00 PM,SO-0165,6.67818201067671,28.8722095393576,36.2653193283044
12/28/2024 10:40:00 PM,SO-0165,6.66856915036589,28.8722095393576,36.2748665718213
12/28/2024 10:50:00 PM,SO-0165,6.68779487098753,28.8722095393576,36.2557392763905
12/28/2024 11:00:00 PM,SO-0165,6.66866757555678,28.8722095393576,36.2748665718213
12/28/2024 11:10:00 PM,SO-0165,6.65610195951909,28.8730297492817,36.2882852061801
12/28/2024 11:20:00 PM,SO-0165,6.66948778548092,28.8730297492817,36.2748665718213
12/28/2024 11:30:00 PM,SO-0165,6.66971744425967,28.8771307989024,36.2787051542662
12/28/2024 11:40:00 PM,SO-0165,6.66207308776677,28.8828722683713,36.292090980228
12/28/2024 11:50:00 PM,SO-0165,6.67545891372859,28.8828722683713,36.2787051542662
12/29/2024 12:00:00 AM,SO-0165,6.67388411067426,28.8869733179919,36.2844466237351
12/29/2024 12:10:00 AM,SO-0165,6.67112820532918,28.8918945775367,36.292090980228
12/29/2024 12:20:00 AM,SO-0165,6.67486836258322,28.8918945775367,36.2882852061801
12/29/2024 12:30:00 AM,SO-0165,6.67483555418626,28.8918945775367,36.2882852061801
12/29/2024 12:40:00 AM,SO-0165,6.6746058954075,28.8877935279161,36.2844466237351
12/29/2024 12:50:00 AM,SO-0165,6.66699434731156,28.8877935279161,36.292090980228
12/29/2024 1:00:00 AM,SO-0165,6.65895629005507,28.8894339477643,36.3016710321419
12/29/2024 1:10:00 AM,SO-0165,6.66617413738742,28.8927147874609,36.297832449697
12/29/2024 1:20:00 AM,SO-0165,6.66617413738742,28.8927147874609,36.297832449697
12/29/2024 1:30:00 AM,SO-0165,6.66791298242658,28.8943552073091,36.297832449697
12/29/2024 1:40:00 AM,SO-0165,6.6846124564819,28.8976360470056,36.2844466237351
12/29/2024 1:50:00 AM,SO-0165,6.67680405800417,28.8976360470056,36.292090980228
12/29/2024 2:00:00 AM,SO-0165,6.67565576411039,28.8927147874609,36.2882852061801
12/29/2024 2:10:00 AM,SO-0165,6.67106258853525,28.8918945775367,36.292090980228
12/29/2024 2:20:00 AM,SO-0165,6.67486836258322,28.8918945775367,36.2882852061801
12/29/2024 2:30:00 AM,SO-0165,6.66322138166055,28.893534997385,36.3016710321419
12/29/2024 2:40:00 AM,SO-0165,6.6487200702019,28.8943552073091,36.3169925535247
12/29/2024 2:50:00 AM,SO-0165,6.66391035799682,28.8943552073091,36.3016710321419
12/29/2024 3:00:00 AM,SO-0165,6.65518332440406,28.9009168867022,36.3169925535247
12/29/2024 3:10:00 AM,SO-0165,6.65036049005017,28.8959956271574,36.3169925535247
12/29/2024 3:20:00 AM,SO-0165,6.66561639463902,28.8959956271574,36.3016710321419
12/29/2024 3:30:00 AM,SO-0165,6.67267019998655,28.8992764668539,36.297832449697
12/29/2024 3:40:00 AM,SO-0165,6.67595103968307,28.8968158370815,36.292090980228
12/29/2024 3:50:00 AM,SO-0165,6.67020957021415,28.8968158370815,36.297832449697
12/29/2024 4:00:00 AM,SO-0165,6.64445497859642,28.8902541576885,36.3169925535247
12/29/2024 4:10:00 AM,SO-0165,6.6549536656253,28.8910743676126,36.3074125016108
12/29/2024 4:20:00 AM,SO-0165,6.65498647402227,28.8910743676126,36.3074125016108
12/29/2024 4:30:00 AM,SO-0165,6.66003896715492,28.8959956271574,36.3074125016108
12/29/2024 4:40:00 AM,SO-0165,6.66492741830274,28.9009168867022,36.3074125016108
12/29/2024 4:50:00 AM,SO-0165,6.66499303509668,28.9009168867022,36.3074125016108
12/29/2024 5:00:00 AM,SO-0165,6.66187623738498,28.9074785660952,36.3169925535247
12/29/2024 5:10:00 AM,SO-0165,6.66122006944567,28.9107594057918,36.3207983275726
12/29/2024 5:20:00 AM,SO-0165,6.66502584349364,28.9107594057918,36.3169925535247
12/29/2024 5:30:00 AM,SO-0165,6.67457308701053,28.9107594057918,36.3074125016108
12/29/2024 5:40:00 AM,SO-0165,6.66131849463657,28.9107594057918,36.3207983275726
12/29/2024 5:50:00 AM,SO-0165,6.65747991219163,28.9107594057918,36.3246369100176
12/29/2024 6:00:00 AM,SO-0165,6.66164657860622,28.9148604554124,36.3246369100176
12/29/2024 6:10:00 AM,SO-0165,6.66807702441141,28.9214221348055,36.3246369100176
12/29/2024 6:20:00 AM,SO-0165,6.66807702441141,28.9214221348055,36.3246369100176
12/29/2024 6:30:00 AM,SO-0165,6.67106258853525,28.9206019248813,36.3207983275726
12/29/2024 6:40:00 AM,SO-0165,6.65928437402472,28.9222423447296,36.3342169619314
12/29/2024 6:50:00 AM,SO-0165,6.65357571295276,28.9222423447296,36.3399584314004
12/29/2024 7:00:00 AM,SO-0165,6.66269644730911,28.9255231844261,36.3342169619314
12/29/2024 7:10:00 AM,SO-0165,6.66108883585781,28.9296242340468,36.3399584314004
12/29/2024 7:20:00 AM,SO-0165,6.65718463661894,28.9296242340468,36.3437642054483
12/29/2024 7:30:00 AM,SO-0165,6.65957964959741,28.9378263332881,36.3495056749173
12/29/2024 7:40:00 AM,SO-0165,6.66919250990823,28.9378263332881,36.3399584314004
12/29/2024 7:50:00 AM,SO-0165,6.65964526639134,28.9378263332881,36.3495056749173
12/29/2024 8:00:00 AM,SO-0165,6.67024237861112,28.9427475928329,36.3437642054483
12/29/2024 8:10:00 AM,SO-0165,6.66200747097284,28.9402869630605,36.3495056749173
12/29/2024 8:20:00 AM,SO-0165,6.6620402793698,28.9402869630605,36.3495056749173
12/29/2024 8:30:00 AM,SO-0165,6.66397597479075,28.9460284325294,36.3533442573622
12/29/2024 8:40:00 AM,SO-0165,6.66259802211821,28.9484890623018,36.3571828398071
12/29/2024 8:50:00 AM,SO-0165,6.66650222135708,28.9484890623018,36.3533442573622
12/29/2024 9:00:00 AM,SO-0165,6.65764395417646,28.9493092722259,36.362924309276
12/29/2024 9:10:00 AM,SO-0165,6.67132505571097,28.9534103218466,36.3533442573622
12/29/2024 9:20:00 AM,SO-0165,6.6676177068539,28.9534103218466,36.3571828398071
12/29/2024 9:30:00 AM,SO-0165,6.67162033128366,28.9575113714673,36.3571828398071
12/29/2024 9:40:00 AM,SO-0165,6.6659116702117,28.9575113714673,36.362924309276
12/29/2024 9:50:00 AM,SO-0165,6.67542610533163,28.9575113714673,36.3533442573622
12/29/2024 10:00:00 AM,SO-0165,6.66909408471733,28.9550507416949,36.3571828398071
12/29/2024 10:10:00 AM,SO-0165,6.66410720837861,28.9501294821501,36.3571828398071
12/29/2024 10:20:00 AM,SO-0165,6.66797859922052,28.9501294821501,36.3533442573622
12/29/2024 10:30:00 AM,SO-0165,6.66778174883872,28.9460284325294,36.3495056749173
12/29/2024 10:40:00 AM,SO-0165,6.66774894044176,28.9402869630605,36.3437642054483
12/29/2024 10:50:00 AM,SO-0165,6.67729618395865,28.9402869630605,36.3342169619314
12/29/2024 11:00:00 AM,SO-0165,6.667519281663,28.9304444439709,36.3342169619314
12/29/2024 11:10:00 AM,SO-0165,6.66945497708395,28.9189615050331,36.3207983275726
12/29/2024 11:20:00 AM,SO-0165,6.67332636792585,28.9189615050331,36.3169925535247
12/29/2024 11:30:00 AM,SO-0165,6.66840510838106,28.9082987760194,36.3112510840558
12/29/2024 11:40:00 AM,SO-0165,6.66315576486662,28.893534997385,36.3016710321419
12/29/2024 11:50:00 AM,SO-0165,6.67650878243148,28.893534997385,36.2882852061801
12/29/2024 12:00:00 PM,SO-0165,6.65869382287934,28.8795914286748,36.292090980228
12/29/2024 12:10:00 PM,SO-0165,6.65908752364293,28.8664680698886,36.2787051542662
12/29/2024 12:20:00 PM,SO-0165,6.66876600074768,28.8664680698886,36.2691251023524
12/29/2024 12:30:00 PM,SO-0165,6.65934999081865,28.8533447111026,36.2653193283044
12/29/2024 12:40:00 PM,SO-0165,6.6683722999841,28.8394011423923,36.2423534504287
12/29/2024 12:50:00 PM,SO-0165,6.65885786486417,28.8394011423923,36.2519006939456
12/29/2024 1:00:00 PM,SO-0165,6.6635494656302,28.8287384133786,36.2366119809598
12/29/2024 1:10:00 PM,SO-0165,6.66847072517499,28.8164352645166,36.219387572553
12/29/2024 1:20:00 PM,SO-0165,6.67427781143784,28.8164352645166,36.2136461030841
12/29/2024 1:30:00 PM,SO-0165,6.65557702516764,28.8074129553512,36.223193346601
12/29/2024 1:40:00 PM,SO-0165,6.64452059539035,28.7926491767168,36.219387572553
12/29/2024 1:50:00 PM,SO-0165,6.65410064730421,28.7926491767168,36.2098075206392
12/29/2024 2:00:00 PM,SO-0165,6.64842479462922,28.781166237779,36.2040660511702
12/29/2024 2:10:00 PM,SO-0165,6.64901534577459,28.7721439286135,36.1944859992564
12/29/2024 2:20:00 PM,SO-0165,6.65282111982256,28.7721439286135,36.1906802252084
12/29/2024 2:30:00 PM,SO-0165,6.65587230074033,28.7655822492205,36.1811001732945
12/29/2024 2:40:00 PM,SO-0165,6.64520957172662,28.7549195202068,36.1811001732945
12/29/2024 2:50:00 PM,SO-0165,6.65472400684655,28.7549195202068,36.1715201213807
12/29/2024 3:00:00 PM,SO-0165,6.63441560912505,28.744256791193,36.1811001732945
12/29/2024 3:10:00 PM,SO-0165,6.64589854806289,28.7327738522552,36.1581342954189
12/29/2024 3:20:00 PM,SO-0165,6.64205996561795,28.7327738522552,36.1619728778638
12/29/2024 3:30:00 PM,SO-0165,6.6473093091324,28.7303132224828,36.1542957129739
12/29/2024 3:40:00 PM,SO-0165,6.6494746633321,28.7229313331656,36.144748469457
12/29/2024 3:50:00 PM,SO-0165,6.6457016976811,28.7229313331656,36.148554243505
12/29/2024 4:00:00 PM,SO-0165,6.63005209232867,28.713088814076,36.1542957129739
12/29/2024 4:10:00 PM,SO-0165,6.65475681524351,28.7089877644554,36.1255883656293
12/29/2024 4:20:00 PM,SO-0165,6.64127256409079,28.7089877644554,36.1390069999881
12/29/2024 4:30:00 PM,SO-0165,6.63854946714267,28.7024260850623,36.1351684175432
12/29/2024 4:40:00 PM,SO-0165,6.65121350837126,28.7016058751382,36.1217825915813
12/29/2024 4:50:00 PM,SO-0165,6.66079356028512,28.7016058751382,36.1122025396675
12/29/2024 5:00:00 PM,SO-0165,6.6503276816532,28.6950441957451,36.1160411221124
12/29/2024 5:10:00 PM,SO-0165,6.65088542440161,28.6917633560486,36.1122025396675
12/29/2024 5:20:00 PM,SO-0165,6.65662689387053,28.6917633560486,36.1064610701986
12/29/2024 5:30:00 PM,SO-0165,6.66377912440896,28.6893027262762,36.0968810182847
12/29/2024 5:40:00 PM,SO-0165,6.64133818088472,28.6860218865797,36.1160411221124
12/29/2024 5:50:00 PM,SO-0165,6.66059670990333,28.6860218865797,36.0968810182847
12/29/2024 6:00:00 PM,SO-0165,6.65009802287444,28.6909431461245,36.1122025396675
12/29/2024 6:10:00 PM,SO-0165,6.65170563432574,28.6925835659727,36.1122025396675
12/29/2024 6:20:00 PM,SO-0165,6.65180405951664,28.6925835659727,36.1122025396675
12/29/2024 6:30:00 PM,SO-0165,6.66056390150636,28.6917633560486,36.1026224877536
12/29/2024 6:40:00 PM,SO-0165,6.65587230074033,28.6966846155934,36.1122025396675
12/29/2024 6:50:00 PM,SO-0165,6.66545235265419,28.6966846155934,36.1026224877536
12/29/2024 7:00:00 PM,SO-0165,6.663746316012,28.6950441957451,36.1026224877536
12/29/2024 7:10:00 PM,SO-0165,6.6613841114305,28.6925835659727,36.1026224877536
12/29/2024 7:20:00 PM,SO-0165,6.67093135494739,28.6925835659727,36.0930752442367
12/29/2024 7:30:00 PM,SO-0165,6.66299172288179,28.694223985821,36.1026224877536
12/29/2024 7:40:00 PM,SO-0165,6.67007833662629,28.6917633560486,36.0930752442367
12/29/2024 7:50:00 PM,SO-0165,6.67965838854015,28.6917633560486,36.0834951923229
12/29/2024 8:00:00 PM,SO-0165,6.66017020074278,28.681920836959,36.0930752442367
12/29/2024 8:10:00 PM,SO-0165,6.68021613128856,28.6827410468832,36.073915140409
12/29/2024 8:20:00 PM,SO-0165,6.67447466181964,28.6827410468832,36.0796566098779
12/29/2024 8:30:00 PM,SO-0165,6.65226337707415,28.6835612568073,36.1026224877536
12/29/2024 8:40:00 PM,SO-0165,6.66466495112702,28.6901229362004,36.0968810182847
12/29/2024 8:50:00 PM,SO-0165,6.66463214273006,28.6901229362004,36.0968810182847
12/29/2024 9:00:00 PM,SO-0165,6.67099697174132,28.6925835659727,36.0930752442367
12/29/2024 9:10:00 PM,SO-0165,6.66384474120289,28.6893027262762,36.0968810182847
12/29/2024 9:20:00 PM,SO-0165,6.658070463337,28.6893027262762,36.1026224877536
12/29/2024 9:30:00 PM,SO-0165,6.66906127632037,28.6811006270349,36.0834951923229
12/29/2024 9:40:00 PM,SO-0165,6.66653502975404,28.6786399972625,36.0834951923229
12/29/2024 9:50:00 PM,SO-0165,6.66079356028512,28.6786399972625,36.0892366617918
12/29/2024 10:00:00 PM,SO-0165,6.65154159234092,28.6769995774142,36.0968810182847
12/29/2024 10:10:00 PM,SO-0165,6.67749303434044,28.6761793674901,36.070109366361
12/29/2024 10:20:00 PM,SO-0165,6.66794579082355,28.6761793674901,36.0796566098779
12/29/2024 10:30:00 PM,SO-0165,6.68316888701543,28.6761793674901,36.0643678968921
12/29/2024 10:40:00 PM,SO-0165,6.65744710379466,28.675359157566,36.0892366617918
12/29/2024 10:50:00 PM,SO-0165,6.66709277250245,28.675359157566,36.0796566098779
12/29/2024 11:00:00 PM,SO-0165,6.67368726029247,28.6761793674901,36.073915140409
12/29/2024 11:10:00 PM,SO-0165,6.68074106564,28.6737187377177,36.0643678968921
12/29/2024 11:20:00 PM,SO-0165,6.69035392595082,28.6737187377177,36.0547878449783
12/29/2024 11:30:00 PM,SO-0165,6.6884838473238,28.6679772682488,36.0509492625333
12/29/2024 11:40:00 PM,SO-0165,6.67644316563755,28.6597751690075,36.0547878449783
12/29/2024 11:50:00 PM,SO-0165,6.69366757404432,28.6597751690075,36.0375634365715
12/30/2024 12:00:00 AM,SO-0165,6.68487492365763,28.6548539094627,36.0414020190164
12/30/2024 12:10:00 AM,SO-0165,6.67972400533408,28.6458316002972,36.0375634365715
12/30/2024 12:20:00 AM,SO-0165,6.67975681373104,28.6458316002972,36.0375634365715
12/30/2024 12:30:00 AM,SO-0165,6.6884838473238,28.6450113903731,36.0279833846576
12/30/2024 12:40:00 AM,SO-0165,6.68523581602424,28.6417305506766,36.0279833846576
12/30/2024 12:50:00 AM,SO-0165,6.68526862442121,28.6417305506766,36.0279833846576
12/30/2024 1:00:00 AM,SO-0165,6.67499959617108,28.6450113903731,36.0414020190164
12/30/2024 1:10:00 AM,SO-0165,6.69015707556903,28.6466518102214,36.0279833846576
12/30/2024 1:20:00 AM,SO-0165,6.68635130152106,28.6466518102214,36.0318219671026
12/30/2024 1:30:00 AM,SO-0165,6.6799864725098,28.6499326499179,36.0414020190164
12/30/2024 1:40:00 AM,SO-0165,6.6846124564819,28.650752859842,36.0375634365715
12/30/2024 1:50:00 AM,SO-0165,6.67493397937715,28.650752859842,36.0471434884854
12/30/2024 2:00:00 AM,SO-0165,6.68070825724304,28.656494329311,36.0471434884854
12/30/2024 2:10:00 AM,SO-0165,6.68487492365763,28.6548539094627,36.0414020190164
12/30/2024 2:20:00 AM,SO-0165,6.67906783739477,28.6548539094627,36.0471434884854
12/30/2024 2:30:00 AM,SO-0165,6.6823486770913,28.6581347491592,36.0471434884854
12/30/2024 2:40:00 AM,SO-0165,6.68126599999145,28.6646964285523,36.0547878449783
12/30/2024 2:50:00 AM,SO-0165,6.68129880838841,28.6646964285523,36.0547878449783
12/30/2024 3:00:00 AM,SO-0165,6.68372662976384,28.6671570583247,36.0547878449783
12/30/2024 3:10:00 AM,SO-0165,6.68838542213291,28.6679772682488,36.0509492625333
12/30/2024 3:20:00 AM,SO-0165,6.68841823052988,28.6679772682488,36.0509492625333
12/30/2024 3:30:00 AM,SO-0165,6.68208620991558,28.6712581079453,36.0605293144472
12/30/2024 3:40:00 AM,SO-0165,6.68533424121514,28.6687974781729,36.0547878449783
12/30/2024 3:50:00 AM,SO-0165,6.68920563205704,28.6687974781729,36.0509492625333
12/30/2024 4:00:00 AM,SO-0165,6.68208620991558,28.6712581079453,36.0605293144472
12/30/2024 4:10:00 AM,SO-0165,6.68290641983971,28.6720783178694,36.0605293144472
