Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
1/6/2025 10:50:00 AM,SO-0146,6.79396284356713,28.9788368294947,39.5915330378339
1/6/2025 11:00:00 AM,SO-0146,6.79205995654315,28.9673538905568,39.58195298592
1/6/2025 11:10:00 AM,SO-0146,6.78599040310457,28.9575113714673,39.578147211872
1/6/2025 11:20:00 AM,SO-0146,6.7821846290566,28.9575113714673,39.58195298592
1/6/2025 11:30:00 AM,SO-0146,6.77942872371152,28.9452082226053,39.5724057424031
1/6/2025 11:40:00 AM,SO-0146,6.77506520691514,28.937006123364,39.5685671599582
1/6/2025 11:50:00 AM,SO-0146,6.79809670158476,28.937006123364,39.5456012820825
1/6/2025 12:00:00 PM,SO-0146,6.79041953669488,28.9255231844261,39.5417626996376
1/6/2025 12:10:00 PM,SO-0146,6.77647596798465,28.9115796157159,39.5417626996376
1/6/2025 12:20:00 PM,SO-0146,6.78408751608059,28.9115796157159,39.5341183431447
1/6/2025 12:30:00 PM,SO-0146,6.77424499699101,28.8959956271574,39.5283768736757
1/6/2025 12:40:00 PM,SO-0146,6.76354945958033,28.8853328981437,39.5283768736757
1/6/2025 12:50:00 PM,SO-0146,6.77696809393913,28.8853328981437,39.5149910477139
1/6/2025 1:00:00 PM,SO-0146,6.77181717561558,28.8763105889782,39.511152465269
1/6/2025 1:10:00 PM,SO-0146,6.77319512828812,28.8681084897369,39.5015724133551
1/6/2025 1:20:00 PM,SO-0146,6.77319512828812,28.8681084897369,39.5015724133551
1/6/2025 1:30:00 PM,SO-0146,6.78333292295039,28.8648276500404,39.4881865873933
1/6/2025 1:40:00 PM,SO-0146,6.77319512828812,28.8508840813302,39.4843480049483
1/6/2025 1:50:00 PM,SO-0146,6.78661376264691,28.8508840813302,39.4709621789865
1/6/2025 2:00:00 PM,SO-0146,6.76630536492541,28.8402213523164,39.4805422309004
1/6/2025 2:10:00 PM,SO-0146,6.76144972217456,28.8353000927716,39.4805422309004
1/6/2025 2:20:00 PM,SO-0146,6.75757833133265,28.8353000927716,39.4843480049483
1/6/2025 2:30:00 PM,SO-0146,6.75511770156026,28.8328394629993,39.4843480049483
1/6/2025 2:40:00 PM,SO-0146,6.75485523438454,28.8287384133786,39.4805422309004
1/6/2025 2:50:00 PM,SO-0146,6.74717806949466,28.8287384133786,39.4881865873933
1/6/2025 3:00:00 PM,SO-0146,6.75974368553236,28.8279182034545,39.4748007614314
1/6/2025 3:10:00 PM,SO-0146,6.76738804202527,28.8279182034545,39.4671235965416
1/6/2025 3:20:00 PM,SO-0146,6.76354945958033,28.8279182034545,39.4709621789865
1/6/2025 3:30:00 PM,SO-0146,6.76190903973207,28.8262777836062,39.4709621789865
1/6/2025 3:40:00 PM,SO-0146,6.74658751834929,28.8205363141373,39.4805422309004
1/6/2025 3:50:00 PM,SO-0146,6.75236179621518,28.8205363141373,39.4748007614314
1/6/2025 4:00:00 PM,SO-0146,6.75396940766648,28.8221767339855,39.4748007614314
1/6/2025 4:10:00 PM,SO-0146,6.76164657255635,28.8221767339855,39.4671235965416
1/6/2025 4:20:00 PM,SO-0146,6.77119381607324,28.8221767339855,39.4575763530247
1/6/2025 4:30:00 PM,SO-0146,6.76164657255635,28.8164352645166,39.4613821270727
1/6/2025 4:40:00 PM,SO-0146,6.75508489316329,28.8156150545925,39.4671235965416
1/6/2025 4:50:00 PM,SO-0146,6.75508489316329,28.8156150545925,39.4671235965416
1/6/2025 5:00:00 PM,SO-0146,6.76331980080158,28.8180756843649,39.4613821270727
1/6/2025 5:10:00 PM,SO-0146,6.75508489316329,28.8156150545925,39.4671235965416
1/6/2025 5:20:00 PM,SO-0146,6.76085917102918,28.8156150545925,39.4613821270727
1/6/2025 5:30:00 PM,SO-0146,6.76164657255635,28.8164352645166,39.4613821270727
1/6/2025 5:40:00 PM,SO-0146,6.77591822523624,28.8172554744408,39.4479963011108
1/6/2025 5:50:00 PM,SO-0146,6.77014394737035,28.8172554744408,39.4537377705798
1/6/2025 6:00:00 PM,SO-0146,6.76082636263222,28.8156150545925,39.4613821270727
1/6/2025 6:10:00 PM,SO-0146,6.77037360614911,28.8213565240614,39.4575763530247
1/6/2025 6:20:00 PM,SO-0146,6.77421218859404,28.8213565240614,39.4537377705798
1/6/2025 6:30:00 PM,SO-0146,6.78080667638406,28.8221767339855,39.4479963011108
1/6/2025 6:40:00 PM,SO-0146,6.78490772600472,28.8262777836062,39.4479963011108
1/6/2025 6:50:00 PM,SO-0146,6.77532767409086,28.8262777836062,39.4575763530247
1/6/2025 7:00:00 PM,SO-0146,6.77778830386326,28.8287384133786,39.4575763530247
1/6/2025 7:10:00 PM,SO-0146,6.78188935348392,28.8328394629993,39.4575763530247
1/6/2025 7:20:00 PM,SO-0146,6.77811638783291,28.8328394629993,39.4613821270727
1/6/2025 7:30:00 PM,SO-0146,6.79015706951916,28.8410415622406,39.4575763530247
1/6/2025 7:40:00 PM,SO-0146,6.79343790921569,28.8443224019371,39.4575763530247
1/6/2025 7:50:00 PM,SO-0146,6.79337229242176,28.8443224019371,39.4575763530247
1/6/2025 8:00:00 PM,SO-0146,6.79724368326366,28.8443224019371,39.4537377705798
1/6/2025 8:10:00 PM,SO-0146,6.79176468097046,28.8426819820888,39.4575763530247
1/6/2025 8:20:00 PM,SO-0146,6.7821846290566,28.8426819820888,39.4671235965416
1/6/2025 8:30:00 PM,SO-0146,6.79642347333953,28.843502192013,39.4537377705798
1/6/2025 8:40:00 PM,SO-0146,6.80439591380209,28.8418617721647,39.4441577186659
1/6/2025 8:50:00 PM,SO-0146,6.79481586188823,28.8418617721647,39.4537377705798
1/6/2025 9:00:00 PM,SO-0146,6.78982898554951,28.8369405126199,39.4537377705798
1/6/2025 9:10:00 PM,SO-0146,6.80898908937722,28.8426819820888,39.4403519446179
1/6/2025 9:20:00 PM,SO-0146,6.81479617564008,28.8426819820888,39.434610475149
1/6/2025 9:30:00 PM,SO-0146,6.81391034892201,28.8418617721647,39.434610475149
1/6/2025 9:40:00 PM,SO-0146,6.81476336724311,28.8426819820888,39.434610475149
1/6/2025 9:50:00 PM,SO-0146,6.80515050693229,28.8426819820888,39.4441577186659
1/6/2025 10:00:00 PM,SO-0146,6.80186966723576,28.8394011423923,39.4441577186659
1/6/2025 10:10:00 PM,SO-0146,6.81715838022158,28.8451426118612,39.434610475149
1/6/2025 10:20:00 PM,SO-0146,6.80764394510165,28.8451426118612,39.4441577186659
1/6/2025 10:30:00 PM,SO-0146,6.80898908937722,28.8426819820888,39.4403519446179
1/6/2025 10:40:00 PM,SO-0146,6.81089197640121,28.8484234515578,39.4441577186659
1/6/2025 10:50:00 PM,SO-0146,6.78789329012856,28.8484234515578,39.4671235965416
1/6/2025 11:00:00 PM,SO-0146,6.81837229090929,28.8730297492817,39.4613821270727
1/6/2025 11:10:00 PM,SO-0146,6.82273580770567,28.8697489095852,39.4537377705798
1/6/2025 11:20:00 PM,SO-0146,6.84186310313642,28.8697489095852,39.434610475149
1/6/2025 11:30:00 PM,SO-0146,6.82814919320494,28.8656478599645,39.4441577186659
1/6/2025 11:40:00 PM,SO-0146,6.81830667411536,28.8558053408749,39.4441577186659
1/6/2025 11:50:00 PM,SO-0146,6.83169250007719,28.8558053408749,39.4307718927041
1/7/2025 12:00:00 AM,SO-0146,6.80866100540757,28.850063871406,39.4479963011108
1/7/2025 12:10:00 AM,SO-0146,6.81010457487404,28.8476032416336,39.4441577186659
1/7/2025 12:20:00 AM,SO-0146,6.8196846267879,28.8476032416336,39.434610475149
1/7/2025 12:30:00 AM,SO-0146,6.82598383900523,28.850063871406,39.4307718927041
1/7/2025 12:40:00 AM,SO-0146,6.81965181839094,28.8476032416336,39.434610475149
1/7/2025 12:50:00 AM,SO-0146,6.8369746519886,28.8476032416336,39.4173860667422
1/7/2025 1:00:00 AM,SO-0146,6.81450090006739,28.8385809324682,39.4307718927041
1/7/2025 1:10:00 AM,SO-0146,6.81692872144282,28.8410415622406,39.4307718927041
1/7/2025 1:20:00 AM,SO-0146,6.81692872144282,28.8410415622406,39.4307718927041
1/7/2025 1:30:00 AM,SO-0146,6.81830667411536,28.8385809324682,39.4269333102591
1/7/2025 1:40:00 AM,SO-0146,6.81915969243646,28.8394011423923,39.4269333102591
1/7/2025 1:50:00 AM,SO-0146,6.82493397030234,28.8394011423923,39.4211918407902
1/7/2025 2:00:00 AM,SO-0146,6.83038016419858,28.8410415622406,39.4173860667422
1/7/2025 2:10:00 AM,SO-0146,6.82408095198125,28.8443224019371,39.4269333102591
1/7/2025 2:20:00 AM,SO-0146,6.82408095198125,28.8443224019371,39.4269333102591
1/7/2025 2:30:00 AM,SO-0146,6.81935654281825,28.843502192013,39.4307718927041
1/7/2025 2:40:00 AM,SO-0146,6.81935654281825,28.843502192013,39.4307718927041
1/7/2025 2:50:00 AM,SO-0146,6.8289365947321,28.843502192013,39.4211918407902
1/7/2025 3:00:00 AM,SO-0146,6.82483554511145,28.8451426118612,39.4269333102591
1/7/2025 3:10:00 AM,SO-0146,6.83608882527053,28.8467830317095,39.4173860667422
1/7/2025 3:20:00 AM,SO-0146,6.8227029993087,28.8467830317095,39.4307718927041
1/7/2025 3:30:00 AM,SO-0146,6.82490116190538,28.8451426118612,39.4269333102591
1/7/2025 3:40:00 AM,SO-0146,6.81719118861854,28.8451426118612,39.434610475149
1/7/2025 3:50:00 AM,SO-0146,6.82102977106348,28.8451426118612,39.4307718927041
1/7/2025 4:00:00 AM,SO-0146,6.81226992907375,28.8459628217854,39.4403519446179
1/7/2025 4:10:00 AM,SO-0146,6.82184998098761,28.8459628217854,39.4307718927041
1/7/2025 4:20:00 AM,SO-0146,6.81226992907375,28.8459628217854,39.4403519446179
1/7/2025 4:30:00 AM,SO-0146,6.82483554511145,28.8451426118612,39.4269333102591
1/7/2025 4:40:00 AM,SO-0146,6.82814919320494,28.8484234515578,39.4269333102591
1/7/2025 4:50:00 AM,SO-0146,6.81466494205222,28.8484234515578,39.4403519446179
1/7/2025 5:00:00 AM,SO-0146,6.81249958785251,28.850063871406,39.4441577186659
1/7/2025 5:10:00 AM,SO-0146,6.8119418451041,28.8533447111026,39.4479963011108
1/7/2025 5:20:00 AM,SO-0146,6.80232898479328,28.8533447111026,39.4575763530247
1/7/2025 5:30:00 AM,SO-0146,6.81112163517997,28.8582659706473,39.4537377705798
1/7/2025 5:40:00 AM,SO-0146,6.82565575503558,28.8631872301921,39.4441577186659
1/7/2025 5:50:00 AM,SO-0146,6.81604289472476,28.8631872301921,39.4537377705798
1/7/2025 6:00:00 AM,SO-0146,6.81003895808011,28.8648276500404,39.4613821270727
1/7/2025 6:10:00 AM,SO-0146,6.82834604358673,28.8697489095852,39.4479963011108
1/7/2025 6:20:00 AM,SO-0146,6.81499302602187,28.8697489095852,39.4613821270727
1/7/2025 6:30:00 AM,SO-0146,6.81827386571839,28.8730297492817,39.4613821270727
1/7/2025 6:40:00 AM,SO-0146,6.80478961456567,28.8730297492817,39.4748007614314
1/7/2025 6:50:00 AM,SO-0146,6.8048552313596,28.8730297492817,39.4748007614314
1/7/2025 7:00:00 AM,SO-0146,6.7993762290664,28.8771307989024,39.4843480049483
1/7/2025 7:10:00 AM,SO-0146,6.82486835350841,28.8853328981437,39.4671235965416
1/7/2025 7:20:00 AM,SO-0146,6.82099696266651,28.8853328981437,39.4709621789865
1/7/2025 7:30:00 AM,SO-0146,6.82509801228717,28.8894339477643,39.4709621789865
1/7/2025 7:40:00 AM,SO-0146,6.83221743442863,28.8927147874609,39.4671235965416
1/7/2025 7:50:00 AM,SO-0146,6.81112163517997,28.8927147874609,39.4881865873933
1/7/2025 8:00:00 AM,SO-0146,6.81361507334933,28.9009168867022,39.4939280568622
1/7/2025 8:10:00 AM,SO-0146,6.82732898328081,28.9050179363228,39.4843480049483
1/7/2025 8:20:00 AM,SO-0146,6.82345759243891,28.9050179363228,39.4881865873933
1/7/2025 8:30:00 AM,SO-0146,6.82017675274238,28.9074785660952,39.4939280568622
1/7/2025 8:40:00 AM,SO-0146,6.81578042754904,28.9107594057918,39.5015724133551
1/7/2025 8:50:00 AM,SO-0146,6.81003895808011,28.9107594057918,39.507313882824
1/7/2025 9:00:00 AM,SO-0146,6.81056389243156,28.9189615050331,39.5149910477139
1/7/2025 9:10:00 AM,SO-0146,6.82811638480798,28.9230625546537,39.5015724133551
1/7/2025 9:20:00 AM,SO-0146,6.80515050693229,28.9230625546537,39.5245382912308
1/7/2025 9:30:00 AM,SO-0146,6.81551796037331,28.9238827645779,39.5149910477139
1/7/2025 9:40:00 AM,SO-0146,6.81551796037331,28.9296242340468,39.5207325171828
1/7/2025 9:50:00 AM,SO-0146,6.81171218632534,28.9296242340468,39.5245382912308
1/7/2025 10:00:00 AM,SO-0146,6.81440247487649,28.9361859134398,39.5283768736757
1/7/2025 10:10:00 AM,SO-0146,6.81771612296998,28.9394667531364,39.5283768736757
1/7/2025 10:20:00 AM,SO-0146,6.82155470541492,28.9394667531364,39.5245382912308
1/7/2025 10:30:00 AM,SO-0146,6.80318200311437,28.9345454935916,39.5379569255896
1/7/2025 10:40:00 AM,SO-0146,6.82099696266651,28.9427475928329,39.5283768736757
1/7/2025 10:50:00 AM,SO-0146,6.82480273671448,28.9427475928329,39.5245382912308
1/7/2025 11:00:00 AM,SO-0146,6.80951402372867,28.937006123364,39.5341183431447
1/7/2025 11:10:00 AM,SO-0146,6.81253239624947,28.9304444439709,39.5245382912308
1/7/2025 11:20:00 AM,SO-0146,6.8220468313694,28.9304444439709,39.5149910477139
1/7/2025 11:30:00 AM,SO-0146,6.81850352449715,28.9230625546537,39.511152465269
1/7/2025 11:40:00 AM,SO-0146,6.80790641227737,28.91239982564,39.511152465269
1/7/2025 11:50:00 AM,SO-0146,6.81167937792838,28.91239982564,39.507313882824
1/7/2025 12:00:00 PM,SO-0146,6.79662032372132,28.9107594057918,39.5207325171828
1/7/2025 12:10:00 PM,SO-0146,6.79717806646973,28.9017370966263,39.511152465269
1/7/2025 12:20:00 PM,SO-0146,6.79714525807276,28.9017370966263,39.511152465269
1/7/2025 12:30:00 PM,SO-0146,6.7946518199034,28.8992764668539,39.511152465269
1/7/2025 12:40:00 PM,SO-0146,6.78375943211094,28.8845126882196,39.507313882824
1/7/2025 12:50:00 PM,SO-0146,6.77988804126903,28.8845126882196,39.511152465269
1/7/2025 1:00:00 PM,SO-0146,6.77280142752454,28.881231848523,39.5149910477139
1/7/2025 1:10:00 PM,SO-0146,6.77335917027295,28.8779510088265,39.511152465269
1/7/2025 1:20:00 PM,SO-0146,6.78297203058377,28.8779510088265,39.5015724133551
1/7/2025 1:30:00 PM,SO-0146,6.78566231913492,28.8730297492817,39.4939280568622
1/7/2025 1:40:00 PM,SO-0146,6.79058357867971,28.8779510088265,39.4939280568622
1/7/2025 1:50:00 PM,SO-0146,6.80974368250743,28.8779510088265,39.4748007614314
1/7/2025 2:00:00 PM,SO-0146,6.78891035043448,28.8705691195093,39.4881865873933
1/7/2025 2:10:00 PM,SO-0146,6.80702058555931,28.8713893294334,39.4709621789865
1/7/2025 2:20:00 PM,SO-0146,6.80318200311437,28.8713893294334,39.4748007614314
1/7/2025 2:30:00 PM,SO-0146,6.79822793517262,28.8722095393576,39.4805422309004
1/7/2025 2:40:00 PM,SO-0146,6.7853998519592,28.8631872301921,39.4843480049483
1/7/2025 2:50:00 PM,SO-0146,6.77581980004534,28.8631872301921,39.4939280568622
1/7/2025 3:00:00 PM,SO-0146,6.77526205729693,28.8664680698886,39.4977666393071
1/7/2025 3:10:00 PM,SO-0146,6.78211901226267,28.8771307989024,39.5015724133551
1/7/2025 3:20:00 PM,SO-0146,6.78973056035861,28.8771307989024,39.4939280568622
1/7/2025 3:30:00 PM,SO-0146,6.80784079548344,28.8894339477643,39.4881865873933
1/7/2025 3:40:00 PM,SO-0146,6.811088826783,28.8984562569298,39.4939280568622
1/7/2025 3:50:00 PM,SO-0146,6.81112163517997,28.8984562569298,39.4939280568622
1/7/2025 4:00:00 PM,SO-0146,6.78894315883145,28.893534997385,39.511152465269
1/7/2025 4:10:00 PM,SO-0146,6.79553764662146,28.900096676778,39.511152465269
1/7/2025 4:20:00 PM,SO-0146,6.79553764662146,28.900096676778,39.511152465269
1/7/2025 4:30:00 PM,SO-0146,6.81522268480062,28.9197817149572,39.511152465269
1/7/2025 4:40:00 PM,SO-0146,6.80728305273503,28.9214221348055,39.5207325171828
1/7/2025 4:50:00 PM,SO-0146,6.79963869624212,28.9214221348055,39.5283768736757
1/7/2025 5:00:00 PM,SO-0146,6.79327386723086,28.924702974502,39.5379569255896
1/7/2025 5:10:00 PM,SO-0146,6.79032111150399,28.9255231844261,39.5417626996376
1/7/2025 5:20:00 PM,SO-0146,6.80373974586278,28.9255231844261,39.5283768736757
1/7/2025 5:30:00 PM,SO-0146,6.7977686176151,28.9329050737433,39.5417626996376
1/7/2025 5:40:00 PM,SO-0146,6.81935654281825,28.9411071729846,39.5283768736757
1/7/2025 5:50:00 PM,SO-0146,6.81358226495236,28.9411071729846,39.5341183431447
1/7/2025 6:00:00 PM,SO-0146,6.80154158326611,28.9501294821501,39.5551813339964
1/7/2025 6:10:00 PM,SO-0146,6.81856914129108,28.9632528409362,39.5513427515514
1/7/2025 6:20:00 PM,SO-0146,6.79169906417653,28.9632528409362,39.578147211872
1/7/2025 6:30:00 PM,SO-0146,6.81686310464889,28.9788368294947,39.5685671599582
1/7/2025 6:40:00 PM,SO-0146,6.81253239624947,28.9878591386601,39.58195298592
1/7/2025 6:50:00 PM,SO-0146,6.80869381380454,28.9878591386601,39.5857915683649
1/7/2025 7:00:00 PM,SO-0146,6.8018368588388,29.0001622875221,39.6049188637957
1/7/2025 7:10:00 PM,SO-0146,6.81991428556666,29.0124654363841,39.5991773943268
1/7/2025 7:20:00 PM,SO-0146,6.81414000770077,29.0124654363841,39.6049188637957
1/7/2025 7:30:00 PM,SO-0146,6.8149602176249,29.0132856463082,39.6049188637957
1/7/2025 7:40:00 PM,SO-0146,6.81217150388286,29.018206905853,39.6125960286856
1/7/2025 7:50:00 PM,SO-0146,6.81604289472476,29.018206905853,39.6087574462406
1/7/2025 8:00:00 PM,SO-0146,6.82946152908355,29.0354313142598,39.6125960286856
1/7/2025 8:10:00 PM,SO-0146,6.82946152908355,29.0411727837287,39.6183374981545
1/7/2025 8:20:00 PM,SO-0146,6.81604289472476,29.0411727837287,39.6317233241163
1/7/2025 8:30:00 PM,SO-0146,6.8149602176249,29.0534759325907,39.6451091500782
1/7/2025 8:40:00 PM,SO-0146,6.81768331457302,29.0600376119837,39.6489477325231
1/7/2025 8:50:00 PM,SO-0146,6.81771612296998,29.0600376119837,39.6489477325231
1/7/2025 9:00:00 PM,SO-0146,6.81876599167287,29.0649588715285,39.652786314968
1/7/2025 9:10:00 PM,SO-0146,6.82919906190783,29.0715205509216,39.6489477325231
1/7/2025 9:20:00 PM,SO-0146,6.82536047946289,29.0715205509216,39.652786314968
1/7/2025 9:30:00 PM,SO-0146,6.80866100540757,29.068239711225,39.6661721409298
1/7/2025 9:40:00 PM,SO-0146,6.81328698937968,29.0690599211492,39.6623335584849
1/7/2025 9:50:00 PM,SO-0146,6.80941559853777,29.0690599211492,39.6661721409298
1/7/2025 10:00:00 PM,SO-0146,6.80833292143792,29.0813630700111,39.6795579668917
1/7/2025 10:10:00 PM,SO-0146,6.82037360312417,29.0895651692525,39.6757521928437
1/7/2025 10:20:00 PM,SO-0146,6.8165678290762,29.0895651692525,39.6795579668917
1/7/2025 10:30:00 PM,SO-0146,6.80564263288677,29.0920257990248,39.6929766012505
1/7/2025 10:40:00 PM,SO-0146,6.81768331457302,29.1002278982662,39.6891380188055
1/7/2025 10:50:00 PM,SO-0146,6.81384473212808,29.1002278982662,39.6929766012505
1/7/2025 11:00:00 PM,SO-0146,6.81955339320004,29.1059693677351,39.6929766012505
1/7/2025 11:10:00 PM,SO-0146,6.81876599167287,29.1108906272799,39.6987180707194
1/7/2025 11:20:00 PM,SO-0146,6.81492740922794,29.1108906272799,39.7025238447674
1/7/2025 11:30:00 PM,SO-0146,6.81955339320004,29.111710837204,39.6987180707194
1/7/2025 11:40:00 PM,SO-0146,6.81686310464889,29.1166320967488,39.7063624272123
1/7/2025 11:50:00 PM,SO-0146,6.80728305273503,29.1166320967488,39.7159424791262
1/8/2025 12:00:00 AM,SO-0146,6.81522268480062,29.1149916769005,39.7063624272123
1/8/2025 12:10:00 AM,SO-0146,6.81030142525584,29.1158118868247,39.7121038966812
1/8/2025 12:20:00 AM,SO-0146,6.81988147716969,29.1158118868247,39.7025238447674
1/8/2025 12:30:00 AM,SO-0146,6.81768331457302,29.1174523066729,39.7063624272123
1/8/2025 12:40:00 AM,SO-0146,6.8094812153317,29.1092502074316,39.7063624272123
1/8/2025 12:50:00 AM,SO-0146,6.82286704129353,29.1092502074316,39.6929766012505
1/8/2025 1:00:00 AM,SO-0146,6.81850352449715,29.1182725165971,39.7063624272123
1/8/2025 1:10:00 AM,SO-0146,6.82447465274483,29.1108906272799,39.6929766012505
1/8/2025 1:20:00 AM,SO-0146,6.80147596647218,29.1108906272799,39.7159424791262
1/8/2025 1:30:00 AM,SO-0146,6.80692216036841,29.1125310471281,39.7121038966812
1/8/2025 1:40:00 AM,SO-0146,6.8094812153317,29.1149916769005,39.7121038966812
1/8/2025 1:50:00 AM,SO-0146,6.81525549319759,29.1149916769005,39.7063624272123
1/8/2025 2:00:00 AM,SO-0146,6.81518987640366,29.1207331463695,39.7121038966812
1/8/2025 2:10:00 AM,SO-0146,6.81522268480062,29.1149916769005,39.7063624272123
1/8/2025 2:20:00 AM,SO-0146,6.81522268480062,29.1149916769005,39.7063624272123
1/8/2025 2:30:00 AM,SO-0146,6.81112163517997,29.1166320967488,39.7121038966812
1/8/2025 2:40:00 AM,SO-0146,6.80892347258329,29.1182725165971,39.7159424791262
1/8/2025 2:50:00 AM,SO-0146,6.81850352449715,29.1182725165971,39.7063624272123
1/8/2025 3:00:00 AM,SO-0146,6.82093134587258,29.1207331463695,39.7063624272123
1/8/2025 3:10:00 AM,SO-0146,6.82641034816578,29.1223735662177,39.7025238447674
1/8/2025 3:20:00 AM,SO-0146,6.83021612221375,29.1223735662177,39.6987180707194
1/8/2025 3:30:00 AM,SO-0146,6.83927123977616,29.1256544059142,39.6929766012505
1/8/2025 3:40:00 AM,SO-0146,6.83021612221375,29.1166320967488,39.6929766012505
1/8/2025 3:50:00 AM,SO-0146,6.83021612221375,29.1166320967488,39.6929766012505
1/8/2025 4:00:00 AM,SO-0146,6.83510457336158,29.1272948257625,39.6987180707194
1/8/2025 4:10:00 AM,SO-0146,6.82772268404439,29.1199129364453,39.6987180707194
1/8/2025 4:20:00 AM,SO-0146,6.82775549244136,29.1199129364453,39.6987180707194
1/8/2025 4:30:00 AM,SO-0146,6.82421218556911,29.124013986066,39.7063624272123
1/8/2025 4:40:00 AM,SO-0146,6.84035391687602,29.1190927265212,39.6852994363606
1/8/2025 4:50:00 AM,SO-0146,6.83267675198614,29.1190927265212,39.6929766012505
1/8/2025 5:00:00 AM,SO-0146,6.81522268480062,29.1149916769005,39.7063624272123
1/8/2025 5:10:00 AM,SO-0146,6.82782110923529,29.1199129364453,39.6987180707194
1/8/2025 5:20:00 AM,SO-0146,6.82401533518732,29.1199129364453,39.7025238447674
1/8/2025 5:30:00 AM,SO-0146,6.83520299855247,29.1215533562936,39.6929766012505
1/8/2025 5:40:00 AM,SO-0146,6.82342478404194,29.1231937761418,39.7063624272123
1/8/2025 5:50:00 AM,SO-0146,6.82339197564498,29.1231937761418,39.7063624272123
1/8/2025 6:00:00 AM,SO-0146,6.82096415426954,29.1264746158384,39.7121038966812
1/8/2025 6:10:00 AM,SO-0146,6.81876599167287,29.1281150356866,39.7159424791262
1/8/2025 6:20:00 AM,SO-0146,6.82263738251478,29.1281150356866,39.7121038966812
1/8/2025 6:30:00 AM,SO-0146,6.8236544428207,29.1330362952314,39.7159424791262
1/8/2025 6:40:00 AM,SO-0146,6.83028173900768,29.1395979746245,39.7159424791262
1/8/2025 6:50:00 AM,SO-0146,6.83408751305565,29.1395979746245,39.7121038966812
1/8/2025 7:00:00 AM,SO-0146,6.82230929854512,29.1354969250038,39.7197482531741
1/8/2025 7:10:00 AM,SO-0146,6.83083948175609,29.136317134928,39.7121038966812
1/8/2025 7:20:00 AM,SO-0146,6.81738803900033,29.136317134928,39.725489722643
1/8/2025 7:30:00 AM,SO-0146,6.81929092602432,29.1420586043969,39.729328305088
1/8/2025 7:40:00 AM,SO-0146,6.82585260541737,29.1486202837899,39.729328305088
1/8/2025 7:50:00 AM,SO-0146,6.82585260541737,29.1486202837899,39.729328305088
1/8/2025 8:00:00 AM,SO-0146,6.84035391687602,29.1535415433347,39.7197482531741
1/8/2025 8:10:00 AM,SO-0146,6.82965837946534,29.1486202837899,39.725489722643
1/8/2025 8:20:00 AM,SO-0146,6.82585260541737,29.1486202837899,39.729328305088
1/8/2025 8:30:00 AM,SO-0146,6.83707307717949,29.1502607036382,39.7197482531741
1/8/2025 8:40:00 AM,SO-0146,6.82641034816578,29.1568223830312,39.7369726615809
1/8/2025 8:50:00 AM,SO-0146,6.82641034816578,29.1568223830312,39.7369726615809
1/8/2025 9:00:00 AM,SO-0146,6.83267675198614,29.1592830128036,39.7331668875329
1/8/2025 9:10:00 AM,SO-0146,6.8362200588584,29.155181963183,39.725489722643
1/8/2025 9:20:00 AM,SO-0146,6.82480273671448,29.155181963183,39.7369726615809
1/8/2025 9:30:00 AM,SO-0146,6.84038672527298,29.1535415433347,39.7197482531741
1/8/2025 9:40:00 AM,SO-0146,6.82805076801404,29.1469798639417,39.725489722643
1/8/2025 9:50:00 AM,SO-0146,6.82801795961708,29.1469798639417,39.725489722643
1/8/2025 10:00:00 AM,SO-0146,6.82660719854757,29.1494404937141,39.729328305088
1/8/2025 10:10:00 AM,SO-0146,6.82723055808991,29.1461596540175,39.725489722643
1/8/2025 10:20:00 AM,SO-0146,6.8406491924487,29.1461596540175,39.7121038966812
1/8/2025 10:30:00 AM,SO-0146,6.82611507259309,29.1354969250038,39.7159424791262
1/8/2025 10:40:00 AM,SO-0146,6.82831323518977,29.1281150356866,39.7063624272123
1/8/2025 10:50:00 AM,SO-0146,6.83218462603167,29.1281150356866,39.7025238447674
1/8/2025 11:00:00 AM,SO-0146,6.83047858938947,29.1264746158384,39.7025238447674
1/8/2025 11:10:00 AM,SO-0146,6.83323449473456,29.1158118868247,39.6891380188055
1/8/2025 11:20:00 AM,SO-0146,6.82942872068658,29.1158118868247,39.6929766012505
1/8/2025 11:30:00 AM,SO-0146,6.8362200588584,29.1092502074316,39.6795579668917
1/8/2025 11:40:00 AM,SO-0146,6.82227649014816,29.0953066387214,39.6795579668917
1/8/2025 11:50:00 AM,SO-0146,6.82995365503803,29.0953066387214,39.6719136103988
1/8/2025 12:00:00 PM,SO-0146,6.8258197970204,29.0854641196318,39.6661721409298
1/8/2025 12:10:00 PM,SO-0146,6.825262054272,29.0715205509216,39.652786314968
1/8/2025 12:20:00 PM,SO-0146,6.83874630542472,29.0715205509216,39.6393676806092
1/8/2025 12:30:00 PM,SO-0146,6.81929092602432,29.061678031832,39.6489477325231
1/8/2025 12:40:00 PM,SO-0146,6.82152189701796,29.0542961425148,39.6393676806092
1/8/2025 12:50:00 PM,SO-0146,6.83490772297978,29.0542961425148,39.6259818546474
1/8/2025 1:00:00 PM,SO-0146,6.81843790770322,29.0436334135011,39.6317233241163
1/8/2025 1:10:00 PM,SO-0146,6.82362163442373,29.0354313142598,39.6183374981545
1/8/2025 1:20:00 PM,SO-0146,6.81984866877273,29.0354313142598,39.6221432722025
