Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/10/2024 6:20:00 AM,SO-0148,8.30078689938784,29.0321504745632,35.853836413566
12/10/2024 6:30:00 AM,SO-0148,8.3087593398504,29.0362515241839,35.8499978311211
12/10/2024 6:40:00 AM,SO-0148,8.30436301465705,29.0452738333493,35.8634164654799
12/10/2024 6:50:00 AM,SO-0148,8.28330002380535,29.0452738333493,35.8844466479346
12/10/2024 7:00:00 AM,SO-0148,8.2969483169429,29.0551163524389,35.8806408738866
12/10/2024 7:10:00 AM,SO-0148,8.30410054748133,29.0698801310733,35.8882852303796
12/10/2024 7:20:00 AM,SO-0148,8.2868433306776,29.0698801310733,35.9055096387863
12/10/2024 7:30:00 AM,SO-0148,8.30354280473292,29.0789024402387,35.8978652822934
12/10/2024 7:40:00 AM,SO-0148,8.29858873679116,29.0854641196318,35.9093482212313
12/10/2024 7:50:00 AM,SO-0148,8.29862154518813,29.0854641196318,35.9093482212313
12/10/2024 8:00:00 AM,SO-0148,8.29478296274319,29.0912055891007,35.9188954647481
12/10/2024 8:10:00 AM,SO-0148,8.28848375052586,29.0944864287972,35.928475516662
12/10/2024 8:20:00 AM,SO-0148,8.28848375052586,29.0944864287972,35.928475516662
12/10/2024 8:30:00 AM,SO-0148,8.27700081158802,29.1002278982662,35.9456999250688
12/10/2024 8:40:00 AM,SO-0148,8.28356249098107,29.1067895776592,35.9456999250688
12/10/2024 8:50:00 AM,SO-0148,8.27972390853614,29.1067895776592,35.9495385075137
12/10/2024 9:00:00 AM,SO-0148,8.28658086350188,29.1174523066729,35.9533442815617
12/10/2024 9:10:00 AM,SO-0148,8.2898617031984,29.1207331463695,35.9533442815617
12/10/2024 9:20:00 AM,SO-0148,8.2898617031984,29.1207331463695,35.9533442815617
12/10/2024 9:30:00 AM,SO-0148,8.29176459022239,29.1264746158384,35.9571828640066
12/10/2024 9:40:00 AM,SO-0148,8.28930396044999,29.1297554555349,35.9629243334755
12/10/2024 9:50:00 AM,SO-0148,8.30272259480879,29.1297554555349,35.9495385075137
12/10/2024 10:00:00 AM,SO-0148,8.2868433306776,29.1272948257625,35.9629243334755
12/10/2024 10:10:00 AM,SO-0148,8.2931753512919,29.124013986066,35.9533442815617
12/10/2024 10:20:00 AM,SO-0148,8.27014385662228,29.124013986066,35.9763101594374
12/10/2024 10:30:00 AM,SO-0148,8.2742777146399,29.1223735662177,35.9705686899684
12/10/2024 10:40:00 AM,SO-0148,8.28110186120868,29.1158118868247,35.9571828640066
12/10/2024 10:50:00 AM,SO-0148,8.28110186120868,29.1158118868247,35.9571828640066
12/10/2024 11:00:00 AM,SO-0148,8.27536039173976,29.1100704173557,35.9571828640066
12/10/2024 11:10:00 AM,SO-0148,8.26469766272604,29.099407688342,35.9571828640066
12/10/2024 11:20:00 AM,SO-0148,8.26850343677402,29.099407688342,35.9533442815617
12/10/2024 11:30:00 AM,SO-0148,8.25564254516363,29.0903853791766,35.9571828640066
12/10/2024 11:40:00 AM,SO-0148,8.27230921082199,29.0821832799353,35.9323140991069
12/10/2024 11:50:00 AM,SO-0148,8.25895619325712,29.0821832799353,35.9456999250688
12/10/2024 12:00:00 PM,SO-0148,8.25068847722188,29.073981180694,35.9456999250688
12/10/2024 12:10:00 PM,SO-0148,8.26082627188414,29.0707003409974,35.9323140991069
12/10/2024 12:20:00 PM,SO-0148,8.26082627188414,29.0707003409974,35.9323140991069
12/10/2024 12:30:00 PM,SO-0148,8.26194175738096,29.0583971921355,35.9188954647481
12/10/2024 12:40:00 PM,SO-0148,8.24744044592232,29.0534759325907,35.928475516662
12/10/2024 12:50:00 PM,SO-0148,8.25318191539124,29.0534759325907,35.9227340471931
12/10/2024 1:00:00 PM,SO-0148,8.25918585203588,29.0460940432735,35.9093482212313
12/10/2024 1:10:00 PM,SO-0148,8.25866091768444,29.0378919440322,35.9016710563414
12/10/2024 1:20:00 PM,SO-0148,8.26824096959829,29.0378919440322,35.8921238128245
12/10/2024 1:30:00 PM,SO-0148,8.26302443448082,29.0288696348667,35.8882852303796
12/10/2024 1:40:00 PM,SO-0148,8.25426459249109,29.0239483753219,35.8921238128245
12/10/2024 1:50:00 PM,SO-0148,8.25810317493603,29.0239483753219,35.8882852303796
12/10/2024 2:00:00 PM,SO-0148,8.25538007798791,29.0173866959289,35.8844466479346
12/10/2024 2:10:00 PM,SO-0148,8.25127902836725,29.0132856463082,35.8844466479346
12/10/2024 2:20:00 PM,SO-0148,8.26082627188414,29.0132856463082,35.8748994044177
12/10/2024 2:30:00 PM,SO-0148,8.24412679782882,29.0100048066117,35.8882852303796
12/10/2024 2:40:00 PM,SO-0148,8.24881839859486,29.0108250165358,35.8844466479346
12/10/2024 2:50:00 PM,SO-0148,8.25836564211175,29.0108250165358,35.8748994044177
12/10/2024 3:00:00 PM,SO-0148,8.26138401463255,29.0100048066117,35.8710608219728
12/10/2024 3:10:00 PM,SO-0148,8.25426459249109,29.0067239669152,35.8748994044177
12/10/2024 3:20:00 PM,SO-0148,8.26194175738096,29.0067239669152,35.8672222395278
12/10/2024 3:30:00 PM,SO-0148,8.25262417264283,29.0050835470669,35.8748994044177
12/10/2024 3:40:00 PM,SO-0148,8.25702049783617,29.0018027073704,35.8672222395278
12/10/2024 3:50:00 PM,SO-0148,8.26082627188414,29.0018027073704,35.8634164654799
12/10/2024 4:00:00 PM,SO-0148,8.27148900089786,29.0067239669152,35.857674996011
12/10/2024 4:10:00 PM,SO-0148,8.27559005051851,29.0108250165358,35.857674996011
12/10/2024 4:20:00 PM,SO-0148,8.27559005051851,29.0108250165358,35.857674996011
12/10/2024 4:30:00 PM,SO-0148,8.26824096959829,29.0091845966876,35.8634164654799
12/10/2024 4:40:00 PM,SO-0148,8.27014385662228,29.0149260661565,35.8672222395278
12/10/2024 4:50:00 PM,SO-0148,8.27394963067025,29.0149260661565,35.8634164654799
12/10/2024 5:00:00 PM,SO-0148,8.26574753142894,29.018206905853,35.8748994044177
12/10/2024 5:10:00 PM,SO-0148,8.27234201921895,29.0247685852461,35.8748994044177
12/10/2024 5:20:00 PM,SO-0148,8.27618060166389,29.0247685852461,35.8710608219728
12/10/2024 5:30:00 PM,SO-0148,8.27726327876374,29.0296898447908,35.8748994044177
12/10/2024 5:40:00 PM,SO-0148,8.2898617031984,29.0346111043356,35.8672222395278
12/10/2024 5:50:00 PM,SO-0148,8.28602312075346,29.0346111043356,35.8710608219728
12/10/2024 6:00:00 PM,SO-0148,8.29038663754985,29.042813203577,35.8748994044177
12/10/2024 6:10:00 PM,SO-0148,8.29153493144363,29.0534759325907,35.8844466479346
12/10/2024 6:20:00 PM,SO-0148,8.29530789709464,29.0534759325907,35.8806408738866
12/10/2024 6:30:00 PM,SO-0148,8.29425802839175,29.0600376119837,35.8882852303796
12/10/2024 6:40:00 PM,SO-0148,8.29068191312254,29.0698801310733,35.9016710563414
12/10/2024 6:50:00 PM,SO-0148,8.28300474823266,29.0698801310733,35.9093482212313
12/10/2024 7:00:00 PM,SO-0148,8.29120684747398,29.0780822303146,35.9093482212313
12/10/2024 7:10:00 PM,SO-0148,8.29612810701877,29.0830034898594,35.9093482212313
12/10/2024 7:20:00 PM,SO-0148,8.30764385435358,29.0830034898594,35.8978652822934
12/10/2024 7:30:00 PM,SO-0148,8.31039975969866,29.0895651692525,35.9016710563414
12/10/2024 7:40:00 PM,SO-0148,8.30518322458118,29.0977672684938,35.9150896907002
12/10/2024 7:50:00 PM,SO-0148,8.30137745053321,29.0977672684938,35.9188954647481
12/10/2024 8:00:00 PM,SO-0148,8.29340501007065,29.099407688342,35.928475516662
12/10/2024 8:10:00 PM,SO-0148,8.297801335264,29.1076097875834,35.9323140991069
12/10/2024 8:20:00 PM,SO-0148,8.297801335264,29.1076097875834,35.9323140991069
12/10/2024 8:30:00 PM,SO-0148,8.30682364442945,29.1166320967488,35.9323140991069
12/10/2024 8:40:00 PM,SO-0148,8.3008197077848,29.1182725165971,35.9399584555998
12/10/2024 8:50:00 PM,SO-0148,8.30465829022974,29.1182725165971,35.9361198731549
12/10/2024 9:00:00 PM,SO-0148,8.29481577114016,29.1256544059142,35.9533442815617
12/10/2024 9:10:00 PM,SO-0148,8.29888401236385,29.1297554555349,35.9533442815617
12/10/2024 9:20:00 PM,SO-0148,8.28930396044999,29.1297554555349,35.9629243334755
12/10/2024 9:30:00 PM,SO-0148,8.28412023372948,29.1322160853073,35.9705686899684
12/10/2024 9:40:00 PM,SO-0148,8.2931753512919,29.1412383944728,35.9705686899684
12/10/2024 9:50:00 PM,SO-0148,8.28356249098107,29.1412383944728,35.9801487418823
12/10/2024 10:00:00 PM,SO-0148,8.29068191312254,29.1445192341693,35.9763101594374
12/10/2024 10:10:00 PM,SO-0148,8.29727640091255,29.1453394440934,35.9705686899684
12/10/2024 10:20:00 PM,SO-0148,8.30492075740546,29.1453394440934,35.9629243334755
12/10/2024 10:30:00 PM,SO-0148,8.30547850015387,29.1535415433347,35.9705686899684
12/10/2024 10:40:00 PM,SO-0148,8.29153493144363,29.1568223830312,35.9877930983752
12/10/2024 10:50:00 PM,SO-0148,8.2953407054916,29.1568223830312,35.9839873243272
12/10/2024 11:00:00 PM,SO-0148,8.30465829022974,29.1584628028795,35.9763101594374
12/10/2024 11:10:00 PM,SO-0148,8.30137745053321,29.155181963183,35.9763101594374
12/10/2024 11:20:00 PM,SO-0148,8.29370028564334,29.155181963183,35.9839873243272
12/10/2024 11:30:00 PM,SO-0148,8.28904149327427,29.1601032227278,35.9935345678441
12/10/2024 11:40:00 PM,SO-0148,8.30410054748133,29.161743642576,35.9801487418823
12/10/2024 11:50:00 PM,SO-0148,8.30410054748133,29.161743642576,35.9801487418823
12/11/2024 12:00:00 AM,SO-0148,8.29563598106429,29.1609234326519,35.9877930983752
12/11/2024 12:10:00 AM,SO-0148,8.30410054748133,29.161743642576,35.9801487418823
12/11/2024 12:20:00 AM,SO-0148,8.30026196503639,29.161743642576,35.9839873243272
12/11/2024 12:30:00 AM,SO-0148,8.30410054748133,29.161743642576,35.9801487418823
12/11/2024 12:40:00 AM,SO-0148,8.30301787038147,29.1568223830312,35.9763101594374
12/11/2024 12:50:00 AM,SO-0148,8.31256511389836,29.1568223830312,35.9667629159205
12/11/2024 1:00:00 AM,SO-0148,8.30980920855328,29.1502607036382,35.9629243334755
12/11/2024 1:10:00 AM,SO-0148,8.29015697877109,29.1478000738658,35.9801487418823
12/11/2024 1:20:00 AM,SO-0148,8.30738138717786,29.1478000738658,35.9629243334755
12/11/2024 1:30:00 AM,SO-0148,8.30902180702612,29.1494404937141,35.9629243334755
12/11/2024 1:40:00 AM,SO-0148,8.30357561312988,29.1478000738658,35.9667629159205
12/11/2024 1:50:00 AM,SO-0148,8.30354280473292,29.1478000738658,35.9667629159205
12/11/2024 2:00:00 AM,SO-0148,8.29888401236385,29.1469798639417,35.9705686899684
12/11/2024 2:10:00 AM,SO-0148,8.297801335264,29.1592830128036,35.9839873243272
12/11/2024 2:20:00 AM,SO-0148,8.30547850015387,29.1592830128036,35.9763101594374
12/11/2024 2:30:00 AM,SO-0148,8.29809661083668,29.1633840624243,35.9877930983752
12/11/2024 2:40:00 AM,SO-0148,8.31368059939519,29.167485112045,35.9763101594374
12/11/2024 2:50:00 AM,SO-0148,8.32709923375398,29.167485112045,35.9629243334755
12/11/2024 3:00:00 AM,SO-0148,8.30711892000213,29.1609234326519,35.9763101594374
12/11/2024 3:10:00 AM,SO-0148,8.30574096732959,29.1633840624243,35.9801487418823
12/11/2024 3:20:00 AM,SO-0148,8.30190238488466,29.1633840624243,35.9839873243272
12/11/2024 3:30:00 AM,SO-0148,8.31450080931932,29.1683053219691,35.9763101594374
12/11/2024 3:40:00 AM,SO-0148,8.31614122916758,29.1699457418174,35.9763101594374
12/11/2024 3:50:00 AM,SO-0148,8.30846406427771,29.1699457418174,35.9839873243272
12/11/2024 4:00:00 AM,SO-0148,8.31778164901584,29.1658446921967,35.9705686899684
12/11/2024 4:10:00 AM,SO-0148,8.30793912992626,29.161743642576,35.9763101594374
12/11/2024 4:20:00 AM,SO-0148,8.30793912992626,29.161743642576,35.9763101594374
12/11/2024 4:30:00 AM,SO-0148,8.30465829022974,29.1584628028795,35.9763101594374
12/11/2024 4:40:00 AM,SO-0148,8.29753886808828,29.155181963183,35.9801487418823
12/11/2024 4:50:00 AM,SO-0148,8.29753886808828,29.155181963183,35.9801487418823
12/11/2024 5:00:00 AM,SO-0148,8.3032803375572,29.1609234326519,35.9801487418823
12/11/2024 5:10:00 AM,SO-0148,8.30436301465705,29.1658446921967,35.9839873243272
12/11/2024 5:20:00 AM,SO-0148,8.31207298794389,29.1658446921967,35.9763101594374
12/11/2024 5:30:00 AM,SO-0148,8.3109246940501,29.1724063715898,35.9839873243272
12/11/2024 5:40:00 AM,SO-0148,8.31256511389836,29.174046791438,35.9839873243272
12/11/2024 5:50:00 AM,SO-0148,8.31643650474027,29.174046791438,35.9801487418823
12/11/2024 6:00:00 AM,SO-0148,8.31121996962279,29.1765074212104,35.9877930983752
12/11/2024 6:10:00 AM,SO-0148,8.30793912992626,29.1732265815139,35.9877930983752
12/11/2024 6:20:00 AM,SO-0148,8.31174490397424,29.1732265815139,35.9839873243272
12/11/2024 6:30:00 AM,SO-0148,8.31889713451266,29.1765074212104,35.9801487418823
12/11/2024 6:40:00 AM,SO-0148,8.31502574367076,29.1765074212104,35.9839873243272
12/11/2024 6:50:00 AM,SO-0148,8.31889713451266,29.1765074212104,35.9801487418823
12/11/2024 7:00:00 AM,SO-0148,8.30652836885676,29.1814286807552,35.9973731502891
12/11/2024 7:10:00 AM,SO-0148,8.30633151847496,29.1888105700724,36.005017506782
12/11/2024 7:20:00 AM,SO-0148,8.306298710078,29.1888105700724,36.005017506782
12/11/2024 7:30:00 AM,SO-0148,8.30163991770893,29.1937318296172,36.0145975586958
12/11/2024 7:40:00 AM,SO-0148,8.31778164901584,29.2002935090102,36.005017506782
12/11/2024 7:50:00 AM,SO-0148,8.31204017954692,29.2002935090102,36.0107589762509
12/11/2024 8:00:00 AM,SO-0148,8.30518322458118,29.2011137189344,36.0184361411408
12/11/2024 8:10:00 AM,SO-0148,8.30574096732959,29.1978328792378,36.0145975586958
12/11/2024 8:20:00 AM,SO-0148,8.31532101924345,29.1978328792378,36.005017506782
12/11/2024 8:30:00 AM,SO-0148,8.3032803375572,29.1953722494654,36.0145975586958
12/11/2024 8:40:00 AM,SO-0148,8.30246012763306,29.1945520395413,36.0145975586958
12/11/2024 8:50:00 AM,SO-0148,8.29862154518813,29.1945520395413,36.0184361411408
12/11/2024 9:00:00 AM,SO-0148,8.29973703068495,29.1879903601482,36.0107589762509
12/11/2024 9:10:00 AM,SO-0148,8.30137745053321,29.1838893105276,36.005017506782
12/11/2024 9:20:00 AM,SO-0148,8.30518322458118,29.1838893105276,36.001211732734
12/11/2024 9:30:00 AM,SO-0148,8.29973703068495,29.1822488906793,36.005017506782
12/11/2024 9:40:00 AM,SO-0148,8.29727640091255,29.1797882609069,36.005017506782
12/11/2024 9:50:00 AM,SO-0148,8.29727640091255,29.1797882609069,36.005017506782
12/11/2024 10:00:00 AM,SO-0148,8.28766354060173,29.1797882609069,36.0145975586958
12/11/2024 10:10:00 AM,SO-0148,8.28825409174711,29.1707659517415,36.005017506782
12/11/2024 10:20:00 AM,SO-0148,8.29205986579508,29.1707659517415,36.001211732734
12/11/2024 10:30:00 AM,SO-0148,8.29343781846762,29.1683053219691,35.9973731502891
12/11/2024 10:40:00 AM,SO-0148,8.28904149327427,29.1601032227278,35.9935345678441
12/11/2024 10:50:00 AM,SO-0148,8.28907430167124,29.1601032227278,35.9935345678441
12/11/2024 11:00:00 AM,SO-0148,8.28330002380535,29.1486202837899,35.9877930983752
12/11/2024 11:10:00 AM,SO-0148,8.27454018181562,29.1322160853073,35.9801487418823
12/11/2024 11:20:00 AM,SO-0148,8.27841157265752,29.1322160853073,35.9763101594374
12/11/2024 11:30:00 AM,SO-0148,8.2742777146399,29.1223735662177,35.9705686899684
12/11/2024 11:40:00 AM,SO-0148,8.28933676884696,29.1125310471281,35.9456999250688
12/11/2024 11:50:00 AM,SO-0148,8.28930396044999,29.1125310471281,35.9456999250688
12/11/2024 12:00:00 PM,SO-0148,8.26607561539859,29.0969470585696,35.9533442815617
12/11/2024 12:10:00 PM,SO-0148,8.27099687494338,29.0846439097077,35.9361198731549
12/11/2024 12:20:00 PM,SO-0148,8.28822128335014,29.0846439097077,35.9188954647481
12/11/2024 12:30:00 PM,SO-0148,8.26660054975003,29.0764418104664,35.9323140991069
12/11/2024 12:40:00 PM,SO-0148,8.2548223352395,29.0608578219078,35.928475516662
12/11/2024 12:50:00 PM,SO-0148,8.26824096959829,29.0608578219078,35.9150896907002
12/11/2024 1:00:00 PM,SO-0148,8.27480264899135,29.0501950928941,35.8978652822934
12/11/2024 1:10:00 PM,SO-0148,8.27536039173976,29.0411727837287,35.8882852303796
12/11/2024 1:20:00 PM,SO-0148,8.26197456577793,29.0411727837287,35.9016710563414
12/11/2024 1:30:00 PM,SO-0148,8.25921866043284,29.0288696348667,35.8921238128245
12/11/2024 1:40:00 PM,SO-0148,8.2673879512772,29.0255887951702,35.8806408738866
12/11/2024 1:50:00 PM,SO-0148,8.27316222914308,29.0255887951702,35.8748994044177
12/11/2024 2:00:00 PM,SO-0148,8.26082627188414,29.0132856463082,35.8748994044177
12/11/2024 2:10:00 PM,SO-0148,8.27536039173976,29.0067239669152,35.853836413566
12/11/2024 2:20:00 PM,SO-0148,8.27152180929482,29.0067239669152,35.857674996011
12/11/2024 2:30:00 PM,SO-0148,8.26164648180828,28.9968814478256,35.857674996011
12/11/2024 2:40:00 PM,SO-0148,8.25977640318126,28.9911399783567,35.853836413566
12/11/2024 2:50:00 PM,SO-0148,8.26361498562619,28.9911399783567,35.8499978311211
12/11/2024 3:00:00 PM,SO-0148,8.25236170546711,28.9837580890395,35.853836413566
12/11/2024 3:10:00 PM,SO-0148,8.25836564211175,28.9763761997223,35.8404505876042
12/11/2024 3:20:00 PM,SO-0148,8.25836564211175,28.9763761997223,35.8404505876042
12/11/2024 3:30:00 PM,SO-0148,8.25347719096392,28.9714549401775,35.8404505876042
12/11/2024 3:40:00 PM,SO-0148,8.2518039627187,28.9698145203292,35.8404505876042
12/11/2024 3:50:00 PM,SO-0148,8.25951393600553,28.9698145203292,35.8327734227143
12/11/2024 4:00:00 PM,SO-0148,8.25839845050871,28.9763761997223,35.8404505876042
12/11/2024 4:10:00 PM,SO-0148,8.2611543558538,28.9714549401775,35.8327734227143
12/11/2024 4:20:00 PM,SO-0148,8.26689582532272,28.9714549401775,35.8270319532454
12/11/2024 4:30:00 PM,SO-0148,8.25895619325712,28.9730953600258,35.8366120051593
12/11/2024 4:40:00 PM,SO-0148,8.26771603524685,28.9722751501016,35.8270319532454
12/11/2024 4:50:00 PM,SO-0148,8.25426459249109,28.9722751501016,35.8404505876042
12/11/2024 5:00:00 PM,SO-0148,8.26358217722922,28.968174100481,35.8270319532454
12/11/2024 5:10:00 PM,SO-0148,8.26413991997764,28.9648932607844,35.8232261791974
12/11/2024 5:20:00 PM,SO-0148,8.27184989326447,28.9648932607844,35.8155490143076
12/11/2024 5:30:00 PM,SO-0148,8.26660054975003,28.9673538905568,35.8232261791974
12/11/2024 5:40:00 PM,SO-0148,8.2657803398259,28.9665336806327,35.8232261791974
12/11/2024 5:50:00 PM,SO-0148,8.2657803398259,28.9665336806327,35.8232261791974
12/11/2024 6:00:00 PM,SO-0148,8.27070159937069,28.9714549401775,35.8232261791974
12/11/2024 6:10:00 PM,SO-0148,8.26935645509511,28.9739155699499,35.8270319532454
12/11/2024 6:20:00 PM,SO-0148,8.26935645509511,28.9739155699499,35.8270319532454
12/11/2024 6:30:00 PM,SO-0148,8.2813643283844,28.9821176691912,35.8232261791974
12/11/2024 6:40:00 PM,SO-0148,8.26715829249844,28.9812974592671,35.8366120051593
12/11/2024 6:50:00 PM,SO-0148,8.27099687494338,28.9812974592671,35.8327734227143
12/11/2024 7:00:00 PM,SO-0148,8.25948112760857,28.9812974592671,35.8442563616522
12/11/2024 7:10:00 PM,SO-0148,8.27923178258166,28.9837580890395,35.8270319532454
12/11/2024 7:20:00 PM,SO-0148,8.2868433306776,28.9837580890395,35.8193875967525
12/11/2024 7:30:00 PM,SO-0148,8.27591813448816,28.980477249343,35.8270319532454
12/11/2024 7:40:00 PM,SO-0148,8.27595094288513,28.980477249343,35.8270319532454
12/11/2024 7:50:00 PM,SO-0148,8.27591813448816,28.980477249343,35.8270319532454
12/11/2024 8:00:00 PM,SO-0148,8.2876963489987,28.9845782989636,35.8193875967525
12/11/2024 8:10:00 PM,SO-0148,8.28631839632616,28.987038928736,35.8232261791974
12/11/2024 8:20:00 PM,SO-0148,8.29973703068495,28.987038928736,35.8098075448386
12/11/2024 8:30:00 PM,SO-0148,8.28441550930217,28.9812974592671,35.8193875967525
12/11/2024 8:40:00 PM,SO-0148,8.28549818640202,28.9862187188119,35.8232261791974
12/11/2024 8:50:00 PM,SO-0148,8.28546537800506,28.9862187188119,35.8232261791974
12/11/2024 9:00:00 PM,SO-0148,8.28766354060173,28.9845782989636,35.8193875967525
12/11/2024 9:10:00 PM,SO-0148,8.29179739861935,28.9886793485843,35.8193875967525
12/11/2024 9:20:00 PM,SO-0148,8.28795881617442,28.9886793485843,35.8232261791974
12/11/2024 9:30:00 PM,SO-0148,8.29481577114016,28.9878591386601,35.8155490143076
12/11/2024 9:40:00 PM,SO-0148,8.28579346197471,28.9903197684325,35.8270319532454
12/11/2024 9:50:00 PM,SO-0148,8.29343781846762,28.9903197684325,35.8193875967525
12/11/2024 10:00:00 PM,SO-0148,8.29179739861935,28.9886793485843,35.8193875967525
12/11/2024 10:10:00 PM,SO-0148,8.29235514136776,28.9968814478256,35.8270319532454
12/11/2024 10:20:00 PM,SO-0148,8.29999949786067,28.9968814478256,35.8193875967525
12/11/2024 10:30:00 PM,SO-0148,8.28989451159537,28.9944208180532,35.8270319532454
12/11/2024 10:40:00 PM,SO-0148,8.29645619098842,28.9894995585084,35.8155490143076
12/11/2024 10:50:00 PM,SO-0148,8.29645619098842,28.9894995585084,35.8155490143076
12/11/2024 11:00:00 PM,SO-0148,8.30055724060908,28.9936006081291,35.8155490143076
12/11/2024 11:10:00 PM,SO-0148,8.29999949786067,28.9968814478256,35.8193875967525
12/11/2024 11:20:00 PM,SO-0148,8.29999949786067,28.9968814478256,35.8193875967525
12/11/2024 11:30:00 PM,SO-0148,8.29809661083668,28.9911399783567,35.8155490143076
12/11/2024 11:40:00 PM,SO-0148,8.29589844824001,28.9927803982049,35.8193875967525
12/11/2024 11:50:00 PM,SO-0148,8.29973703068495,28.9927803982049,35.8155490143076
12/12/2024 12:00:00 AM,SO-0148,8.31151524519548,28.9911399783567,35.8021631883457
12/12/2024 12:10:00 AM,SO-0148,8.29566878946126,28.9886793485843,35.8155490143076
12/12/2024 12:20:00 AM,SO-0148,8.30905461542308,28.9886793485843,35.8021631883457
12/12/2024 12:30:00 AM,SO-0148,8.29917928793654,28.9788368294947,35.8021631883457
12/12/2024 12:40:00 AM,SO-0148,8.29205986579508,28.9755559897982,35.8060017707907
12/12/2024 12:50:00 AM,SO-0148,8.29209267419204,28.9755559897982,35.8060017707907
12/12/2024 1:00:00 AM,SO-0148,8.29727640091255,28.9730953600258,35.7983246059008
12/12/2024 1:10:00 AM,SO-0148,8.2907147215195,28.9665336806327,35.7983246059008
12/12/2024 1:20:00 AM,SO-0148,8.30026196503639,28.9665336806327,35.7887773623839
12/12/2024 1:30:00 AM,SO-0148,8.28743388182297,28.9632528409362,35.7983246059008
12/12/2024 1:40:00 AM,SO-0148,8.28576065357774,28.9616124210879,35.7983246059008
12/12/2024 1:50:00 AM,SO-0148,8.29917928793654,28.9616124210879,35.784938779939
12/12/2024 2:00:00 AM,SO-0148,8.28330002380535,28.9591517913155,35.7983246059008
12/12/2024 2:10:00 AM,SO-0148,8.29123965587094,28.9575113714673,35.7887773623839
12/12/2024 2:20:00 AM,SO-0148,8.29123965587094,28.9575113714673,35.7887773623839
12/12/2024 2:30:00 AM,SO-0148,8.28877902609855,28.9550507416949,35.7887773623839
12/12/2024 2:40:00 AM,SO-0148,8.28713860625029,28.9534103218466,35.7887773623839
12/12/2024 2:50:00 AM,SO-0148,8.28333283220232,28.9534103218466,35.7925831364319
12/12/2024 3:00:00 AM,SO-0148,8.28713860625029,28.9534103218466,35.7887773623839
12/12/2024 3:10:00 AM,SO-0148,8.28936957724392,28.9517699019983,35.784938779939
12/12/2024 3:20:00 AM,SO-0148,8.29891682076082,28.9517699019983,35.7753587280251
12/12/2024 3:30:00 AM,SO-0148,8.29698112533986,28.9460284325294,35.7715529539771
12/12/2024 3:40:00 AM,SO-0148,8.28218453830853,28.9484890623018,35.7887773623839
12/12/2024 3:50:00 AM,SO-0148,8.29563598106429,28.9484890623018,35.7753587280251
12/12/2024 4:00:00 AM,SO-0148,8.28907430167124,28.9419273829088,35.7753587280251
12/12/2024 4:10:00 AM,SO-0148,8.28877902609855,28.9378263332881,35.7715529539771
12/12/2024 4:20:00 AM,SO-0148,8.28113466960564,28.9378263332881,35.77919731047
12/12/2024 4:30:00 AM,SO-0148,8.28247981388122,28.9353657035157,35.7753587280251
12/12/2024 4:40:00 AM,SO-0148,8.30219766045734,28.9378263332881,35.7581343196183
12/12/2024 4:50:00 AM,SO-0148,8.29261760854349,28.9378263332881,35.7677143715322
12/12/2024 5:00:00 AM,SO-0148,8.28579346197471,28.9386465432122,35.7753587280251
12/12/2024 5:10:00 AM,SO-0148,8.28959923602268,28.9386465432122,35.7715529539771
12/12/2024 5:20:00 AM,SO-0148,8.2992120963335,28.9386465432122,35.7619729020633
12/12/2024 5:30:00 AM,SO-0148,8.29425802839175,28.9337252836674,35.7619729020633
12/12/2024 5:40:00 AM,SO-0148,8.29809661083668,28.9337252836674,35.7581343196183
12/12/2024 5:50:00 AM,SO-0148,8.29809661083668,28.9337252836674,35.7581343196183
12/12/2024 6:00:00 AM,SO-0148,8.2931753512919,28.9288040241227,35.7581343196183
12/12/2024 6:10:00 AM,SO-0148,8.29481577114016,28.9304444439709,35.7581343196183
12/12/2024 6:20:00 AM,SO-0148,8.30249293603003,28.9304444439709,35.7504899631254
12/12/2024 6:30:00 AM,SO-0148,8.29698112533986,28.9288040241227,35.7543285455704
12/12/2024 6:40:00 AM,SO-0148,8.30413335587829,28.9263433943503,35.7447484936565
12/12/2024 6:50:00 AM,SO-0148,8.29839188640937,28.9263433943503,35.7504899631254
12/12/2024 7:00:00 AM,SO-0148,8.28822128335014,28.9238827645779,35.7581343196183
12/12/2024 7:10:00 AM,SO-0148,8.30495356580242,28.9271636042744,35.7447484936565
12/12/2024 7:20:00 AM,SO-0148,8.30492075740546,28.9271636042744,35.7447484936565
12/12/2024 7:30:00 AM,SO-0148,8.29947456350922,28.931264653895,35.7543285455704
12/12/2024 7:40:00 AM,SO-0148,8.3032803375572,28.9255231844261,35.7447484936565
12/12/2024 7:50:00 AM,SO-0148,8.29757167648524,28.9255231844261,35.7504899631254
12/12/2024 8:00:00 AM,SO-0148,8.30879214824736,28.9271636042744,35.7409099112116
12/12/2024 8:10:00 AM,SO-0148,8.31919241008535,28.9279838141985,35.7313626676947
12/12/2024 8:20:00 AM,SO-0148,8.29238794976473,28.9279838141985,35.7581343196183
12/12/2024 8:30:00 AM,SO-0148,8.30410054748133,28.9263433943503,35.7447484936565
12/12/2024 8:40:00 AM,SO-0148,8.29835907801241,28.9263433943503,35.7504899631254
12/12/2024 8:50:00 AM,SO-0148,8.29839188640937,28.9263433943503,35.7504899631254
