Date and time (UTC-07:00),Monitoring point name,Water level referenced to Ground surface (ft),Air Pressure (ftH2O),Diver pressure (ftH2O)
12/30/2024 4:40:00 PM,SO-0163,6.21056392873079,28.675359157566,35.3179768659323
12/30/2024 4:50:00 PM,SO-0163,6.20482245926186,28.675359157566,35.3237183354013
12/30/2024 5:00:00 PM,SO-0163,6.19986839132011,28.681920836959,35.3352012743391
12/30/2024 5:10:00 PM,SO-0163,6.21496025392413,28.6893027262762,35.3275241094492
12/30/2024 5:20:00 PM,SO-0163,6.21496025392413,28.6893027262762,35.3275241094492
12/30/2024 5:30:00 PM,SO-0163,6.22155474171415,28.6958644056693,35.3275241094492
12/30/2024 5:40:00 PM,SO-0163,6.21633820659667,28.6983250354417,35.3352012743391
12/30/2024 5:50:00 PM,SO-0163,6.2086610417068,28.6983250354417,35.342845630832
12/30/2024 6:00:00 PM,SO-0163,6.21085920430347,28.7081675545312,35.3504899873249
12/30/2024 6:10:00 PM,SO-0163,6.21056392873079,28.7155494438484,35.3581671522148
12/30/2024 6:20:00 PM,SO-0163,6.20482245926186,28.7155494438484,35.3639086216837
12/30/2024 6:30:00 PM,SO-0163,6.21794581804797,28.7229313331656,35.3581671522148
12/30/2024 6:40:00 PM,SO-0163,6.21794581804797,28.7286728026345,35.3639086216837
12/30/2024 6:50:00 PM,SO-0163,6.21030146155506,28.7286728026345,35.3715529781766
12/30/2024 7:00:00 PM,SO-0163,6.22536051576212,28.7360546919517,35.3639086216837
12/30/2024 7:10:00 PM,SO-0163,6.22014398064464,28.7385153217241,35.3715529781766
12/30/2024 7:20:00 PM,SO-0163,6.21633820659667,28.7385153217241,35.3753915606216
12/30/2024 7:30:00 PM,SO-0163,6.21797862644494,28.7401557415724,35.3753915606216
12/30/2024 7:40:00 PM,SO-0163,6.21361510964856,28.7434365812689,35.3830359171145
12/30/2024 7:50:00 PM,SO-0163,6.20974371880665,28.7434365812689,35.3868744995594
12/30/2024 8:00:00 PM,SO-0163,6.21630539819971,28.749998260662,35.3868744995594
12/30/2024 8:10:00 PM,SO-0163,6.21197468980029,28.7532791003585,35.3945188560523
12/30/2024 8:20:00 PM,SO-0163,6.21581327224523,28.7532791003585,35.3906802736074
12/30/2024 8:30:00 PM,SO-0163,6.21525552949682,28.756559940055,35.3945188560523
12/30/2024 8:40:00 PM,SO-0163,6.21030146155506,28.7573801499791,35.4002603255212
12/30/2024 8:50:00 PM,SO-0163,6.20265710506216,28.7573801499791,35.4079046820141
12/30/2024 9:00:00 PM,SO-0163,6.20728308903426,28.7696832988411,35.415581846904
12/30/2024 9:10:00 PM,SO-0163,6.21771615926921,28.7762449782342,35.4117432644591
12/30/2024 9:20:00 PM,SO-0163,6.20236182948947,28.7762449782342,35.4270647858418
12/30/2024 9:30:00 PM,SO-0163,6.21525552949682,28.7852672873996,35.4232262033969
12/30/2024 9:40:00 PM,SO-0163,6.22096419056878,28.7910087568685,35.4232262033969
12/30/2024 9:50:00 PM,SO-0163,6.20373978216201,28.7910087568685,35.4404506118037
12/30/2024 10:00:00 PM,SO-0163,6.21522272109985,28.7967502263375,35.4347091423348
12/30/2024 10:10:00 PM,SO-0163,6.22864135545865,28.8024916958064,35.4270647858418
12/30/2024 10:20:00 PM,SO-0163,6.21138413865492,28.8024916958064,35.4442891942486
12/30/2024 10:30:00 PM,SO-0163,6.21466497835144,28.8057725355029,35.4442891942486
12/30/2024 10:40:00 PM,SO-0163,6.21276209132746,28.8115140049718,35.4519335507415
12/30/2024 10:50:00 PM,SO-0163,6.21279489972442,28.8115140049718,35.4519335507415
12/30/2024 11:00:00 PM,SO-0163,6.21689594934508,28.8156150545925,35.4519335507415
12/30/2024 11:10:00 PM,SO-0163,6.21331983407587,28.8197161042131,35.4595779072344
12/30/2024 11:20:00 PM,SO-0163,6.22099699896574,28.8197161042131,35.4519335507415
12/30/2024 11:30:00 PM,SO-0163,6.214140044,28.8205363141373,35.4595779072344
12/30/2024 11:40:00 PM,SO-0163,6.22017678904161,28.818895894289,35.4519335507415
12/30/2024 11:50:00 PM,SO-0163,6.22401537148654,28.818895894289,35.4480949682966
12/31/2024 12:00:00 AM,SO-0163,6.21220434857905,28.8147948446684,35.4557721331865
12/31/2024 12:10:00 AM,SO-0163,6.22372009591386,28.8147948446684,35.4442891942486
12/31/2024 12:20:00 AM,SO-0163,6.21607573942095,28.8147948446684,35.4519335507415
12/31/2024 12:30:00 AM,SO-0163,6.20892350888252,28.8115140049718,35.4557721331865
12/31/2024 12:40:00 AM,SO-0163,6.21663348216936,28.8115140049718,35.4480949682966
12/31/2024 12:50:00 AM,SO-0163,6.21663348216936,28.8115140049718,35.4480949682966
12/31/2024 1:00:00 AM,SO-0163,6.2171584165208,28.8082331652753,35.4442891942486
12/31/2024 1:10:00 AM,SO-0163,6.21551799667254,28.806592745427,35.4442891942486
12/31/2024 1:20:00 AM,SO-0163,6.2116794142276,28.806592745427,35.4480949682966
12/31/2024 1:30:00 AM,SO-0163,6.21305736690015,28.8041321156546,35.4442891942486
12/31/2024 1:40:00 AM,SO-0163,6.20921878445521,28.8041321156546,35.4480949682966
12/31/2024 1:50:00 AM,SO-0163,6.20538020201027,28.8041321156546,35.4519335507415
12/31/2024 2:00:00 AM,SO-0163,6.19717810276896,28.8074129553512,35.4634164896794
12/31/2024 2:10:00 AM,SO-0163,6.21361510964856,28.812334214896,35.4519335507415
12/31/2024 2:20:00 AM,SO-0163,6.21361510964856,28.812334214896,35.4519335507415
12/31/2024 2:30:00 AM,SO-0163,6.21551799667254,28.806592745427,35.4442891942486
12/31/2024 2:40:00 AM,SO-0163,6.21935657911748,28.806592745427,35.4404506118037
12/31/2024 2:50:00 AM,SO-0163,6.21171222262457,28.806592745427,35.4480949682966
12/31/2024 3:00:00 AM,SO-0163,6.2095140600279,28.8082331652753,35.4519335507415
12/31/2024 3:10:00 AM,SO-0163,6.21879883636907,28.8098735851236,35.4442891942486
12/31/2024 3:20:00 AM,SO-0163,6.2149930623211,28.8098735851236,35.4480949682966
12/31/2024 3:30:00 AM,SO-0163,6.21197468980029,28.8106937950477,35.4519335507415
12/31/2024 3:40:00 AM,SO-0163,6.21361510964856,28.812334214896,35.4519335507415
12/31/2024 3:50:00 AM,SO-0163,6.20597075315565,28.812334214896,35.4595779072344
12/31/2024 4:00:00 AM,SO-0163,6.20429752491042,28.8106937950477,35.4595779072344
12/31/2024 4:10:00 AM,SO-0163,6.21417285239696,28.8090533751994,35.4480949682966
12/31/2024 4:20:00 AM,SO-0163,6.21033426995203,28.8090533751994,35.4519335507415
12/31/2024 4:30:00 AM,SO-0163,6.21417285239696,28.8090533751994,35.4480949682966
12/31/2024 4:40:00 AM,SO-0163,6.20784083178267,28.806592745427,35.4519335507415
12/31/2024 4:50:00 AM,SO-0163,6.20019647528976,28.806592745427,35.4595779072344
12/31/2024 5:00:00 AM,SO-0163,6.21171222262457,28.806592745427,35.4480949682966
12/31/2024 5:10:00 AM,SO-0163,6.21089201270044,28.8057725355029,35.4480949682966
12/31/2024 5:20:00 AM,SO-0163,6.19937626536563,28.8057725355029,35.4595779072344
12/31/2024 5:30:00 AM,SO-0163,6.2070534302555,28.8057725355029,35.4519335507415
12/31/2024 5:40:00 AM,SO-0163,6.20761117300391,28.8024916958064,35.4480949682966
12/31/2024 5:50:00 AM,SO-0163,6.20757836460695,28.8024916958064,35.4480949682966
12/31/2024 6:00:00 AM,SO-0163,6.20072140964121,28.8033119057305,35.4557721331865
12/31/2024 6:10:00 AM,SO-0163,6.2125324325487,28.8074129553512,35.4480949682966
12/31/2024 6:20:00 AM,SO-0163,6.20101668521389,28.8074129553512,35.4595779072344
12/31/2024 6:30:00 AM,SO-0163,6.19963873254135,28.8098735851236,35.4634164896794
12/31/2024 6:40:00 AM,SO-0163,6.1985560554415,28.8164352645166,35.4710608461723
12/31/2024 6:50:00 AM,SO-0163,6.20239463788644,28.8164352645166,35.4672550721243
12/31/2024 7:00:00 AM,SO-0163,6.19691563559324,28.8205363141373,35.4768023156412
12/31/2024 7:10:00 AM,SO-0163,6.19471747299656,28.8221767339855,35.4806408980861
12/31/2024 7:20:00 AM,SO-0163,6.19858886383846,28.8221767339855,35.4768023156412
12/31/2024 7:30:00 AM,SO-0163,6.20761117300391,28.8254575736821,35.4710608461723
12/31/2024 7:40:00 AM,SO-0163,6.19389726307243,28.8213565240614,35.4806408980861
12/31/2024 7:50:00 AM,SO-0163,6.19009148902446,28.8213565240614,35.4844794805311
12/31/2024 8:00:00 AM,SO-0163,6.19691563559324,28.8205363141373,35.4768023156412
12/31/2024 8:10:00 AM,SO-0163,6.19471747299656,28.8221767339855,35.4806408980861
12/31/2024 8:20:00 AM,SO-0163,6.19091169894859,28.8221767339855,35.4844794805311
12/31/2024 8:30:00 AM,SO-0163,6.18431721115857,28.8270979935303,35.4959624194689
12/31/2024 8:40:00 AM,SO-0163,6.19363479589671,28.8287384133786,35.488285254579
12/31/2024 8:50:00 AM,SO-0163,6.18595763100684,28.8287384133786,35.4959624194689
12/31/2024 9:00:00 AM,SO-0163,6.19363479589671,28.8287384133786,35.488285254579
12/31/2024 9:10:00 AM,SO-0163,6.18897600352764,28.8279182034545,35.492123837024
12/31/2024 9:20:00 AM,SO-0163,6.1851374210827,28.8279182034545,35.4959624194689
12/31/2024 9:30:00 AM,SO-0163,6.19143663330004,28.8303788332269,35.492123837024
12/31/2024 9:40:00 AM,SO-0163,6.20019647528976,28.8353000927716,35.488285254579
12/31/2024 9:50:00 AM,SO-0163,6.20400224933773,28.8353000927716,35.4844794805311
12/31/2024 10:00:00 AM,SO-0163,6.19691563559324,28.8320192530751,35.488285254579
12/31/2024 10:10:00 AM,SO-0163,6.18763085925206,28.8303788332269,35.4959624194689
12/31/2024 10:20:00 AM,SO-0163,6.18763085925206,28.8303788332269,35.4959624194689
12/31/2024 10:30:00 AM,SO-0163,6.18681064932793,28.8295586233027,35.4959624194689
12/31/2024 10:40:00 AM,SO-0163,6.1930770531483,28.8320192530751,35.492123837024
12/31/2024 10:50:00 AM,SO-0163,6.20075421803817,28.8320192530751,35.4844794805311
12/31/2024 11:00:00 AM,SO-0163,6.19389726307243,28.8213565240614,35.4806408980861
12/31/2024 11:10:00 AM,SO-0163,6.19527521574497,28.8131544248201,35.4710608461723
12/31/2024 11:20:00 AM,SO-0163,6.21059673712775,28.8131544248201,35.4557721331865
12/31/2024 11:30:00 AM,SO-0163,6.20787364017963,28.806592745427,35.4519335507415
12/31/2024 11:40:00 AM,SO-0163,6.19747337834164,28.7885481270961,35.4442891942486
12/31/2024 11:50:00 AM,SO-0163,6.21469778674841,28.7885481270961,35.4270647858418
12/31/2024 12:00:00 PM,SO-0163,6.19691563559324,28.7746045583859,35.4308705598898
12/31/2024 12:10:00 PM,SO-0163,6.19169910047576,28.7655822492205,35.4270647858418
12/31/2024 12:20:00 PM,SO-0163,6.19169910047576,28.7655822492205,35.4270647858418
12/31/2024 12:30:00 PM,SO-0163,6.19415973024815,28.756559940055,35.415581846904
12/31/2024 12:40:00 PM,SO-0163,6.19284739436954,28.7475376308896,35.4079046820141
12/31/2024 12:50:00 PM,SO-0163,6.20623322033137,28.7475376308896,35.3945188560523
12/31/2024 1:00:00 PM,SO-0163,6.19475028139353,28.7360546919517,35.3945188560523
12/31/2024 1:10:00 PM,SO-0163,6.19173190887272,28.725391962938,35.3868744995594
12/31/2024 1:20:00 PM,SO-0163,6.19169910047576,28.725391962938,35.3868744995594
12/31/2024 1:30:00 PM,SO-0163,6.18405474398285,28.7139090240002,35.3830359171145
12/31/2024 1:40:00 PM,SO-0163,6.19665316841751,28.718830283545,35.3753915606216
12/31/2024 1:50:00 PM,SO-0163,6.18900881192461,28.718830283545,35.3830359171145
12/31/2024 2:00:00 PM,SO-0163,6.19501274856925,28.7171898636967,35.3753915606216
12/31/2024 2:10:00 PM,SO-0163,6.20459280048311,28.7057069247589,35.3543285697699
12/31/2024 2:20:00 PM,SO-0163,6.19117416612431,28.7057069247589,35.3677143957317
12/31/2024 2:30:00 PM,SO-0163,6.18349700123444,28.694223985821,35.3639086216837
12/31/2024 2:40:00 PM,SO-0163,6.1838250852041,28.6983250354417,35.3677143957317
12/31/2024 2:50:00 PM,SO-0163,6.1838250852041,28.6983250354417,35.3677143957317
12/31/2024 3:00:00 PM,SO-0163,6.18953374627605,28.7040665049106,35.3677143957317
12/31/2024 3:10:00 PM,SO-0163,6.20131196078658,28.7024260850623,35.3543285697699
12/31/2024 3:20:00 PM,SO-0163,6.19747337834164,28.7024260850623,35.3581671522148
12/31/2024 3:30:00 PM,SO-0163,6.19501274856925,28.6999654552899,35.3581671522148
12/31/2024 3:40:00 PM,SO-0163,6.18763085925206,28.6983250354417,35.3639086216837
12/31/2024 3:50:00 PM,SO-0163,6.18379227680713,28.6983250354417,35.3677143957317
12/31/2024 4:00:00 PM,SO-0163,6.19255211879686,28.6975048255175,35.3581671522148
12/31/2024 4:10:00 PM,SO-0163,6.20239463788644,28.6958644056693,35.346684213277
12/31/2024 4:20:00 PM,SO-0163,6.19475028139353,28.6958644056693,35.3543285697699
12/31/2024 4:30:00 PM,SO-0163,6.1859904394038,28.6966846155934,35.3639086216837
12/31/2024 4:40:00 PM,SO-0163,6.19120697452128,28.7057069247589,35.3677143957317
12/31/2024 4:50:00 PM,SO-0163,6.19501274856925,28.7057069247589,35.3639086216837
12/31/2024 5:00:00 PM,SO-0163,6.19612823406607,28.7106281843036,35.3677143957317
12/31/2024 5:10:00 PM,SO-0163,6.19612823406607,28.7106281843036,35.3677143957317
12/31/2024 5:20:00 PM,SO-0163,6.19228965162113,28.7106281843036,35.3715529781766
12/31/2024 5:30:00 PM,SO-0163,6.20433033330739,28.718830283545,35.3677143957317
12/31/2024 5:40:00 PM,SO-0163,6.18159411421046,28.7229313331656,35.3945188560523
12/31/2024 5:50:00 PM,SO-0163,6.19310986154526,28.7229313331656,35.3830359171145
12/31/2024 6:00:00 PM,SO-0163,6.18323453405872,28.7303132224828,35.4002603255212
12/31/2024 6:10:00 PM,SO-0163,6.19639070124179,28.7434365812689,35.4002603255212
12/31/2024 6:20:00 PM,SO-0163,6.19255211879686,28.7434365812689,35.4040989079662
12/31/2024 6:30:00 PM,SO-0163,6.18681064932793,28.7491780507378,35.415581846904
12/31/2024 6:40:00 PM,SO-0163,6.1838250852041,28.749998260662,35.419387620952
12/31/2024 6:50:00 PM,SO-0163,6.18763085925206,28.749998260662,35.415581846904
12/31/2024 7:00:00 PM,SO-0163,6.1859904394038,28.7598407797515,35.4270647858418
12/31/2024 7:10:00 PM,SO-0163,6.19885133101419,28.768863088917,35.4232262033969
12/31/2024 7:20:00 PM,SO-0163,6.19120697452128,28.768863088917,35.4308705598898
12/31/2024 7:30:00 PM,SO-0163,6.20406786613166,28.7778853980824,35.4270647858418
12/31/2024 7:40:00 PM,SO-0163,6.19557049131766,28.7770651881583,35.4347091423348
12/31/2024 7:50:00 PM,SO-0163,6.19557049131766,28.7770651881583,35.4347091423348
12/31/2024 8:00:00 PM,SO-0163,6.19721091116592,28.7844470774755,35.4404506118037
12/31/2024 8:10:00 PM,SO-0163,6.19475028139353,28.7819864477031,35.4404506118037
12/31/2024 8:20:00 PM,SO-0163,6.18326734245568,28.7819864477031,35.4519335507415
12/31/2024 8:30:00 PM,SO-0163,6.18546550505236,28.7918289667927,35.4595779072344
12/31/2024 8:40:00 PM,SO-0163,6.18464529512823,28.8024916958064,35.4710608461723
12/31/2024 8:50:00 PM,SO-0163,6.18464529512823,28.8024916958064,35.4710608461723
12/31/2024 9:00:00 PM,SO-0163,6.18572797222808,28.8131544248201,35.4806408980861
12/31/2024 9:10:00 PM,SO-0163,6.19639070124179,28.8238171538338,35.4806408980861
12/31/2024 9:20:00 PM,SO-0163,6.19255211879686,28.8238171538338,35.4844794805311
12/31/2024 9:30:00 PM,SO-0163,6.20406786613166,28.8353000927716,35.4844794805311
12/31/2024 9:40:00 PM,SO-0163,6.19583295849338,28.8385809324682,35.4959624194689
12/31/2024 9:50:00 PM,SO-0163,6.18818860200048,28.8385809324682,35.5036067759618
12/31/2024 10:00:00 PM,SO-0163,6.19504555696622,28.8492436614819,35.5074453584068
12/31/2024 10:10:00 PM,SO-0163,6.20354293178022,28.8615468103439,35.5112511324547
12/31/2024 10:20:00 PM,SO-0163,6.20354293178022,28.8615468103439,35.5112511324547
12/31/2024 10:30:00 PM,SO-0163,6.21502587071806,28.8730297492817,35.5112511324547
12/31/2024 10:40:00 PM,SO-0163,6.21010461117327,28.8738499592058,35.5169926019236
12/31/2024 10:50:00 PM,SO-0163,6.2024274462834,28.8738499592058,35.5246697668135
12/31/2024 11:00:00 PM,SO-0163,6.20567547758296,28.8771307989024,35.5246697668135
12/31/2024 11:10:00 PM,SO-0163,6.19944188215956,28.87467016913,35.5284755408615
12/31/2024 11:20:00 PM,SO-0163,6.2070534302555,28.87467016913,35.5208311843686
12/31/2024 11:30:00 PM,SO-0163,6.1939300714694,28.8730297492817,35.5323141233064
12/31/2024 11:40:00 PM,SO-0163,6.20649568750709,28.8779510088265,35.5246697668135
12/31/2024 11:50:00 PM,SO-0163,6.20272272185609,28.8779510088265,35.5284755408615
1/1/2025 12:00:00 AM,SO-0163,6.20485526765883,28.8763105889782,35.5246697668135
1/1/2025 12:10:00 AM,SO-0163,6.20272272185609,28.8779510088265,35.5284755408615
1/1/2025 12:20:00 AM,SO-0163,6.19888413941115,28.8779510088265,35.5323141233064
1/1/2025 12:30:00 AM,SO-0163,6.19310986154526,28.8836924782954,35.5437970622443
1/1/2025 12:40:00 AM,SO-0163,6.20436314170435,28.8910743676126,35.5399584797993
1/1/2025 12:50:00 AM,SO-0163,6.19665316841751,28.8910743676126,35.5476356446892
1/1/2025 1:00:00 AM,SO-0163,6.19009148902446,28.8902541576885,35.5533771141581
1/1/2025 1:10:00 AM,SO-0163,6.19284739436954,28.8968158370815,35.5571828882061
1/1/2025 1:20:00 AM,SO-0163,6.19665316841751,28.8968158370815,35.5533771141581
1/1/2025 1:30:00 AM,SO-0163,6.20324765620753,28.9033775164746,35.5533771141581
1/1/2025 1:40:00 AM,SO-0163,6.20134476918355,28.9091189859435,35.561021470651
1/1/2025 1:50:00 AM,SO-0163,6.19370041269064,28.9091189859435,35.5686658271439
1/1/2025 2:00:00 AM,SO-0163,6.20186970353499,28.9173210851848,35.5686658271439
1/1/2025 2:10:00 AM,SO-0163,6.20872665850073,28.9165008752607,35.561021470651
1/1/2025 2:20:00 AM,SO-0163,6.20108230200782,28.9165008752607,35.5686658271439
1/1/2025 2:30:00 AM,SO-0163,6.18982902184874,28.9206019248813,35.5839873485267
1/1/2025 2:40:00 AM,SO-0163,6.20190251193196,28.9288040241227,35.5801487660818
1/1/2025 2:50:00 AM,SO-0163,6.19803112109006,28.9288040241227,35.5839873485267
1/1/2025 3:00:00 AM,SO-0163,6.20515054323152,28.9320848638192,35.5801487660818
1/1/2025 3:10:00 AM,SO-0163,6.20898912567645,28.9320848638192,35.5763429920338
1/1/2025 3:20:00 AM,SO-0163,6.21669909896329,28.9320848638192,35.5686658271439
1/1/2025 3:30:00 AM,SO-0163,6.2117778394185,28.9271636042744,35.5686658271439
1/1/2025 3:40:00 AM,SO-0163,6.20872665850073,28.9279838141985,35.5725044095889
1/1/2025 3:50:00 AM,SO-0163,6.20108230200782,28.9279838141985,35.5801487660818
1/1/2025 4:00:00 AM,SO-0163,6.19258492719382,28.9271636042744,35.5878259309717
1/1/2025 4:10:00 AM,SO-0163,6.20521616002545,28.9320848638192,35.5801487660818
1/1/2025 4:20:00 AM,SO-0163,6.20518335162848,28.9320848638192,35.5801487660818
1/1/2025 4:30:00 AM,SO-0163,6.19806392948702,28.9288040241227,35.5839873485267
1/1/2025 4:40:00 AM,SO-0163,6.19422534704208,28.9288040241227,35.5878259309717
1/1/2025 4:50:00 AM,SO-0163,6.18080671268329,28.9288040241227,35.6012117569335
1/1/2025 5:00:00 AM,SO-0163,6.18274240810424,28.9345454935916,35.6050503393784
1/1/2025 5:10:00 AM,SO-0163,6.19150225009397,28.9394667531364,35.6012117569335
1/1/2025 5:20:00 AM,SO-0163,6.18766366764903,28.9394667531364,35.6050503393784
1/1/2025 5:30:00 AM,SO-0163,6.19094450734556,28.9427475928329,35.6050503393784
1/1/2025 5:40:00 AM,SO-0163,6.1923224600181,28.9517699019983,35.6126946958713
1/1/2025 5:50:00 AM,SO-0163,6.1923224600181,28.9517699019983,35.6126946958713
1/1/2025 6:00:00 AM,SO-0163,6.18494057070091,28.955870951619,35.6241776348092
1/1/2025 6:10:00 AM,SO-0163,6.19452062261477,28.9616124210879,35.6203390523642
1/1/2025 6:20:00 AM,SO-0163,6.19068204016984,28.9616124210879,35.6241776348092
1/1/2025 6:30:00 AM,SO-0163,6.19396287986636,28.9648932607844,35.6241776348092
1/1/2025 6:40:00 AM,SO-0163,6.19944188215956,28.9665336806327,35.6203390523642
1/1/2025 6:50:00 AM,SO-0163,6.1822174737528,28.9665336806327,35.637563460771
1/1/2025 7:00:00 AM,SO-0163,6.19202718444541,28.9763761997223,35.637563460771
1/1/2025 7:10:00 AM,SO-0163,6.18192219818011,28.9739155699499,35.6452406256609
1/1/2025 7:20:00 AM,SO-0163,6.18576078062505,28.9739155699499,35.6414020432159
1/1/2025 7:30:00 AM,SO-0163,6.1868434577249,28.9788368294947,35.6452406256609
1/1/2025 7:40:00 AM,SO-0163,6.1898618302457,28.9780166195706,35.6414020432159
1/1/2025 7:50:00 AM,SO-0163,6.19370041269064,28.9780166195706,35.637563460771
1/1/2025 8:00:00 AM,SO-0163,6.18139726382866,28.9771964096464,35.6490463997088
1/1/2025 8:10:00 AM,SO-0163,6.19560329971462,28.9837580890395,35.6414020432159
1/1/2025 8:20:00 AM,SO-0163,6.19560329971462,28.9837580890395,35.6414020432159
1/1/2025 8:30:00 AM,SO-0163,6.18740120047331,28.987038928736,35.6528849821538
1/1/2025 8:40:00 AM,SO-0163,6.19642350963876,28.9845782989636,35.6414020432159
1/1/2025 8:50:00 AM,SO-0163,6.18877915314585,28.9845782989636,35.6490463997088
1/1/2025 9:00:00 AM,SO-0163,6.1923224600181,28.9919601882808,35.6528849821538
1/1/2025 9:10:00 AM,SO-0163,6.20108230200782,28.9968814478256,35.6490463997088
1/1/2025 9:20:00 AM,SO-0163,6.18959936306998,28.9968814478256,35.6605293386467
1/1/2025 9:30:00 AM,SO-0163,6.19642350963876,28.9960612379014,35.6528849821538
1/1/2025 9:40:00 AM,SO-0163,6.19586576689035,28.999342077598,35.6567235645987
1/1/2025 9:50:00 AM,SO-0163,6.19586576689035,28.999342077598,35.6567235645987
1/1/2025 10:00:00 AM,SO-0163,6.1898618302457,29.0067239669152,35.6701093905605
1/1/2025 10:10:00 AM,SO-0163,6.20324765620753,29.0067239669152,35.6567235645987
1/1/2025 10:20:00 AM,SO-0163,6.2032804646045,29.0067239669152,35.6567235645987
1/1/2025 10:30:00 AM,SO-0163,6.19668597681448,29.0001622875221,35.6567235645987
1/1/2025 10:40:00 AM,SO-0163,6.19698125238716,28.9927803982049,35.6490463997088
1/1/2025 10:50:00 AM,SO-0163,6.19698125238716,28.9927803982049,35.6490463997088
1/1/2025 11:00:00 AM,SO-0163,6.1923224600181,28.9919601882808,35.6528849821538
1/1/2025 11:10:00 AM,SO-0163,6.1898618302457,28.9894995585084,35.6528849821538
1/1/2025 11:20:00 AM,SO-0163,6.19370041269064,28.9894995585084,35.6490463997088
1/1/2025 11:30:00 AM,SO-0163,6.19314266994223,28.9812974592671,35.6414020432159
1/1/2025 11:40:00 AM,SO-0163,6.19724371956289,28.9739155699499,35.6299191042781
1/1/2025 11:50:00 AM,SO-0163,6.20298518903181,28.9739155699499,35.6241776348092
1/1/2025 12:00:00 PM,SO-0163,6.19068204016984,28.9616124210879,35.6241776348092
1/1/2025 12:10:00 PM,SO-0163,6.1978014623113,28.9534103218466,35.6088561134264
1/1/2025 12:20:00 PM,SO-0163,6.1978014623113,28.9534103218466,35.6088561134264
1/1/2025 12:30:00 PM,SO-0163,6.20357574017718,28.9476688523777,35.5973731744885
1/1/2025 12:40:00 PM,SO-0163,6.20547862720117,28.9361859134398,35.5839873485267
1/1/2025 12:50:00 PM,SO-0163,6.2093172096461,28.9361859134398,35.5801487660818
1/1/2025 1:00:00 PM,SO-0163,6.20219778750464,28.9214221348055,35.5725044095889
1/1/2025 1:10:00 PM,SO-0163,6.19422534704208,28.905838146247,35.564860053096
1/1/2025 1:20:00 PM,SO-0163,6.19806392948702,28.905838146247,35.561021470651
1/1/2025 1:30:00 PM,SO-0163,6.19750618673861,28.8976360470056,35.5533771141581
1/1/2025 1:40:00 PM,SO-0163,6.1868434577249,28.8869733179919,35.5533771141581
1/1/2025 1:50:00 PM,SO-0163,6.19258492719382,28.8869733179919,35.5476356446892
1/1/2025 2:00:00 PM,SO-0163,6.19809673788398,28.8771307989024,35.5323141233064
1/1/2025 2:10:00 PM,SO-0163,6.1898618302457,28.868928699661,35.5323141233064
1/1/2025 2:20:00 PM,SO-0163,6.1898618302457,28.868928699661,35.5323141233064
1/1/2025 2:30:00 PM,SO-0163,6.18799175161868,28.8631872301921,35.5284755408615
1/1/2025 2:40:00 PM,SO-0163,6.1843828279525,28.8672882798128,35.5361527057514
1/1/2025 2:50:00 PM,SO-0163,6.1882542187944,28.8672882798128,35.5323141233064
1/1/2025 3:00:00 PM,SO-0163,6.1822174737528,28.868928699661,35.5399584797993
1/1/2025 3:10:00 PM,SO-0163,6.1923224600181,28.8713893294334,35.5323141233064
1/1/2025 3:20:00 PM,SO-0163,6.18851668597013,28.8713893294334,35.5361527057514
1/1/2025 3:30:00 PM,SO-0163,6.18822141039744,28.8787712187506,35.5437970622443
1/1/2025 3:40:00 PM,SO-0163,6.19209280123934,28.8787712187506,35.5399584797993
1/1/2025 3:50:00 PM,SO-0163,6.19205999284238,28.8787712187506,35.5399584797993
1/1/2025 4:00:00 PM,SO-0163,6.19832639666274,28.881231848523,35.5361527057514
1/1/2025 4:10:00 PM,SO-0163,6.1953408325389,28.8820520584472,35.5399584797993
1/1/2025 4:20:00 PM,SO-0163,6.20301799742878,28.8820520584472,35.5323141233064
1/1/2025 4:30:00 PM,SO-0163,6.20439595010132,28.8795914286748,35.5284755408615
1/1/2025 4:40:00 PM,SO-0163,6.19809673788398,28.8771307989024,35.5323141233064
1/1/2025 4:50:00 PM,SO-0163,6.19809673788398,28.8771307989024,35.5323141233064
1/1/2025 5:00:00 PM,SO-0163,6.20902193407342,28.8804116385989,35.5246697668135
1/1/2025 5:10:00 PM,SO-0163,6.20219778750464,28.881231848523,35.5323141233064
1/1/2025 5:20:00 PM,SO-0163,6.20984214399755,28.881231848523,35.5246697668135
1/1/2025 5:30:00 PM,SO-0163,6.18274240810424,28.8771307989024,35.5476356446892
1/1/2025 5:40:00 PM,SO-0163,6.2008198348321,28.8836924782954,35.5361527057514
1/1/2025 5:50:00 PM,SO-0163,6.19701406078413,28.8836924782954,35.5399584797993
1/1/2025 6:00:00 PM,SO-0163,6.19947469055653,28.8861531080678,35.5399584797993
1/1/2025 6:10:00 PM,SO-0163,6.20055736765638,28.8910743676126,35.5437970622443
1/1/2025 6:20:00 PM,SO-0163,6.20055736765638,28.8910743676126,35.5437970622443
1/1/2025 6:30:00 PM,SO-0163,6.19205999284238,28.8959956271574,35.5571828882061
1/1/2025 6:40:00 PM,SO-0163,6.18766366764903,28.8992764668539,35.564860053096
1/1/2025 6:50:00 PM,SO-0163,6.19150225009397,28.8992764668539,35.561021470651
1/1/2025 7:00:00 PM,SO-0163,6.19999962490797,28.900096676778,35.5533771141581
1/1/2025 7:10:00 PM,SO-0163,6.19973715773225,28.9074785660952,35.561021470651
